Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
050;VENETO;027;VENEZIA;Martellago;027021;;942;873;1.815;-;-;-;942;873;1.815;;13.471;4.806;18.277;-;-;-;13.471;4.806;18.277
050;VENETO;027;VENEZIA;Meolo;027022;;2.835;7.282;10.117;(*);(*);(*);(*);(*);(*);;8.718;13.194;21.912;(*);(*);(*);(*);(*);(*)
050;VENETO;027;VENEZIA;Mira;027023;;17.856;83.307;101.163;14.867;76.388;91.255;2.989;6.919;9.908;;37.641;127.825;165.466;25.664;98.029;123.693;11.977;29.796;41.773
050;VENETO;027;VENEZIA;Mirano;027024;;47.798;35.733;83.531;45.001;33.262;78.263;2.797;2.471;5.268;;72.495;62.586;135.081;67.291;53.719;121.010;5.204;8.867;14.071
050;VENETO;027;VENEZIA;Musile di Piave;027025;;1.901;953;2.854;(*);(*);(*);(*);(*);(*);;4.182;2.098;6.280;(*);(*);(*);(*);(*);(*)
050;VENETO;027;VENEZIA;Noale;027026;;7.622;7.612;15.234;7.010;7.293;14.303;612;319;931;;18.374;14.754;33.128;16.934;13.845;30.779;1.440;909;2.349
050;VENETO;027;VENEZIA;Noventa di Piave;027027;;28.451;104.279;132.730;27.923;103.080;131.003;528;1.199;1.727;;49.238;142.723;191.961;47.875;140.150;188.025;1.363;2.573;3.936
050;VENETO;027;VENEZIA;Pianiga;027028;;3.918;13.300;17.218;3.784;12.918;16.702;134;382;516;;9.841;14.987;24.828;9.487;14.396;23.883;354;591;945
050;VENETO;027;VENEZIA;Portogruaro;027029;;11.948;6.258;18.206;10.190;5.211;15.401;1.758;1.047;2.805;;27.971;12.865;40.836;14.764;8.682;23.446;13.207;4.183;17.390
050;VENETO;027;VENEZIA;Quarto d'Altino;027031;;21.880;87.287;109.167;19.554;82.151;101.705;2.326;5.136;7.462;;51.759;137.466;189.225;31.412;116.118;147.530;20.347;21.348;41.695
050;VENETO;027;VENEZIA;Salzano;027032;;859;675;1.534;(*);(*);(*);(*);(*);(*);;3.426;1.796;5.222;(*);(*);(*);(*);(*);(*)
050;VENETO;027;VENEZIA;San Donà di Piave;027033;;15.914;16.627;32.541;15.013;15.972;30.985;901;655;1.556;;31.590;28.501;60.091;29.617;26.960;56.577;1.973;1.541;3.514
050;VENETO;027;VENEZIA;San Michele al Tagliamento;027034;;227.648;491.889;719.537;84.167;175.922;260.089;143.481;315.967;459.448;;1.487.000;3.646.279;5.133.279;366.856;891.428;1.258.284;1.120.144;2.754.851;3.874.995
050;VENETO;027;VENEZIA;Santa Maria di Sala;027035;;1.463;9.834;11.297;(*);(*);(*);(*);(*);(*);;2.458;11.708;14.166;(*);(*);(*);(*);(*);(*)
050;VENETO;027;VENEZIA;San Stino di Livenza;027036;;3.299;1.264;4.563;(*);(*);(*);(*);(*);(*);;8.934;3.781;12.715;(*);(*);(*);(*);(*);(*)
050;VENETO;027;VENEZIA;Scorzè;027037;;4.839;2.428;7.267;4.793;2.341;7.134;46;87;133;;8.972;4.579;13.551;8.812;4.221;13.033;160;358;518
050;VENETO;027;VENEZIA;Spinea;027038;;2.160;7.232;9.392;(*);(*);(*);(*);(*);(*);;5.947;13.463;19.410;(*);(*);(*);(*);(*);(*)
050;VENETO;027;VENEZIA;Stra;027039;;5.737;33.862;39.599;(*);(*);(*);(*);(*);(*);;9.573;37.197;46.770;(*);(*);(*);(*);(*);(*)
050;VENETO;027;VENEZIA;Torre di Mosto;027041;;232;194;426;-;-;-;232;194;426;;998;1.223;2.221;-;-;-;998;1.223;2.221
050;VENETO;027;VENEZIA;Venezia;027042;;706.488;4.549.011;5.255.499;506.874;3.248.913;3.755.787;199.614;1.300.098;1.499.712;;1.701.837;10.416.461;12.118.298;1.016.356;6.944.572;7.960.928;685.481;3.471.889;4.157.370
050;VENETO;027;VENEZIA;Vigonovo;027043;;1.562;561;2.123;(*);(*);(*);(*);(*);(*);;4.314;817;5.131;(*);(*);(*);(*);(*);(*)
050;VENETO;027;VENEZIA;Cavallino-Treporti;027044;;175.794;590.401;766.195;14.394;33.787;48.181;161.400;556.614;718.014;;1.116.957;5.145.005;6.261.962;45.475;140.333;185.808;1.071.482;5.004.672;6.076.154
050;VENETO;027;VENEZIA;Altri comuni della provincia di VENEZIA;;;2.402;1.093;3.495;(*);(*);(*);(*);(*);(*);;7.439;2.368;9.807;(*);(*);(*);(*);(*);(*)
050;VENETO;027;VENEZIA;;;;2.293.209;7.383.941;9.677.150;1.383.566;4.741.948;6.125.514;909.643;2.641.993;3.551.636;;9.539.532;27.088.881;36.628.413;3.770.000;12.079.872;15.849.872;5.769.532;15.009.009;20.778.541
050;VENETO;028;PADOVA;Abano Terme;028001;;334.891;158.077;492.968;331.310;156.304;487.614;3.581;1.773;5.354;;1.179.588;769.536;1.949.124;1.167.301;761.601;1.928.902;12.287;7.935;20.222
050;VENETO;028;PADOVA;Albignasego;028003;;5.807;1.641;7.448;(*);(*);(*);(*);(*);(*);;17.677;4.315;21.992;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Arquà Petrarca;028005;;2.521;1.083;3.604;(*);(*);(*);(*);(*);(*);;4.916;3.976;8.892;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Baone;028009;;2.298;1.911;4.209;-;-;-;2.298;1.911;4.209;;5.081;7.260;12.341;-;-;-;5.081;7.260;12.341
050;VENETO;028;PADOVA;Battaglia Terme;028011;;135;84;219;(*);(*);(*);(*);(*);(*);;2.273;2.029;4.302;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Boara Pisani;028012;(a);3.854;636;4.490;(*);(*);(*);(*);(*);(*);;8.035;1.771;9.806;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Borgoricco;028013;;1.012;252;1.264;(*);(*);(*);(*);(*);(*);;2.604;910;3.514;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Cadoneghe;028016;(a);2.857;167;3.024;(*);(*);(*);(*);(*);(*);;16.325;1.017;17.342;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Campodarsego;028017;;4.108;3.217;7.325;(*);(*);(*);(*);(*);(*);;7.861;6.196;14.057;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Camposampiero;028019;;11.063;30.757;41.820;8.831;30.472;39.303;2.232;285;2.517;;41.696;36.129;77.825;14.160;34.682;48.842;27.536;1.447;28.983
050;VENETO;028;PADOVA;Casalserugo;028028;;500;349;849;-;-;-;500;349;849;;1.402;2.014;3.416;-;-;-;1.402;2.014;3.416
050;VENETO;028;PADOVA;Cervarese Santa Croce;028030;(a);275;398;673;-;-;-;275;398;673;;678;1.921;2.599;-;-;-;678;1.921;2.599
050;VENETO;028;PADOVA;Cinto Euganeo;028031;(a);502;408;910;-;-;-;502;408;910;;1.322;2.052;3.374;-;-;-;1.322;2.052;3.374
050;VENETO;028;PADOVA;Cittadella;028032;;11.729;11.117;22.846;10.416;10.680;21.096;1.313;437;1.750;;21.249;18.466;39.715;17.036;16.979;34.015;4.213;1.487;5.700
050;VENETO;028;PADOVA;Codevigo;028033;;1.388;656;2.044;(*);(*);(*);(*);(*);(*);;3.466;2.927;6.393;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Conselve;028034;;2.439;24.813;27.252;(*);(*);(*);(*);(*);(*);;6.790;34.907;41.697;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Correzzola;028035;;1.337;1.321;2.658;(*);(*);(*);(*);(*);(*);;2.333;3.319;5.652;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Este;028037;;3.785;1.386;5.171;3.309;1.107;4.416;476;279;755;;12.983;12.316;25.299;10.660;4.110;14.770;2.323;8.206;10.529
050;VENETO;028;PADOVA;Fontaniva;028038;;577;88;665;(*);(*);(*);(*);(*);(*);;3.275;324;3.599;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Galzignano Terme;028040;;27.935;27.535;55.470;26.918;26.830;53.748;1.017;705;1.722;;59.451;64.764;124.215;57.193;61.825;119.018;2.258;2.939;5.197
050;VENETO;028;PADOVA;Gazzo;028041;;2.700;2.607;5.307;(*);(*);(*);(*);(*);(*);;5.804;6.780;12.584;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Legnaro;028044;;1.409;293;1.702;(*);(*);(*);(*);(*);(*);;2.709;1.182;3.891;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Limena;028045;;4.711;756;5.467;(*);(*);(*);(*);(*);(*);;9.970;1.671;11.641;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Loreggia;028046;;2.515;418;2.933;(*);(*);(*);(*);(*);(*);;5.537;947;6.484;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Maserà di Padova;028048;;2.571;989;3.560;(*);(*);(*);(*);(*);(*);;4.308;2.494;6.802;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Massanzago;028050;;2.272;3.363;5.635;(*);(*);(*);(*);(*);(*);;5.968;3.961;9.929;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Mestrino;028054;;3.551;1.098;4.649;(*);(*);(*);(*);(*);(*);;7.729;2.737;10.466;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Monselice;028055;;15.645;13.311;28.956;10.159;11.178;21.337;5.486;2.133;7.619;;32.723;20.473;53.196;18.642;14.385;33.027;14.081;6.088;20.169
050;VENETO;028;PADOVA;Montagnana;028056;;1.496;1.585;3.081;(*);(*);(*);(*);(*);(*);;4.738;3.261;7.999;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Montegrotto Terme;028057;;171.058;67.018;238.076;167.709;62.768;230.477;3.349;4.250;7.599;;503.806;390.384;894.190;492.248;376.117;868.365;11.558;14.267;25.825
050;VENETO;028;PADOVA;Noventa Padovana;028058;(a);1.252;630;1.882;(*);(*);(*);(*);(*);(*);;3.682;1.946;5.628;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Padova;028060;;368.707;342.067;710.774;310.496;300.182;610.678;58.211;41.885;100.096;;912.530;737.832;1.650.362;576.200;546.895;1.123.095;336.330;190.937;527.267
050;VENETO;028;PADOVA;Piazzola sul Brenta;028063;(a);622;191;813;(*);(*);(*);(*);(*);(*);;1.847;558;2.405;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Piombino Dese;028064;;643;692;1.335;(*);(*);(*);(*);(*);(*);;2.824;2.325;5.149;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Piove di Sacco;028065;;5.461;11.489;16.950;(*);(*);(*);(*);(*);(*);;9.436;17.368;26.804;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Ponte San Nicolò;028069;;8.052;5.075;13.127;(*);(*);(*);(*);(*);(*);;16.183;8.963;25.146;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Rovolon;028071;;553;602;1.155;-;-;-;553;602;1.155;;1.147;3.353;4.500;-;-;-;1.147;3.353;4.500
050;VENETO;028;PADOVA;Rubano;028072;;11.763;21.693;33.456;10.631;21.317;31.948;1.132;376;1.508;;24.550;28.235;52.785;21.499;26.919;48.418;3.051;1.316;4.367
050;VENETO;028;PADOVA;San Giorgio in Bosco;028076;(a);1.300;9.235;10.535;(*);(*);(*);(*);(*);(*);;3.011;10.953;13.964;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;San Martino di Lupari;028077;;2.150;859;3.009;(*);(*);(*);(*);(*);(*);;5.009;2.223;7.232;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Selvazzano Dentro;028086;;7.477;7.958;15.435;7.067;7.483;14.550;410;475;885;;12.600;12.933;25.533;11.727;10.221;21.948;873;2.712;3.585
050;VENETO;028;PADOVA;Teolo;028089;;10.166;7.114;17.280;6.955;5.379;12.334;3.211;1.735;4.946;;48.232;51.867;100.099;36.131;43.588;79.719;12.101;8.279;20.380
050;VENETO;028;PADOVA;Torreglia;028092;;1.631;911;2.542;1.260;430;1.690;371;481;852;;13.821;5.890;19.711;1.880;774;2.654;11.941;5.116;17.057
050;VENETO;028;PADOVA;Trebaseleghe;028093;;2.044;440;2.484;(*);(*);(*);(*);(*);(*);;5.768;1.108;6.876;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Veggiano;028096;;20;0;20;(*);(*);(*);(*);(*);(*);;4.233;365;4.598;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Vigonza;028100;;3.560;7.339;10.899;(*);(*);(*);(*);(*);(*);;40.422;24.006;64.428;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Villa del Conte;028101;;2.624;828;3.452;(*);(*);(*);(*);(*);(*);;10.494;2.493;12.987;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Villafranca Padovana;028103;;903;47;950;(*);(*);(*);(*);(*);(*);;8.928;372;9.300;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Vo';028105;;745;487;1.232;-;-;-;745;487;1.232;;1.893;1.922;3.815;-;-;-;1.893;1.922;3.815
050;VENETO;028;PADOVA;Due Carrare;028106;;856;1.154;2.010;(*);(*);(*);(*);(*);(*);;1.840;3.962;5.802;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;Altri comuni della provincia di PADOVA;;;11.183;3.933;15.116;(*);(*);(*);(*);(*);(*);;32.101;17.800;49.901;(*);(*);(*);(*);(*);(*)
050;VENETO;028;PADOVA;;;;1.068.653;780.078;1.848.731;961.478;709.102;1.670.580;107.175;70.976;178.151;;3.142.848;2.346.513;5.489.361;2.581.581;2.016.802;4.598.383;561.267;329.711;890.978
050;VENETO;029;ROVIGO;Adria;029001;;5.299;1.964;7.263;3.052;1.509;4.561;2.247;455;2.702;;12.514;5.876;18.390;6.992;4.592;11.584;5.522;1.284;6.806
050;VENETO;029;ROVIGO;Ariano nel Polesine;029002;;722;723;1.445;-;-;-;722;723;1.445;;2.622;4.223;6.845;-;-;-;2.622;4.223;6.845
050;VENETO;029;ROVIGO;Badia Polesine;029004;;1.949;633;2.582;(*);(*);(*);(*);(*);(*);;4.116;1.121;5.237;(*);(*);(*);(*);(*);(*)
050;VENETO;029;ROVIGO;Crespino;029019;;559;385;944;(*);(*);(*);(*);(*);(*);;1.084;1.621;2.705;(*);(*);(*);(*);(*);(*)
050;VENETO;029;ROVIGO;Fratta Polesine;029024;;1.441;195;1.636;(*);(*);(*);(*);(*);(*);;3.748;582;4.330;(*);(*);(*);(*);(*);(*)
050;VENETO;029;ROVIGO;Lendinara;029029;;510;135;645;-;-;-;510;135;645;;2.019;617;2.636;-;-;-;2.019;617;2.636
050;VENETO;029;ROVIGO;Loreo;029030;;1.024;461;1.485;(*);(*);(*);(*);(*);(*);;2.175;1.492;3.667;(*);(*);(*);(*);(*);(*)
050;VENETO;029;ROVIGO;Occhiobello;029033;;13.008;20.223;33.231;(*);(*);(*);(*);(*);(*);;30.422;24.244;54.666;(*);(*);(*);(*);(*);(*)
050;VENETO;029;ROVIGO;Polesella;029037;;7.532;1.633;9.165;(*);(*);(*);(*);(*);(*);;9.186;3.354;12.540;(*);(*);(*);(*);(*);(*)
050;VENETO;029;ROVIGO;Porto Tolle;029039;;15.470;14.611;30.081;3.333;585;3.918;12.137;14.026;26.163;;72.473;123.203;195.676;13.111;1.517;14.628;59.362;121.686;181.048
050;VENETO;029;ROVIGO;Rosolina;029040;;76.456;65.989;142.445;18.229;12.605;30.834;58.227;53.384;111.611;;512.268;543.031;1.055.299;55.611;39.161;94.772;456.657;503.870;960.527
050;VENETO;029;ROVIGO;Rovigo;029041;;26.465;23.952;50.417;22.089;22.779;44.868;4.376;1.173;5.549;;61.306;36.547;97.853;49.049;31.825;80.874;12.257;4.722;16.979
050;VENETO;029;ROVIGO;San Martino di Venezze;029044;;755;791;1.546;(*);(*);(*);(*);(*);(*);;1.582;3.444;5.026;(*);(*);(*);(*);(*);(*)
050;VENETO;029;ROVIGO;Stienta;029045;;27;0;27;(*);(*);(*);(*);(*);(*);;1.765;0;1.765;(*);(*);(*);(*);(*);(*)
050;VENETO;029;ROVIGO;Taglio di Po;029046;;4.022;1.118;5.140;1.714;399;2.113;2.308;719;3.027;;11.638;3.813;15.451;4.194;874;5.068;7.444;2.939;10.383
050;VENETO;029;ROVIGO;Porto Viro;029052;;3.038;1.146;4.184;1.449;652;2.101;1.589;494;2.083;;7.811;4.856;12.667;3.623;2.547;6.170;4.188;2.309;6.497
050;VENETO;029;ROVIGO;Altri comuni della provincia di ROVIGO;;;11.001;1.676;12.677;(*);(*);(*);(*);(*);(*);;23.237;5.348;28.585;(*);(*);(*);(*);(*);(*)
050;VENETO;029;ROVIGO;;;;169.278;135.635;304.913;81.168;61.186;142.354;88.110;74.449;162.559;;759.966;763.372;1.523.338;185.801;108.439;294.240;574.165;654.933;1.229.098
050;VENETO;;;;;;6.826.396;12.736.952;19.563.348;4.683.343;8.176.832;12.860.175;2.143.053;4.560.120;6.703.173;;22.346.943;46.882.151;69.229.094;11.403.396;21.591.883;32.995.279;10.943.547;25.290.268;36.233.815
060;FRIULI-VENEZIA GIULIA;030;UDINE;Ampezzo;030003;;1.317;392;1.709;451;218;669;866;174;1.040;;6.505;1.134;7.639;927;345;1.272;5.578;789;6.367
060;FRIULI-VENEZIA GIULIA;030;UDINE;Aquileia;030004;;10.065;19.901;29.966;3.254;2.036;5.290;6.811;17.865;24.676;;25.921;81.662;107.583;5.600;3.363;8.963;20.321;78.299;98.620
060;FRIULI-VENEZIA GIULIA;030;UDINE;Arta Terme;030005;;10.752;7.398;18.150;8.992;5.952;14.944;1.760;1.446;3.206;;34.418;24.083;58.501;27.470;17.854;45.324;6.948;6.229;13.177
060;FRIULI-VENEZIA GIULIA;030;UDINE;Bagnaria Arsa;030008;;1.822;333;2.155;(*);(*);(*);(*);(*);(*);;5.510;778;6.288;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Buja;030013;;898;1.474;2.372;(*);(*);(*);(*);(*);(*);;2.167;2.283;4.450;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Buttrio;030014;;4.353;5.054;9.407;2.275;3.161;5.436;2.078;1.893;3.971;;8.355;12.693;21.048;4.544;6.222;10.766;3.811;6.471;10.282
060;FRIULI-VENEZIA GIULIA;030;UDINE;Carlino;030018;;207;658;865;(*);(*);(*);(*);(*);(*);;545;1.761;2.306;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Cassacco;030019;;175;323;498;-;-;-;175;323;498;;320;1.117;1.437;-;-;-;320;1.117;1.437
060;FRIULI-VENEZIA GIULIA;030;UDINE;Cervignano del Friuli;030023;;9.402;6.467;15.869;6.259;4.460;10.719;3.143;2.007;5.150;;18.738;21.611;40.349;13.011;17.086;30.097;5.727;4.525;10.252
060;FRIULI-VENEZIA GIULIA;030;UDINE;Chiusaforte;030025;;4.531;4.279;8.810;(*);(*);(*);(*);(*);(*);;15.599;13.304;28.903;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Cividale del Friuli;030026;;8.373;8.890;17.263;4.574;4.412;8.986;3.799;4.478;8.277;;20.061;23.011;43.072;7.778;9.945;17.723;12.283;13.066;25.349
060;FRIULI-VENEZIA GIULIA;030;UDINE;Codroipo;030027;;8.661;7.288;15.949;7.910;6.868;14.778;751;420;1.171;;18.190;12.321;30.511;16.483;10.639;27.122;1.707;1.682;3.389
060;FRIULI-VENEZIA GIULIA;030;UDINE;Comeglians;030029;(a);2.025;2.067;4.092;(*);(*);(*);(*);(*);(*);;7.942;8.777;16.719;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Corno di Rosazzo;030030;;853;1.258;2.111;-;-;-;853;1.258;2.111;;1.656;4.289;5.945;-;-;-;1.656;4.289;5.945
060;FRIULI-VENEZIA GIULIA;030;UDINE;Faedis;030036;(a);100;397;497;-;-;-;100;397;497;;201;1.442;1.643;-;-;-;201;1.442;1.643
060;FRIULI-VENEZIA GIULIA;030;UDINE;Fagagna;030037;;5.413;4.238;9.651;4.520;3.768;8.288;893;470;1.363;;12.652;10.564;23.216;10.081;8.613;18.694;2.571;1.951;4.522
060;FRIULI-VENEZIA GIULIA;030;UDINE;Fiumicello;030038;(a);1.619;563;2.182;(*);(*);(*);(*);(*);(*);;5.175;2.155;7.330;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Forni Avoltri;030040;;18.508;1.767;20.275;1.754;182;1.936;16.754;1.585;18.339;;87.624;6.558;94.182;4.241;379;4.620;83.383;6.179;89.562
060;FRIULI-VENEZIA GIULIA;030;UDINE;Forni di Sopra;030041;;15.594;4.055;19.649;13.391;2.519;15.910;2.203;1.536;3.739;;57.516;12.273;69.789;49.376;8.897;58.273;8.140;3.376;11.516
060;FRIULI-VENEZIA GIULIA;030;UDINE;Forni di Sotto;030042;;1.584;608;2.192;(*);(*);(*);(*);(*);(*);;5.996;1.940;7.936;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Gemona del Friuli;030043;;6.841;7.915;14.756;5.919;6.093;12.012;922;1.822;2.744;;16.560;14.795;31.355;13.674;11.106;24.780;2.886;3.689;6.575
060;FRIULI-VENEZIA GIULIA;030;UDINE;Gonars;030044;;879;280;1.159;(*);(*);(*);(*);(*);(*);;1.876;701;2.577;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Grimacco;030045;(a);266;665;931;(*);(*);(*);(*);(*);(*);;622;1.575;2.197;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Latisana;030046;;6.195;4.224;10.419;3.747;1.302;5.049;2.448;2.922;5.370;;19.140;17.539;36.679;11.089;2.573;13.662;8.051;14.966;23.017
060;FRIULI-VENEZIA GIULIA;030;UDINE;Lauco;030047;;385;313;698;(*);(*);(*);(*);(*);(*);;1.444;1.287;2.731;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Lignano Sabbiadoro;030049;;257.553;433.601;691.154;128.735;243.814;372.549;128.818;189.787;318.605;;1.270.473;2.303.461;3.573.934;420.149;970.974;1.391.123;850.324;1.332.487;2.182.811
060;FRIULI-VENEZIA GIULIA;030;UDINE;Majano;030053;(a);369;195;564;(*);(*);(*);(*);(*);(*);;829;660;1.489;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Malborghetto Valbruna;030054;;6.556;4.590;11.146;4.164;4.088;8.252;2.392;502;2.894;;22.363;8.287;30.650;11.892;6.934;18.826;10.471;1.353;11.824
060;FRIULI-VENEZIA GIULIA;030;UDINE;Marano Lagunare;030056;;1.533;2.429;3.962;(*);(*);(*);(*);(*);(*);;3.386;5.516;8.902;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Moggio Udinese;030059;;542;1.666;2.208;(*);(*);(*);(*);(*);(*);;1.060;2.358;3.418;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Moimacco;030060;;173;335;508;(*);(*);(*);(*);(*);(*);;799;1.649;2.448;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Mortegliano;030062;;2.128;1.167;3.295;1.576;947;2.523;552;220;772;;3.992;2.096;6.088;2.702;1.633;4.335;1.290;463;1.753
060;FRIULI-VENEZIA GIULIA;030;UDINE;Moruzzo;030063;;337;258;595;-;-;-;337;258;595;;1.584;1.299;2.883;-;-;-;1.584;1.299;2.883
060;FRIULI-VENEZIA GIULIA;030;UDINE;Muzzana del Turgnano;030064;;801;737;1.538;(*);(*);(*);(*);(*);(*);;1.620;959;2.579;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Nimis;030065;;506;792;1.298;157;138;295;349;654;1.003;;1.800;2.393;4.193;955;599;1.554;845;1.794;2.639
060;FRIULI-VENEZIA GIULIA;030;UDINE;Osoppo;030066;;1.501;995;2.496;(*);(*);(*);(*);(*);(*);;2.872;1.909;4.781;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Ovaro;030067;;2.059;1.404;3.463;1.891;1.351;3.242;168;53;221;;6.293;4.135;10.428;5.908;4.055;9.963;385;80;465
060;FRIULI-VENEZIA GIULIA;030;UDINE;Palazzolo dello Stella;030069;;2.404;2.503;4.907;(*);(*);(*);(*);(*);(*);;9.053;7.242;16.295;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Palmanova;030070;;6.322;6.696;13.018;4.549;5.354;9.903;1.773;1.342;3.115;;10.261;8.585;18.846;7.197;6.827;14.024;3.064;1.758;4.822
060;FRIULI-VENEZIA GIULIA;030;UDINE;Paluzza;030071;;2.475;983;3.458;1.009;637;1.646;1.466;346;1.812;;7.987;2.881;10.868;5.113;2.505;7.618;2.874;376;3.250
060;FRIULI-VENEZIA GIULIA;030;UDINE;Paularo;030073;;640;200;840;(*);(*);(*);(*);(*);(*);;2.774;1.341;4.115;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Pavia di Udine;030074;;463;472;935;(*);(*);(*);(*);(*);(*);;1.389;3.246;4.635;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Pocenia;030075;;530;89;619;-;-;-;530;89;619;;3.194;306;3.500;-;-;-;3.194;306;3.500
060;FRIULI-VENEZIA GIULIA;030;UDINE;Pontebba;030076;;1.960;3.995;5.955;1.573;3.648;5.221;387;347;734;;5.813;12.075;17.888;4.944;11.239;16.183;869;836;1.705
060;FRIULI-VENEZIA GIULIA;030;UDINE;Povoletto;030078;;1.477;1.209;2.686;-;-;-;1.477;1.209;2.686;;4.308;5.187;9.495;-;-;-;4.308;5.187;9.495
060;FRIULI-VENEZIA GIULIA;030;UDINE;Pradamano;030080;;5.686;4.526;10.212;(*);(*);(*);(*);(*);(*);;13.999;8.152;22.151;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Prato Carnico;030081;;1.868;394;2.262;(*);(*);(*);(*);(*);(*);;5.297;1.081;6.378;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Premariacco;030083;;306;767;1.073;(*);(*);(*);(*);(*);(*);;989;1.711;2.700;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Prepotto;030085;;381;776;1.157;(*);(*);(*);(*);(*);(*);;535;1.842;2.377;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Ravascletto;030088;;4.328;5.142;9.470;3.870;5.044;8.914;458;98;556;;18.366;23.242;41.608;15.306;22.925;38.231;3.060;317;3.377
060;FRIULI-VENEZIA GIULIA;030;UDINE;Remanzacco;030091;;1.039;333;1.372;(*);(*);(*);(*);(*);(*);;4.950;1.523;6.473;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Resia;030092;;500;238;738;(*);(*);(*);(*);(*);(*);;1.196;781;1.977;(*);(*);(*);(*);(*);(*)
