Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
070;LIGURIA;010;GENOVA;Ne;010040;;795;302;1.097; -   ; -   ; -   ;795;302;1.097;;1.315;857;2.172; -   ; -   ; -   ;1.315;857;2.172
070;LIGURIA;010;GENOVA;Neirone;010041;;472;131;603; -   ; -   ; -   ;472;131;603;;2.171;375;2.546; -   ; -   ; -   ;2.171;375;2.546
070;LIGURIA;010;GENOVA;Portofino;010044;;3.030;16.800;19.830; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.107;40.440;46.547; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA;Rapallo;010046;;58.971;69.715;128.686;51.453;56.474;107.927;7.518;13.241;20.759;;124.933;167.127;292.060;102.202;134.352;236.554;22.731;32.775;55.506
070;LIGURIA;010;GENOVA;Recco;010047;;10.642;5.342;15.984;10.004;4.412;14.416;638;930;1.568;;17.372;11.783;29.155;16.108;8.515;24.623;1.264;3.268;4.532
070;LIGURIA;010;GENOVA;Rezzoaglio;010048;;509;41;550; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.055;54;1.109; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA;Rossiglione;010051;;680;114;794; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.047;205;1.252; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA;Rovegno;010052;;521;199;720; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.368;271;2.639; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA;Santa Margherita Ligure;010054;;44.987;80.381;125.368;38.720;73.010;111.730;6.267;7.371;13.638;;92.953;207.233;300.186;78.412;186.844;265.256;14.541;20.389;34.930
070;LIGURIA;010;GENOVA;Sant'Olcese;010055;;1.507;407;1.914; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.857;897;4.754; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA;Santo Stefano d'Aveto;010056;;4.123;107;4.230;2.467;57;2.524;1.656;50;1.706;;11.578;329;11.907;8.383;198;8.581;3.195;131;3.326
070;LIGURIA;010;GENOVA;Savignone;010057;;3.562;1.223;4.785; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.786;1.979;10.765; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA;Serra Riccò;010058;;326;110;436; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.599;1.320;7.919; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA;Sestri Levante;010059;;77.335;57.223;134.558;43.268;34.010;77.278;34.067;23.213;57.280;;268.759;197.960;466.719;98.812;115.767;214.579;169.947;82.193;252.140
070;LIGURIA;010;GENOVA;Sori;010060;;1.615;1.453;3.068; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.926;3.411;6.337; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA;Torriglia;010062;;1.162;660;1.822; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.168;929;3.097; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA;Uscio;010064;;381;161;542; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.155;463;3.618; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA;Zoagli;010067;;5.920;9.965;15.885; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.187;25.750;35.937; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA;Altri comuni della provincia di GENOVA;;;8.767;3.610;12.377; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;31.593;8.606;40.199; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;010;GENOVA Totale;;;;904.858;809.134;1.713.992;708.273;608.132;1.316.405;196.585;201.002;397.587;;2.277.113;2.016.508;4.293.621;1.528.036;1.460.918;2.988.954;749.077;555.590;1.304.667
070;LIGURIA;011;LA SPEZIA;Ameglia;011001;;23.156;14.727;37.883;17.243;6.528;23.771;5.913;8.199;14.112;;74.141;63.559;137.700;50.054;24.757;74.811;24.087;38.802;62.889
070;LIGURIA;011;LA SPEZIA;Arcola;011002;;5.446;2.283;7.729; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;14.590;8.878;23.468; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Beverino;011003;;1.409;2.567;3.976; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.334;8.118;11.452; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Bolano;011004;;367;485;852; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.641;2.049;3.690; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Bonassola;011005;;6.935;6.755;13.690;3.973;4.137;8.110;2.962;2.618;5.580;;25.059;29.867;54.926;12.776;16.356;29.132;12.283;13.511;25.794
070;LIGURIA;011;LA SPEZIA;Borghetto di Vara;011006;(a);3.251;1.052;4.303; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;13.111;2.552;15.663; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Calice al Cornoviglio;011008;;153;510;663; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;376;2.549;2.925; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Carro;011009;;408;828;1.236; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;960;3.469;4.429; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Carrodano;011010;;2.686;1.956;4.642; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.102;3.541;10.643; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Castelnuovo Magra;011011;;5.628;2.833;8.461; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;19.885;13.531;33.416; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Deiva Marina;011012;;9.874;11.512;21.386;5.023;4.976;9.999;4.851;6.536;11.387;;45.203;48.328;93.531;16.189;18.066;34.255;29.014;30.262;59.276
070;LIGURIA;011;LA SPEZIA;Framura;011014;;11.870;13.455;25.325; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;65.128;53.877;119.005; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;La Spezia;011015;;92.241;176.017;268.258;50.373;67.752;118.125;41.868;108.265;150.133;;186.097;436.258;622.355;84.043;159.953;243.996;102.054;276.305;378.359
070;LIGURIA;011;LA SPEZIA;Lerici;011016;;57.577;30.230;87.807;46.599;20.753;67.352;10.978;9.477;20.455;;153.737;101.269;255.006;110.321;65.013;175.334;43.416;36.256;79.672
070;LIGURIA;011;LA SPEZIA;Levanto;011017;;35.626;95.895;131.521;10.491;26.407;36.898;25.135;69.488;94.623;;110.934;308.725;419.659;34.838;86.550;121.388;76.096;222.175;298.271
070;LIGURIA;011;LA SPEZIA;Maissana;011018;;1.611;767;2.378; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.833;3.282;8.115; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Monterosso al Mare;011019;;20.497;77.353;97.850;12.678;51.856;64.534;7.819;25.497;33.316;;50.988;204.924;255.912;33.202;138.072;171.274;17.786;66.852;84.638
070;LIGURIA;011;LA SPEZIA;Luni;011020;;4.617;2.069;6.686;3.561;1.317;4.878;1.056;752;1.808;;27.640;11.048;38.688;25.406;8.445;33.851;2.234;2.603;4.837
070;LIGURIA;011;LA SPEZIA;Pignone;011021;;2.506;4.182;6.688; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.127;10.838;16.965; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Portovenere;011022;;20.157;22.993;43.150;13.772;17.220;30.992;6.385;5.773;12.158;;40.630;54.475;95.105;26.655;38.977;65.632;13.975;15.498;29.473
070;LIGURIA;011;LA SPEZIA;Riccò del Golfo di Spezia;011023;;1.378;2.368;3.746; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.591;8.046;11.637; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Riomaggiore;011024;;17.234;84.692;101.926;6.021;17.476;23.497;11.213;67.216;78.429;;36.087;201.166;237.253;13.687;41.438;55.125;22.400;159.728;182.128
070;LIGURIA;011;LA SPEZIA;Rocchetta di Vara;011025;;244;392;636; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;532;977;1.509; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Santo Stefano di Magra;011026;;5.248;1.675;6.923;3.435;814;4.249;1.813;861;2.674;;14.783;4.535;19.318;8.383;2.078;10.461;6.400;2.457;8.857
070;LIGURIA;011;LA SPEZIA;Sarzana;011027;;26.457;14.733;41.190;14.617;7.075;21.692;11.840;7.658;19.498;;111.686;74.388;186.074;34.695;50.321;85.016;76.991;24.067;101.058
070;LIGURIA;011;LA SPEZIA;Sesta Godano;011028;;394;252;646; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.111;926;2.037; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Varese Ligure;011029;;2.089;1.095;3.184; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.482;3.286;8.768; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Vernazza;011030;;7.920;38.032;45.952;1.312;4.658;5.970;6.608;33.374;39.982;;15.568;94.568;110.136;2.143;9.662;11.805;13.425;84.906;98.331
070;LIGURIA;011;LA SPEZIA;Vezzano Ligure;011031;;3.178;2.174;5.352; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.053;6.368;15.421; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA;Altri comuni della provincia di LA SPEZIA;;;1.200;1.209;2.409; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.934;4.117;10.051; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
070;LIGURIA;011;LA SPEZIA Totale;;;;371.357;615.091;986.448;209.453;242.204;451.657;161.904;372.887;534.791;;1.055.343;1.769.514;2.824.857;513.643;690.022;1.203.665;541.700;1.079.492;1.621.192
070;LIGURIA;;;;;;2.666.244;2.208.155;4.874.399;1.872.156;1.381.417;3.253.573;794.088;826.738;1.620.826;;8.888.698;6.581.007;15.469.705;5.320.108;3.841.052;9.161.160;3.568.590;2.739.955;6.308.545
080;EMILIA-ROMAGNA;033;PIACENZA;Agazzano;033001;;870;241;1.111; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.750;1.318;4.068; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Alseno;033002;;2.318;877;3.195; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.308;1.407;5.715; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Bettola;033004;;1.125;245;1.370; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.398;977;3.375; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Bobbio;033005;;4.143;477;4.620;1.661;186;1.847;2.482;291;2.773;;8.395;992;9.387;2.991;323;3.314;5.404;669;6.073
080;EMILIA-ROMAGNA;033;PIACENZA;Borgonovo Val Tidone;033006;;2.247;695;2.942; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.746;1.172;4.918; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Cadeo;033007;;11.173;5.129;16.302;11.173;5.129;16.302; -   ; -   ; -   ;;22.200;7.610;29.810;22.200;7.610;29.810; -   ; -   ; -   
080;EMILIA-ROMAGNA;033;PIACENZA;Carpaneto Piacentino;033011;;1.836;549;2.385; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.470;783;3.253; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Castell'Arquato;033012;;2.450;916;3.366; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.641;1.982;5.623; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Castel San Giovanni;033013;;11.587;3.980;15.567; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;24.739;7.938;32.677; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Castelvetro Piacentino;033014;;4.511;880;5.391; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;12.718;2.298;15.016; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Coli;033016;;1.425;225;1.650; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.231;1.049;8.280; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Farini;033019;;2.139;273;2.412; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;11.823;1.295;13.118; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Ferriere;033020;;2.000;126;2.126; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.505;398;4.903; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Fiorenzuola d'Arda;033021;;14.218;7.773;21.991;10.632;5.676;16.308;3.586;2.097;5.683;;29.478;15.795;45.273;22.404;11.691;34.095;7.074;4.104;11.178
080;EMILIA-ROMAGNA;033;PIACENZA;Gazzola;033022;;2.787;797;3.584; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.018;1.828;6.846; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Lugagnano Val d'Arda;033026;;250;126;376; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;555;613;1.168; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Monticelli d'Ongina;033027;;1.725;587;2.312; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.451;1.097;5.548; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Piacenza;033032;;94.266;45.188;139.454;79.409;38.089;117.498;14.857;7.099;21.956;;230.841;89.513;320.354;136.219;66.081;202.300;94.622;23.432;118.054
080;EMILIA-ROMAGNA;033;PIACENZA;Podenzano;033035;;1.236;316;1.552; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.452;745;4.197; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Ponte dell'Olio;033036;;725;61;786; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.023;208;3.231; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Pontenure;033037;;2.088;372;2.460; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.203;1.049;6.252; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Rivergaro;033038;;4.125;3.024;7.149; -   ; -   ; -   ;4.125;3.024;7.149;;7.006;4.536;11.542; -   ; -   ; -   ;7.006;4.536;11.542
080;EMILIA-ROMAGNA;033;PIACENZA;San Giorgio Piacentino;033040;;1.292;1.588;2.880; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.555;2.708;5.263; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Travo;033043;;2.035;517;2.552; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.830;923;5.753; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Vernasca;033044;;2.624;648;3.272; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.032;1.329;7.361; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Vigolzone;033045;;2.216;269;2.485; -   ; -   ; -   ;2.216;269;2.485;;3.338;554;3.892; -   ; -   ; -   ;3.338;554;3.892
080;EMILIA-ROMAGNA;033;PIACENZA;Zerba;033047;;931;80;1.011; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.675;113;1.788; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Altri comuni della provincia di PIACENZA;;;6.376;2.899;9.275; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;14.395;5.098;19.493; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA Totale;;;;184.718;78.858;263.576;135.225;60.299;195.524;49.493;18.559;68.052;;432.776;155.328;588.104;252.956;108.663;361.619;179.820;46.665;226.485
080;EMILIA-ROMAGNA;034;PARMA;Albareto;034001;;1.454;347;1.801;867;202;1.069;587;145;732;;3.288;1.166;4.454;2.201;502;2.703;1.087;664;1.751
080;EMILIA-ROMAGNA;034;PARMA;Bardi;034002;;872;238;1.110; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.309;539;1.848; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Bedonia;034003;;3.347;446;3.793;922;241;1.163;2.425;205;2.630;;14.304;1.198;15.502;2.630;591;3.221;11.674;607;12.281
080;EMILIA-ROMAGNA;034;PARMA;Berceto;034004;;1.887;833;2.720; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.193;1.222;7.415; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Borgo Val di Taro;034006;;3.214;830;4.044; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.668;2.469;11.137; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Busseto;034007;;996;551;1.547; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.033;995;3.028; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Collecchio;034009;;16.774;5.838;22.612; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;35.413;12.884;48.297; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Colorno;034010;(a);5.726;1.030;6.756; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;47.126;4.922;52.048; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Compiano;034011;;2.427;427;2.854; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.939;870;7.809; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Corniglio;034012;;2.167;270;2.437; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.905;1.257;5.162; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Fidenza;034014;;25.359;11.810;37.169;23.955;11.313;35.268;1.404;497;1.901;;47.408;16.723;64.131;43.555;15.591;59.146;3.853;1.132;4.985
080;EMILIA-ROMAGNA;034;PARMA;Fontanellato;034015;;4.511;777;5.288;2.825;274;3.099;1.686;503;2.189;;31.825;1.823;33.648;11.290;1.037;12.327;20.535;786;21.321
080;EMILIA-ROMAGNA;034;PARMA;Fontevivo;034016;;4.352;708;5.060;3.778;631;4.409;574;77;651;;20.931;2.410;23.341;10.316;1.596;11.912;10.615;814;11.429
080;EMILIA-ROMAGNA;034;PARMA;Fornovo di Taro;034017;;320;51;371; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.605;816;2.421; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Langhirano;034018;;3.735;419;4.154; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.891;1.376;10.267; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Lesignano de' Bagni;034019;;1.670;407;2.077; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.710;1.222;4.932; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Medesano;034020;;9.872;2.837;12.709; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;22.920;4.758;27.678; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Monchio delle Corti;034022;;1.617;235;1.852; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.889;439;9.328; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Montechiarugolo;034023;;9.009;935;9.944; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;32.463;2.392;34.855; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Neviano degli Arduini;034024;;438;199;637; -   ; -   ; -   ;438;199;637;;917;752;1.669; -   ; -   ; -   ;917;752;1.669
080;EMILIA-ROMAGNA;034;PARMA;Noceto;034025;;15.351;7.574;22.925;14.405;6.844;21.249;946;730;1.676;;30.688;11.606;42.294;26.471;10.249;36.720;4.217;1.357;5.574
080;EMILIA-ROMAGNA;034;PARMA;Parma;034027;;236.507;136.278;372.785;206.175;115.841;322.016;30.332;20.437;50.769;;439.203;262.394;701.597;338.745;208.876;547.621;100.458;53.518;153.976
080;EMILIA-ROMAGNA;034;PARMA;Sala Baganza;034031;;6.801;2.869;9.670; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;13.187;5.935;19.122; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Salsomaggiore Terme;034032;;59.846;25.845;85.691;53.839;18.148;71.987;6.007;7.697;13.704;;175.021;55.948;230.969;156.316;41.901;198.217;18.705;14.047;32.752
080;EMILIA-ROMAGNA;034;PARMA;Tizzano Val Parma;034039;;628;85;713; -   ; -   ; -   ;628;85;713;;1.339;155;1.494; -   ; -   ; -   ;1.339;155;1.494
080;EMILIA-ROMAGNA;034;PARMA;Torrile;034041;;791;35;826; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.440;104;2.544; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Varano de' Melegari;034045;;5.161;2.115;7.276; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.959;4.743;12.702; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Sissa Trecasali;034049;;2.969;638;3.607; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.534;986;10.520; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Sorbolo Mezzani;034051;;449;120;569; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.053;268;1.321; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Altri comuni della provincia di PARMA;;;4.575;1.772;6.347; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;12.567;2.937;15.504; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA Totale;;;;432.825;206.519;639.344;368.614;170.229;538.843;64.211;36.290;100.501;;1.001.728;405.309;1.407.037;739.432;316.533;1.055.965;262.296;88.776;351.072
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Albinea;035001;;3.276;2.900;6.176; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.114;6.273;12.387; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Bagnolo in Piano;035002;;4.343;1.180;5.523; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;25.741;5.265;31.006; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Baiso;035003;;87;77;164; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;268;796;1.064; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Boretto;035005;;882;311;1.193; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.734;599;2.333; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Brescello;035006;;2.661;634;3.295; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.537;960;5.497; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Cadelbosco di Sopra;035008;;3.299;567;3.866; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.517;1.353;8.870; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Campegine;035010;;4.614;2.529;7.143; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.169;3.964;13.133; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Carpineti;035011;;1.570;240;1.810; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.182;961;7.143; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Casalgrande;035012;;5.341;2.677;8.018; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.848;5.029;13.877; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Casina;035013;;617;80;697; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.231;214;1.445; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Castellarano;035014;;1.625;288;1.913; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.648;896;4.544; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
