Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
090;TOSCANA;047;PISTOIA;Quarrata;047017;;2.067;1.575;3.642;(*);(*);(*);(*);(*);(*);;3.858;5.035;8.893;(*);(*);(*);(*);(*);(*)
090;TOSCANA;047;PISTOIA;Serravalle Pistoiese;047020;;12.198;10.108;22.306;10.510;8.102;18.612;1.688;2.006;3.694;;30.663;23.210;53.873;25.718;11.270;36.988;4.945;11.940;16.885
090;TOSCANA;047;PISTOIA;Uzzano;047021;;233;421;654;(*);(*);(*);(*);(*);(*);;702;2.389;3.091;(*);(*);(*);(*);(*);(*)
090;TOSCANA;047;PISTOIA;Chiesina Uzzanese;047022;;27.974;1.620;29.594;(*);(*);(*);(*);(*);(*);;33.480;2.493;35.973;(*);(*);(*);(*);(*);(*)
090;TOSCANA;047;PISTOIA;Abetone Cutigliano;047023;;34.393;2.093;36.486;28.654;1.756;30.410;5.739;337;6.076;;90.370;6.246;96.616;69.961;5.011;74.972;20.409;1.235;21.644
090;TOSCANA;047;PISTOIA;San Marcello Piteglio;047024;;12.442;2.109;14.551;4.511;992;5.503;7.931;1.117;9.048;;50.302;11.417;61.719;18.036;4.981;23.017;32.266;6.436;38.702
090;TOSCANA;047;PISTOIA;Altri comuni della provincia di PISTOIA;;;2.591;677;3.268;(*);(*);(*);(*);(*);(*);;5.944;1.887;7.831;(*);(*);(*);(*);(*);(*)
090;TOSCANA;047;PISTOIA;;;;353.846;549.883;903.729;312.000;506.767;818.767;41.846;43.116;84.962;;795.371;1.509.293;2.304.664;668.623;1.271.196;1.939.819;126.748;238.097;364.845
090;TOSCANA;048;FIRENZE;Bagno a Ripoli;048001;;11.563;19.714;31.277;8.018;10.841;18.859;3.545;8.873;12.418;;44.826;85.076;129.902;27.670;49.189;76.859;17.156;35.887;53.043
090;TOSCANA;048;FIRENZE;Barberino di Mugello;048002;;30.400;14.084;44.484;26.868;12.060;38.928;3.532;2.024;5.556;;65.873;35.407;101.280;37.064;22.538;59.602;28.809;12.869;41.678
090;TOSCANA;048;FIRENZE;Borgo San Lorenzo;048004;;12.967;13.466;26.433;10.220;9.395;19.615;2.747;4.071;6.818;;25.912;42.132;68.044;18.313;20.467;38.780;7.599;21.665;29.264
090;TOSCANA;048;FIRENZE;Calenzano;048005;;63.845;97.605;161.450;63.261;97.163;160.424;584;442;1.026;;151.679;174.416;326.095;146.396;171.261;317.657;5.283;3.155;8.438
090;TOSCANA;048;FIRENZE;Campi Bisenzio;048006;;46.030;57.473;103.503;42.936;57.139;100.075;3.094;334;3.428;;130.341;125.326;255.667;118.911;119.986;238.897;11.430;5.340;16.770
090;TOSCANA;048;FIRENZE;Capraia e Limite;048008;;3.144;2.206;5.350;(*);(*);(*);(*);(*);(*);;19.778;15.363;35.141;(*);(*);(*);(*);(*);(*)
090;TOSCANA;048;FIRENZE;Castelfiorentino;048010;;4.036;4.787;8.823;2.415;785;3.200;1.621;4.002;5.623;;12.715;27.525;40.240;6.353;2.612;8.965;6.362;24.913;31.275
090;TOSCANA;048;FIRENZE;Cerreto Guidi;048011;;1.724;2.110;3.834;(*);(*);(*);(*);(*);(*);;9.331;17.719;27.050;(*);(*);(*);(*);(*);(*)
090;TOSCANA;048;FIRENZE;Certaldo;048012;;8.730;17.164;25.894;3.211;2.759;5.970;5.519;14.405;19.924;;21.564;77.832;99.396;4.983;7.353;12.336;16.581;70.479;87.060
090;TOSCANA;048;FIRENZE;Dicomano;048013;;795;1.830;2.625;(*);(*);(*);(*);(*);(*);;2.580;13.639;16.219;(*);(*);(*);(*);(*);(*)
090;TOSCANA;048;FIRENZE;Empoli;048014;;10.411;3.107;13.518;3.712;608;4.320;6.699;2.499;9.198;;32.900;22.024;54.924;5.470;1.081;6.551;27.430;20.943;48.373
090;TOSCANA;048;FIRENZE;Fiesole;048015;;15.056;33.819;48.875;7.291;18.068;25.359;7.765;15.751;23.516;;41.273;110.350;151.623;21.107;55.779;76.886;20.166;54.571;74.737
090;TOSCANA;048;FIRENZE;Firenze;048017;;1.075.055;2.919.961;3.995.016;779.490;2.216.127;2.995.617;295.565;703.834;999.399;;2.964.769;7.990.576;10.955.345;1.926.486;5.921.931;7.848.417;1.038.283;2.068.645;3.106.928
090;TOSCANA;048;FIRENZE;Firenzuola;048018;;4.985;1.700;6.685;2.092;493;2.585;2.893;1.207;4.100;;12.131;15.569;27.700;5.338;1.582;6.920;6.793;13.987;20.780
090;TOSCANA;048;FIRENZE;Fucecchio;048019;;2.004;2.261;4.265;974;705;1.679;1.030;1.556;2.586;;13.070;12.545;25.615;9.130;4.439;13.569;3.940;8.106;12.046
090;TOSCANA;048;FIRENZE;Gambassi Terme;048020;;6.011;9.042;15.053;337;140;477;5.674;8.902;14.576;;14.654;48.064;62.718;1.849;700;2.549;12.805;47.364;60.169
090;TOSCANA;048;FIRENZE;Greve in Chianti;048021;;8.678;44.906;53.584;2.772;9.518;12.290;5.906;35.388;41.294;;22.886;186.229;209.115;5.015;27.272;32.287;17.871;158.957;176.828
090;TOSCANA;048;FIRENZE;Impruneta;048022;;13.770;28.610;42.380;6.410;5.726;12.136;7.360;22.884;30.244;;59.381;82.587;141.968;10.319;11.787;22.106;49.062;70.800;119.862
090;TOSCANA;048;FIRENZE;Lastra a Signa;048024;;12.899;11.843;24.742;(*);(*);(*);(*);(*);(*);;41.865;42.214;84.079;(*);(*);(*);(*);(*);(*)
090;TOSCANA;048;FIRENZE;Londa;048025;;360;392;752;-;-;-;360;392;752;;1.626;2.413;4.039;-;-;-;1.626;2.413;4.039
090;TOSCANA;048;FIRENZE;Marradi;048026;;3.443;931;4.374;(*);(*);(*);(*);(*);(*);;20.545;7.909;28.454;(*);(*);(*);(*);(*);(*)
090;TOSCANA;048;FIRENZE;Montaione;048027;;12.356;41.241;53.597;7.314;15.996;23.310;5.042;25.245;30.287;;49.054;265.987;315.041;15.434;58.557;73.991;33.620;207.430;241.050
090;TOSCANA;048;FIRENZE;Montelupo Fiorentino;048028;;4.008;1.327;5.335;(*);(*);(*);(*);(*);(*);;16.092;6.402;22.494;(*);(*);(*);(*);(*);(*)
090;TOSCANA;048;FIRENZE;Montespertoli;048030;;7.800;17.899;25.699;761;2.752;3.513;7.039;15.147;22.186;;32.192;119.522;151.714;2.842;15.968;18.810;29.350;103.554;132.904
090;TOSCANA;048;FIRENZE;Palazzuolo sul Senio;048031;;2.705;1.532;4.237;(*);(*);(*);(*);(*);(*);;9.664;12.145;21.809;(*);(*);(*);(*);(*);(*)
090;TOSCANA;048;FIRENZE;Pelago;048032;;4.345;4.392;8.737;-;-;-;4.345;4.392;8.737;;19.721;23.457;43.178;-;-;-;19.721;23.457;43.178
090;TOSCANA;048;FIRENZE;Pontassieve;048033;;7.115;55.525;62.640;3.387;47.243;50.630;3.728;8.282;12.010;;18.426;93.804;112.230;7.825;50.942;58.767;10.601;42.862;53.463
090;TOSCANA;048;FIRENZE;Reggello;048035;;19.610;50.041;69.651;16.043;44.225;60.268;3.567;5.816;9.383;;57.369;109.316;166.685;41.591;77.188;118.779;15.778;32.128;47.906
090;TOSCANA;048;FIRENZE;Rignano sull'Arno;048036;;5.709;22.578;28.287;(*);(*);(*);(*);(*);(*);;13.467;74.121;87.588;(*);(*);(*);(*);(*);(*)
090;TOSCANA;048;FIRENZE;Rufina;048037;;1.169;1.302;2.471;(*);(*);(*);(*);(*);(*);;4.123;5.897;10.020;(*);(*);(*);(*);(*);(*)
090;TOSCANA;048;FIRENZE;San Casciano in Val di Pesa;048038;;12.993;29.513;42.506;1.561;352;1.913;11.432;29.161;40.593;;38.696;119.549;158.245;3.763;740;4.503;34.933;118.809;153.742
090;TOSCANA;048;FIRENZE;San Godenzo;048039;;2.030;333;2.363;(*);(*);(*);(*);(*);(*);;6.147;2.298;8.445;(*);(*);(*);(*);(*);(*)
090;TOSCANA;048;FIRENZE;Scandicci;048041;;12.248;4.569;16.817;8.108;1.805;9.913;4.140;2.764;6.904;;39.497;18.663;58.160;22.371;5.440;27.811;17.126;13.223;30.349
090;TOSCANA;048;FIRENZE;Sesto Fiorentino;048043;(a);32.272;44.446;76.718;31.919;44.104;76.023;353;342;695;;200.447;297.154;497.601;194.883;294.799;489.682;5.564;2.355;7.919
090;TOSCANA;048;FIRENZE;Signa;048044;;14.380;33.255;47.635;10.136;32.590;42.726;4.244;665;4.909;;40.324;47.269;87.593;19.904;41.963;61.867;20.420;5.306;25.726
090;TOSCANA;048;FIRENZE;Vaglia;048046;;5.479;11.160;16.639;4.998;10.418;15.416;481;742;1.223;;17.506;21.793;39.299;10.901;18.305;29.206;6.605;3.488;10.093
090;TOSCANA;048;FIRENZE;Vicchio;048049;;2.706;3.959;6.665;(*);(*);(*);(*);(*);(*);;18.684;24.323;43.007;(*);(*);(*);(*);(*);(*)
090;TOSCANA;048;FIRENZE;Vinci;048050;;13.267;10.963;24.230;9.454;6.024;15.478;3.813;4.939;8.752;;36.146;40.265;76.411;26.116;13.025;39.141;10.030;27.240;37.270
090;TOSCANA;048;FIRENZE;Figline e Incisa Valdarno;048052;;32.483;57.168;89.651;18.467;11.504;29.971;14.016;45.664;59.680;;106.133;408.793;514.926;43.357;47.849;91.206;62.776;360.944;423.720
090;TOSCANA;048;FIRENZE;Scarperia e San Piero;048053;;21.361;13.374;34.735;8.042;5.981;14.023;13.319;7.393;20.712;;45.461;46.015;91.476;17.383;20.364;37.747;28.078;25.651;53.729
090;TOSCANA;048;FIRENZE;Barberino Tavarnelle;048054;(b);21.565;54.244;75.809;14.015;24.537;38.552;7.550;29.707;37.257;;56.459;244.471;300.930;30.029;59.576;89.605;26.430;184.895;211.325
090;TOSCANA;048;FIRENZE;;;;1.571.507;3.745.832;5.317.339;1.111.242;2.702.097;3.813.339;460.265;1.043.735;1.504.000;;4.535.307;11.116.159;15.651.466;2.815.753;7.155.831;9.971.584;1.719.554;3.960.328;5.679.882
090;TOSCANA;049;LIVORNO;Bibbona;049001;;97.701;55.438;153.139;19.660;12.460;32.120;78.041;42.978;121.019;;685.911;400.277;1.086.188;64.086;67.922;132.008;621.825;332.355;954.180
090;TOSCANA;049;LIVORNO;Campiglia Marittima;049002;;21.981;7.920;29.901;8.049;1.454;9.503;13.932;6.466;20.398;;81.413;50.759;132.172;17.032;4.287;21.319;64.381;46.472;110.853
090;TOSCANA;049;LIVORNO;Campo nell'Elba;049003;;59.744;22.536;82.280;39.905;10.271;50.176;19.839;12.265;32.104;;355.930;186.759;542.689;206.416;57.634;264.050;149.514;129.125;278.639
090;TOSCANA;049;LIVORNO;Capoliveri;049004;;88.162;49.641;137.803;47.794;14.286;62.080;40.368;35.355;75.723;;594.404;402.778;997.182;272.300;92.844;365.144;322.104;309.934;632.038
090;TOSCANA;049;LIVORNO;Capraia Isola;049005;;5.327;305;5.632;(*);(*);(*);(*);(*);(*);;16.274;944;17.218;(*);(*);(*);(*);(*);(*)
090;TOSCANA;049;LIVORNO;Castagneto Carducci;049006;;69.412;53.037;122.449;26.258;8.542;34.800;43.154;44.495;87.649;;393.112;405.917;799.029;78.841;33.593;112.434;314.271;372.324;686.595
090;TOSCANA;049;LIVORNO;Cecina;049007;;68.541;25.419;93.960;31.528;9.701;41.229;37.013;15.718;52.731;;433.126;194.330;627.456;125.648;51.774;177.422;307.478;142.556;450.034
090;TOSCANA;049;LIVORNO;Collesalvetti;049008;;8.635;5.439;14.074;(*);(*);(*);(*);(*);(*);;19.531;11.127;30.658;(*);(*);(*);(*);(*);(*)
090;TOSCANA;049;LIVORNO;Livorno;049009;;104.776;69.727;174.503;86.548;53.317;139.865;18.228;16.410;34.638;;210.130;155.501;365.631;138.273;104.863;243.136;71.857;50.638;122.495
090;TOSCANA;049;LIVORNO;Marciana;049010;;30.931;12.957;43.888;27.347;11.901;39.248;3.584;1.056;4.640;;157.631;70.321;227.952;130.549;61.799;192.348;27.082;8.522;35.604
090;TOSCANA;049;LIVORNO;Marciana Marina;049011;;19.020;9.025;28.045;17.342;8.305;25.647;1.678;720;2.398;;77.264;31.736;109.000;67.522;27.124;94.646;9.742;4.612;14.354
090;TOSCANA;049;LIVORNO;Piombino;049012;;125.774;31.566;157.340;40.592;16.306;56.898;85.182;15.260;100.442;;702.942;181.245;884.187;114.184;80.259;194.443;588.758;100.986;689.744
090;TOSCANA;049;LIVORNO;Porto Azzurro;049013;;22.881;9.608;32.489;13.635;3.601;17.236;9.246;6.007;15.253;;156.076;60.808;216.884;92.797;18.491;111.288;63.279;42.317;105.596
090;TOSCANA;049;LIVORNO;Portoferraio;049014;;65.671;40.614;106.285;48.286;22.753;71.039;17.385;17.861;35.246;;323.079;239.253;562.332;206.121;114.028;320.149;116.958;125.225;242.183
090;TOSCANA;049;LIVORNO;Rosignano Marittimo;049017;;65.575;46.921;112.496;28.837;13.457;42.294;36.738;33.464;70.202;;322.373;293.216;615.589;92.258;62.402;154.660;230.115;230.814;460.929
090;TOSCANA;049;LIVORNO;San Vincenzo;049018;;100.873;79.726;180.599;50.065;13.311;63.376;50.808;66.415;117.223;;544.386;654.254;1.198.640;222.824;65.451;288.275;321.562;588.803;910.365
090;TOSCANA;049;LIVORNO;Sassetta;049019;;5.967;2.819;8.786;(*);(*);(*);(*);(*);(*);;11.563;13.511;25.074;(*);(*);(*);(*);(*);(*)
090;TOSCANA;049;LIVORNO;Suvereto;049020;;9.153;4.064;13.217;4.706;1.497;6.203;4.447;2.567;7.014;;45.521;29.598;75.119;31.501;10.479;41.980;14.020;19.119;33.139
090;TOSCANA;049;LIVORNO;Rio;049021;;24.129;8.414;32.543;10.810;1.823;12.633;13.319;6.591;19.910;;148.953;62.487;211.440;58.093;9.410;67.503;90.860;53.077;143.937
090;TOSCANA;049;LIVORNO;;;;994.253;535.176;1.529.429;511.784;207.636;719.420;482.469;327.540;810.009;;5.279.619;3.444.821;8.724.440;1.940.440;868.982;2.809.422;3.339.179;2.575.839;5.915.018
090;TOSCANA;050;PISA;Bientina;050001;;10.428;958;11.386;(*);(*);(*);(*);(*);(*);;20.506;1.811;22.317;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Buti;050002;;186;480;666;-;-;-;186;480;666;;490;3.003;3.493;-;-;-;490;3.003;3.493
090;TOSCANA;050;PISA;Calci;050003;;582;1.073;1.655;(*);(*);(*);(*);(*);(*);;1.224;6.817;8.041;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Calcinaia;050004;(a);3.854;8.377;12.231;(*);(*);(*);(*);(*);(*);;7.313;12.402;19.715;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Casale Marittimo;050006;;1.736;7.083;8.819;(*);(*);(*);(*);(*);(*);;8.063;73.939;82.002;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Cascina;050008;;8.692;12.240;20.932;(*);(*);(*);(*);(*);(*);;15.797;16.873;32.670;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Castelfranco di Sotto;050009;;356;1.209;1.565;(*);(*);(*);(*);(*);(*);;1.087;7.883;8.970;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Castellina Marittima;050010;;4.230;1.558;5.788;3.573;1.054;4.627;657;504;1.161;;10.791;5.407;16.198;8.367;2.619;10.986;2.424;2.788;5.212
090;TOSCANA;050;PISA;Castelnuovo di Val di Cecina;050011;;1.940;1.426;3.366;(*);(*);(*);(*);(*);(*);;5.374;9.807;15.181;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Chianni;050012;(a);1.349;2.475;3.824;(*);(*);(*);(*);(*);(*);;3.495;14.127;17.622;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Fauglia;050014;;1.989;1.962;3.951;(*);(*);(*);(*);(*);(*);;5.626;10.597;16.223;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Guardistallo;050015;;2.650;3.288;5.938;(*);(*);(*);(*);(*);(*);;20.523;26.425;46.948;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Lajatico;050016;;1.301;2.805;4.106;(*);(*);(*);(*);(*);(*);;2.866;17.078;19.944;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Montecatini Val di Cecina;050019;;7.218;8.051;15.269;(*);(*);(*);(*);(*);(*);;18.071;41.206;59.277;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Montescudaio;050020;;2.489;5.450;7.939;(*);(*);(*);(*);(*);(*);;13.452;51.989;65.441;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Monteverdi Marittimo;050021;;3.598;1.472;5.070;(*);(*);(*);(*);(*);(*);;7.161;7.697;14.858;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Montopoli in Val d'Arno;050022;;2.985;5.210;8.195;(*);(*);(*);(*);(*);(*);;9.662;30.627;40.289;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Palaia;050024;;3.153;9.916;13.069;(*);(*);(*);(*);(*);(*);;26.789;74.354;101.143;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Peccioli;050025;;1.693;4.290;5.983;(*);(*);(*);(*);(*);(*);;4.307;32.730;37.037;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Pisa;050026;;288.446;480.732;769.178;201.384;325.033;526.417;87.062;155.699;242.761;;957.242;902.411;1.859.653;395.196;571.980;967.176;562.046;330.431;892.477
090;TOSCANA;050;PISA;Pomarance;050027;;6.596;6.927;13.523;(*);(*);(*);(*);(*);(*);;20.205;40.198;60.403;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Ponsacco;050028;;4.250;1.797;6.047;(*);(*);(*);(*);(*);(*);;7.941;5.734;13.675;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Pontedera;050029;;14.391;25.258;39.649;12.458;24.605;37.063;1.933;653;2.586;;27.107;34.992;62.099;18.577;29.530;48.107;8.530;5.462;13.992
090;TOSCANA;050;PISA;Riparbella;050030;;7.991;9.082;17.073;4.924;4.649;9.573;3.067;4.433;7.500;;25.409;63.786;89.195;10.601;23.817;34.418;14.808;39.969;54.777
090;TOSCANA;050;PISA;San Giuliano Terme;050031;;23.916;23.442;47.358;16.826;14.030;30.856;7.090;9.412;16.502;;305.025;96.184;401.209;33.420;30.103;63.523;271.605;66.081;337.686
090;TOSCANA;050;PISA;San Miniato;050032;;11.062;10.528;21.590;7.629;6.020;13.649;3.433;4.508;7.941;;20.153;34.367;54.520;10.376;13.377;23.753;9.777;20.990;30.767
090;TOSCANA;050;PISA;Santa Luce;050034;;4.124;1.844;5.968;(*);(*);(*);(*);(*);(*);;13.013;13.199;26.212;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Santa Maria a Monte;050035;;2.867;4.338;7.205;(*);(*);(*);(*);(*);(*);;5.938;5.030;10.968;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Terricciola;050036;;1.344;4.465;5.809;(*);(*);(*);(*);(*);(*);;3.174;25.816;28.990;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Vecchiano;050037;;7.200;18.929;26.129;(*);(*);(*);(*);(*);(*);;11.927;24.610;36.537;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Vicopisano;050038;;427;271;698;-;-;-;427;271;698;;3.795;1.190;4.985;-;-;-;3.795;1.190;4.985
090;TOSCANA;050;PISA;Volterra;050039;;48.420;39.269;87.689;28.401;21.457;49.858;20.019;17.812;37.831;;96.346;147.623;243.969;54.540;48.117;102.657;41.806;99.506;141.312
090;TOSCANA;050;PISA;Casciana Terme Lari;050040;;4.876;7.079;11.955;3.587;1.662;5.249;1.289;5.417;6.706;;17.687;31.711;49.398;12.920;3.611;16.531;4.767;28.100;32.867
090;TOSCANA;050;PISA;Crespina Lorenzana;050041;;1.416;1.726;3.142;(*);(*);(*);(*);(*);(*);;6.825;13.121;19.946;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;Altri comuni della provincia di PISA;;;471;613;1.084;(*);(*);(*);(*);(*);(*);;1.777;3.409;5.186;(*);(*);(*);(*);(*);(*)
090;TOSCANA;050;PISA;;;;488.226;715.623;1.203.849;329.327;453.621;782.948;158.899;262.002;420.901;;1.706.161;1.888.153;3.594.314;659.778;839.477;1.499.255;1.046.383;1.048.676;2.095.059
090;TOSCANA;051;AREZZO;Anghiari;051001;;5.825;2.185;8.010;2.356;542;2.898;3.469;1.643;5.112;;11.238;10.401;21.639;4.244;1.545;5.789;6.994;8.856;15.850
090;TOSCANA;051;AREZZO;Arezzo;051002;;135.380;102.824;238.204;107.112;81.877;188.989;28.268;20.947;49.215;;236.550;205.676;442.226;171.734;123.604;295.338;64.816;82.072;146.888
090;TOSCANA;051;AREZZO;Badia Tedalda;051003;;795;200;995;110;42;152;685;158;843;;3.392;1.177;4.569;471;234;705;2.921;943;3.864
090;TOSCANA;051;AREZZO;Bibbiena;051004;;7.245;1.539;8.784;2.621;353;2.974;4.624;1.186;5.810;;17.073;7.415;24.488;4.595;1.039;5.634;12.478;6.376;18.854
090;TOSCANA;051;AREZZO;Bucine;051005;;3.675;12.538;16.213;(*);(*);(*);(*);(*);(*);;17.630;81.300;98.930;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;Capolona;051006;;237;757;994;-;-;-;237;757;994;;507;5.723;6.230;-;-;-;507;5.723;6.230
090;TOSCANA;051;AREZZO;Caprese Michelangelo;051007;;637;538;1.175;(*);(*);(*);(*);(*);(*);;1.561;2.356;3.917;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;Castel San Niccolò;051010;;428;818;1.246;-;-;-;428;818;1.246;;1.017;4.426;5.443;-;-;-;1.017;4.426;5.443
090;TOSCANA;051;AREZZO;Castiglion Fibocchi;051011;;238;789;1.027;(*);(*);(*);(*);(*);(*);;675;4.351;5.026;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;Castiglion Fiorentino;051012;;11.802;21.096;32.898;9.517;16.366;25.883;2.285;4.730;7.015;;24.552;66.518;91.070;18.361;32.177;50.538;6.191;34.341;40.532
090;TOSCANA;051;AREZZO;Cavriglia;051013;;5.708;9.009;14.717;(*);(*);(*);(*);(*);(*);;18.233;58.150;76.383;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;Chiusi della Verna;051015;;7.557;3.050;10.607;481;317;798;7.076;2.733;9.809;;16.558;4.501;21.059;1.036;410;1.446;15.522;4.091;19.613
090;TOSCANA;051;AREZZO;Civitella in Val di Chiana;051016;;3.762;1.935;5.697;(*);(*);(*);(*);(*);(*);;7.540;10.808;18.348;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;Cortona;051017;;23.776;30.928;54.704;17.110;16.025;33.135;6.666;14.903;21.569;;47.874;144.460;192.334;29.439;50.457;79.896;18.435;94.003;112.438
090;TOSCANA;051;AREZZO;Foiano della Chiana;051018;;4.358;3.998;8.356;4.038;2.361;6.399;320;1.637;1.957;;8.248;13.045;21.293;5.885;3.509;9.394;2.363;9.536;11.899
090;TOSCANA;051;AREZZO;Loro Ciuffenna;051020;;2.690;11.284;13.974;652;930;1.582;2.038;10.354;12.392;;5.720;49.029;54.749;1.055;3.224;4.279;4.665;45.805;50.470
090;TOSCANA;051;AREZZO;Lucignano;051021;;887;1.452;2.339;(*);(*);(*);(*);(*);(*);;3.060;11.137;14.197;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;Montemignaio;051023;;467;893;1.360;(*);(*);(*);(*);(*);(*);;5.855;3.219;9.074;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;Monterchi;051024;;88;138;226;-;-;-;88;138;226;;305;1.062;1.367;-;-;-;305;1.062;1.367
090;TOSCANA;051;AREZZO;Monte San Savino;051025;;6.653;4.314;10.967;3.898;619;4.517;2.755;3.695;6.450;;11.588;16.677;28.265;6.220;1.328;7.548;5.368;15.349;20.717
090;TOSCANA;051;AREZZO;Montevarchi;051026;;13.662;7.393;21.055;11.532;6.239;17.771;2.130;1.154;3.284;;22.498;19.268;41.766;17.047;11.994;29.041;5.451;7.274;12.725
090;TOSCANA;051;AREZZO;Ortignano Raggiolo;051027;;680;704;1.384;-;-;-;680;704;1.384;;2.250;4.359;6.609;-;-;-;2.250;4.359;6.609
090;TOSCANA;051;AREZZO;Pieve Santo Stefano;051030;;6.014;2.712;8.726;5.005;2.164;7.169;1.009;548;1.557;;12.148;6.821;18.969;8.407;2.726;11.133;3.741;4.095;7.836
090;TOSCANA;051;AREZZO;Poppi;051031;;17.251;6.560;23.811;12.847;2.989;15.836;4.404;3.571;7.975;;39.981;25.995;65.976;26.912;6.238;33.150;13.069;19.757;32.826
090;TOSCANA;051;AREZZO;San Giovanni Valdarno;051033;;1.320;764;2.084;(*);(*);(*);(*);(*);(*);;4.701;5.171;9.872;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;Sansepolcro;051034;;21.258;7.895;29.153;13.868;4.477;18.345;7.390;3.418;10.808;;41.428;23.825;65.253;23.711;10.163;33.874;17.717;13.662;31.379
090;TOSCANA;051;AREZZO;Subbiano;051037;;4.774;3.152;7.926;2.796;745;3.541;1.978;2.407;4.385;;9.195;14.521;23.716;5.447;2.409;7.856;3.748;12.112;15.860
090;TOSCANA;051;AREZZO;Terranuova Bracciolini;051039;;21.454;11.645;33.099;19.498;9.520;29.018;1.956;2.125;4.081;;44.048;25.507;69.555;37.662;13.134;50.796;6.386;12.373;18.759
090;TOSCANA;051;AREZZO;Castelfranco Piandiscò;051040;;649;1.478;2.127;(*);(*);(*);(*);(*);(*);;2.388;10.166;12.554;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;Pratovecchio Stia;051041;;3.921;1.895;5.816;(*);(*);(*);(*);(*);(*);;10.271;8.884;19.155;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;Laterina Pergine Valdarno;051042;;7.605;7.682;15.287;(*);(*);(*);(*);(*);(*);;15.146;23.847;38.993;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;Altri comuni della provincia di AREZZO;;;1.472;539;2.011;(*);(*);(*);(*);(*);(*);;5.559;5.339;10.898;(*);(*);(*);(*);(*);(*)
090;TOSCANA;051;AREZZO;;;;322.268;262.704;584.972;226.357;153.287;379.644;95.911;109.417;205.328;;648.789;875.134;1.523.923;389.352;276.430;665.782;259.437;598.704;858.141
090;TOSCANA;052;SIENA;Abbadia San Salvatore;052001;;20.756;1.047;21.803;19.226;926;20.152;1.530;121;1.651;;62.111;2.353;64.464;59.151;2.125;61.276;2.960;228;3.188
090;TOSCANA;052;SIENA;Asciano;052002;;21.735;23.708;45.443;17.750;16.341;34.091;3.985;7.367;11.352;;42.902;69.664;112.566;31.145;29.369;60.514;11.757;40.295;52.052
090;TOSCANA;052;SIENA;Buonconvento;052003;;4.363;6.647;11.010;(*);(*);(*);(*);(*);(*);;14.611;27.658;42.269;(*);(*);(*);(*);(*);(*)
090;TOSCANA;052;SIENA;Casole d'Elsa;052004;;5.832;14.959;20.791;2.324;6.004;8.328;3.508;8.955;12.463;;21.091;81.464;102.555;5.639;17.595;23.234;15.452;63.869;79.321
090;TOSCANA;052;SIENA;Castellina in Chianti;052005;;12.358;37.114;49.472;7.274;14.604;21.878;5.084;22.510;27.594;;25.715;141.510;167.225;14.697;41.533;56.230;11.018;99.977;110.995
