Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
080;EMILIA-ROMAGNA;033;PIACENZA;Travo;033043;; 1.104 ; 198 ; 1.302 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.544 ; 286 ; 3.830 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Vernasca;033044;; 1.292 ; 117 ; 1.409 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.577 ; 241 ; 2.818 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;033;PIACENZA;Ziano Piacentino;033048;; 607 ; 78 ; 685 ; -   ; -   ; -   ; 607 ; 78 ; 685 ;; 2.512 ; 420 ; 2.932 ; -   ; -   ; -   ; 2.512 ; 420 ; 2.932 
080;EMILIA-ROMAGNA;033;PIACENZA;Altri comuni della provincia di PIACENZA;;; 3.911 ; 577 ; 4.488 ; 1.711 ; 305 ; 2.016 ; 2.200 ; 272 ; 2.472 ;; 12.274 ; 1.769 ; 14.043 ; 6.545 ; 1.066 ; 7.611 ; 5.729 ; 703 ; 6.432 
080;EMILIA-ROMAGNA;033;PIACENZA;;;; 98.239 ; 23.049 ; 121.288 ; 72.929 ; 17.570 ; 90.499 ; 25.310 ; 5.479 ; 30.789 ;; 259.525 ; 49.852 ; 309.377 ; 145.356 ; 33.518 ; 178.874 ; 114.169 ; 16.334 ; 130.503 
080;EMILIA-ROMAGNA;034;PARMA;Albareto;034001;; 1.223 ; 149 ; 1.372 ; 380 ; 33 ; 413 ; 843 ; 116 ; 959 ;; 3.219 ; 557 ; 3.776 ; 1.217 ; 42 ; 1.259 ; 2.002 ; 515 ; 2.517 
080;EMILIA-ROMAGNA;034;PARMA;Bedonia;034003;; 2.557 ; 426 ; 2.983 ; 529 ; 92 ; 621 ; 2.028 ; 334 ; 2.362 ;; 11.480 ; 4.331 ; 15.811 ; 1.889 ; 538 ; 2.427 ; 9.591 ; 3.793 ; 13.384 
080;EMILIA-ROMAGNA;034;PARMA;Berceto;034004;; 1.435 ; 229 ; 1.664 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.985 ; 297 ; 3.282 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Borgo Val di Taro;034006;; 3.258 ; 403 ; 3.661 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.376 ; 3.183 ; 17.559 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Busseto;034007;; 1.191 ; 330 ; 1.521 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.004 ; 987 ; 5.991 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Collecchio;034009;; 9.286 ; 2.278 ; 11.564 ; 9.178 ; 2.271 ; 11.449 ; 108 ; 7 ; 115 ;; 25.329 ; 5.222 ; 30.551 ; 23.628 ; 5.215 ; 28.843 ; 1.701 ; 7 ; 1.708 
080;EMILIA-ROMAGNA;034;PARMA;Colorno;034010;; 2.360 ; 335 ; 2.695 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 50.552 ; 3.004 ; 53.556 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Compiano;034011;; 1.569 ; 120 ; 1.689 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.447 ; 298 ; 5.745 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Corniglio;034012;; 1.754 ; 75 ; 1.829 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.075 ; 142 ; 3.217 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Fidenza;034014;; 17.037 ; 5.197 ; 22.234 ; 15.998 ; 4.867 ; 20.865 ; 1.039 ; 330 ; 1.369 ;; 33.252 ; 8.222 ; 41.474 ; 29.728 ; 7.555 ; 37.283 ; 3.524 ; 667 ; 4.191 
080;EMILIA-ROMAGNA;034;PARMA;Fontanellato;034015;; 2.659 ; 2.228 ; 4.887 ; 1.728 ; 2.048 ; 3.776 ; 931 ; 180 ; 1.111 ;; 18.002 ; 2.603 ; 20.605 ; 5.119 ; 2.265 ; 7.384 ; 12.883 ; 338 ; 13.221 
080;EMILIA-ROMAGNA;034;PARMA;Fontevivo;034016;; 2.887 ; 307 ; 3.194 ; 2.572 ; 248 ; 2.820 ; 315 ; 59 ; 374 ;; 14.234 ; 2.089 ; 16.323 ; 8.657 ; 593 ; 9.250 ; 5.577 ; 1.496 ; 7.073 
080;EMILIA-ROMAGNA;034;PARMA;Fornovo di Taro;034017;; 396 ; 50 ; 446 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.520 ; 185 ; 1.705 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Langhirano;034018;; 2.104 ; 157 ; 2.261 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.860 ; 417 ; 7.277 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Lesignano de' Bagni;034019;; 1.057 ; 225 ; 1.282 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.796 ; 648 ; 3.444 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Medesano;034020;; 4.239 ; 1.262 ; 5.501 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.395 ; 2.052 ; 10.447 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Montechiarugolo;034023;; 3.091 ; 239 ; 3.330 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.142 ; 955 ; 15.097 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Noceto;034025;; 8.077 ; 3.426 ; 11.503 ; 7.383 ; 3.171 ; 10.554 ; 694 ; 255 ; 949 ;; 15.521 ; 5.076 ; 20.597 ; 12.424 ; 3.728 ; 16.152 ; 3.097 ; 1.348 ; 4.445 
080;EMILIA-ROMAGNA;034;PARMA;Parma;034027;; 111.121 ; 41.660 ; 152.781 ; 98.381 ; 36.319 ; 134.700 ; 12.740 ; 5.341 ; 18.081 ;; 231.504 ; 74.317 ; 305.821 ; 171.149 ; 59.648 ; 230.797 ; 60.355 ; 14.669 ; 75.024 
080;EMILIA-ROMAGNA;034;PARMA;Sala Baganza;034031;; 3.049 ; 1.063 ; 4.112 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.410 ; 2.089 ; 7.499 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Salsomaggiore Terme;034032;; 31.614 ; 9.900 ; 41.514 ; 28.215 ; 5.500 ; 33.715 ; 3.399 ; 4.400 ; 7.799 ;; 99.083 ; 20.067 ; 119.150 ; 80.342 ; 11.705 ; 92.047 ; 18.741 ; 8.362 ; 27.103 
080;EMILIA-ROMAGNA;034;PARMA;Soragna;034036;; 420 ; 416 ; 836 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 672 ; 449 ; 1.121 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Tornolo;034040;; 264 ; 8 ; 272 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.095 ; 9 ; 1.104 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Torrile;034041;; 1.042 ; 49 ; 1.091 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.000 ; 168 ; 3.168 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Varano de' Melegari;034045;; 3.892 ; 1.191 ; 5.083 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.845 ; 2.772 ; 8.617 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Sissa Trecasali;034049;; 618 ; 55 ; 673 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.469 ; 172 ; 3.641 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;034;PARMA;Altri comuni della provincia di PARMA;;; 3.767 ; 545 ; 4.312 ; 621 ; 54 ; 675 ; 3.146 ; 491 ; 3.637 ;; 9.699 ; 1.405 ; 11.104 ; 1.370 ; 93 ; 1.463 ; 8.329 ; 1.312 ; 9.641 
080;EMILIA-ROMAGNA;034;PARMA;;;; 221.967 ; 72.323 ; 294.290 ; 187.624 ; 59.656 ; 247.280 ; 34.343 ; 12.667 ; 47.010 ;; 595.966 ; 141.716 ; 737.682 ; 401.159 ; 104.756 ; 505.915 ; 194.807 ; 36.960 ; 231.767 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Albinea;035001;; 615 ; 946 ; 1.561 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.188 ; 2.130 ; 3.318 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Bagnolo in Piano;035002;; 2.120 ; 413 ; 2.533 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.266 ; 3.428 ; 19.694 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Baiso;035003;; 186 ; 114 ; 300 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.156 ; 697 ; 1.853 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Boretto;035005;; 443 ; 127 ; 570 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 908 ; 209 ; 1.117 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Brescello;035006;; 2.181 ; 1.193 ; 3.374 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.017 ; 1.759 ; 5.776 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Cadelbosco di Sopra;035008;; 756 ; 13 ; 769 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.024 ; 89 ; 2.113 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Campagnola Emilia;035009;; 1.456 ; 134 ; 1.590 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.667 ; 317 ; 3.984 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Campegine;035010;; 1.586 ; 1.151 ; 2.737 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.856 ; 1.654 ; 4.510 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Carpineti;035011;; 1.629 ; 76 ; 1.705 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.739 ; 325 ; 6.064 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Casalgrande;035012;; 3.559 ; 917 ; 4.476 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.806 ; 1.654 ; 7.460 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Casina;035013;; 361 ; 32 ; 393 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.350 ; 61 ; 3.411 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Castellarano;035014;; 414 ; 56 ; 470 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.537 ; 183 ; 2.720 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Castelnovo di Sotto;035015;; 793 ; 304 ; 1.097 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.500 ; 721 ; 7.221 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Castelnovo ne' Monti;035016;; 3.130 ; 310 ; 3.440 ; 2.742 ; 285 ; 3.027 ; 388 ; 25 ; 413 ;; 8.664 ; 1.023 ; 9.687 ; 7.279 ; 980 ; 8.259 ; 1.385 ; 43 ; 1.428 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Cavriago;035017;; 3.043 ; 724 ; 3.767 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.930 ; 1.630 ; 10.560 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Canossa;035018;; 401 ; 58 ; 459 ; -   ; -   ; -   ; 401 ; 58 ; 459 ;; 1.370 ; 149 ; 1.519 ; -   ; -   ; -   ; 1.370 ; 149 ; 1.519 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Correggio;035020;; 6.458 ; 1.095 ; 7.553 ; 6.131 ; 1.080 ; 7.211 ; 327 ; 15 ; 342 ;; 16.766 ; 3.496 ; 20.262 ; 11.485 ; 2.098 ; 13.583 ; 5.281 ; 1.398 ; 6.679 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Guastalla;035024;; 2.186 ; 270 ; 2.456 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.176 ; 1.202 ; 6.378 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Luzzara;035026;; 499 ; 142 ; 641 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.164 ; 425 ; 1.589 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Montecchio Emilia;035027;; 5.885 ; 1.332 ; 7.217 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.490 ; 3.317 ; 15.807 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Novellara;035028;; 858 ; 29 ; 887 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.282 ; 124 ; 2.406 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Poviglio;035029;; 1.392 ; 153 ; 1.545 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.186 ; 691 ; 4.877 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Quattro Castella;035030;; 734 ; 249 ; 983 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.226 ; 665 ; 2.891 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Reggiolo;035032;; 2.850 ; 628 ; 3.478 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.199 ; 1.262 ; 7.461 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Reggio nell'Emilia;035033;; 62.836 ; 14.753 ; 77.589 ; 57.046 ; 13.277 ; 70.323 ; 5.790 ; 1.476 ; 7.266 ;; 120.595 ; 33.455 ; 154.050 ; 100.728 ; 27.395 ; 128.123 ; 19.867 ; 6.060 ; 25.927 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Rolo;035035;; 334 ; 44 ; 378 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.627 ; 160 ; 1.787 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Rubiera;035036;; 8.556 ; 1.826 ; 10.382 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 22.493 ; 3.860 ; 26.353 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;San Polo d'Enza;035038;; 945 ; 92 ; 1.037 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.527 ; 174 ; 2.701 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Scandiano;035040;; 2.051 ; 847 ; 2.898 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.543 ; 2.247 ; 7.790 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Toano;035041;; 829 ; 37 ; 866 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.405 ; 98 ; 2.503 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Viano;035044;; 1.383 ; 622 ; 2.005 ; -   ; -   ; -   ; 1.383 ; 622 ; 2.005 ;; 2.004 ; 1.464 ; 3.468 ; -   ; -   ; -   ; 2.004 ; 1.464 ; 3.468 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Villa Minozzo;035045;; 2.077 ; 148 ; 2.225 ; 333 ; 20 ; 353 ; 1.744 ; 128 ; 1.872 ;; 6.888 ; 376 ; 7.264 ; 1.430 ; 77 ; 1.507 ; 5.458 ; 299 ; 5.757 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Ventasso;035046;; 10.884 ; 601 ; 11.485 ; 2.723 ; 135 ; 2.858 ; 8.161 ; 466 ; 8.627 ;; 49.152 ; 1.501 ; 50.653 ; 7.106 ; 373 ; 7.479 ; 42.046 ; 1.128 ; 43.174 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Altri comuni della provincia di REGGIO NELL'EMILIA;;; 3.510 ; 676 ; 4.186 ; 1.991 ; 182 ; 2.173 ; 1.519 ; 494 ; 2.013 ;; 12.170 ; 2.124 ; 14.294 ; 6.671 ; 319 ; 6.990 ; 5.499 ; 1.805 ; 7.304 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;;;; 136.940 ; 30.112 ; 167.052 ; 109.718 ; 24.817 ; 134.535 ; 27.222 ; 5.295 ; 32.517 ;; 350.871 ; 72.670 ; 423.541 ; 241.616 ; 53.976 ; 295.592 ; 109.255 ; 18.694 ; 127.949 
080;EMILIA-ROMAGNA;036;MODENA;Bastiglia;036001;; 2.394 ; 158 ; 2.552 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.242 ; 367 ; 6.609 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Bomporto;036002;; 3.491 ; 588 ; 4.079 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.049 ; 1.083 ; 7.132 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Campogalliano;036003;; 10.349 ; 2.194 ; 12.543 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.678 ; 3.993 ; 24.671 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Carpi;036005;; 13.028 ; 3.093 ; 16.121 ; 11.356 ; 2.973 ; 14.329 ; 1.672 ; 120 ; 1.792 ;; 29.923 ; 6.762 ; 36.685 ; 22.801 ; 6.504 ; 29.305 ; 7.122 ; 258 ; 7.380 
080;EMILIA-ROMAGNA;036;MODENA;Castelfranco Emilia;036006;; 4.049 ; 529 ; 4.578 ; 3.000 ; 405 ; 3.405 ; 1.049 ; 124 ; 1.173 ;; 9.076 ; 1.316 ; 10.392 ; 5.616 ; 1.092 ; 6.708 ; 3.460 ; 224 ; 3.684 
080;EMILIA-ROMAGNA;036;MODENA;Castelnuovo Rangone;036007;; 429 ; 39 ; 468 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.094 ; 1.603 ; 6.697 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Castelvetro di Modena;036008;; 10.755 ; 2.756 ; 13.511 ; 8.980 ; 1.770 ; 10.750 ; 1.775 ; 986 ; 2.761 ;; 25.055 ; 5.558 ; 30.613 ; 22.349 ; 3.686 ; 26.035 ; 2.706 ; 1.872 ; 4.578 
080;EMILIA-ROMAGNA;036;MODENA;Cavezzo;036009;; 534 ; 35 ; 569 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.803 ; 215 ; 2.018 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Fanano;036011;; 5.820 ; 264 ; 6.084 ; 3.822 ; 221 ; 4.043 ; 1.998 ; 43 ; 2.041 ;; 15.855 ; 868 ; 16.723 ; 11.060 ; 743 ; 11.803 ; 4.795 ; 125 ; 4.920 
080;EMILIA-ROMAGNA;036;MODENA;Finale Emilia;036012;; 495 ; 49 ; 544 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.530 ; 420 ; 4.950 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Fiorano Modenese;036013;; 3.623 ; 657 ; 4.280 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.410 ; 1.604 ; 13.014 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Fiumalbo;036014;; 7.817 ; 119 ; 7.936 ; 6.440 ; 70 ; 6.510 ; 1.377 ; 49 ; 1.426 ;; 21.006 ; 299 ; 21.305 ; 16.723 ; 150 ; 16.873 ; 4.283 ; 149 ; 4.432 
080;EMILIA-ROMAGNA;036;MODENA;Formigine;036015;; 25.242 ; 6.050 ; 31.292 ; 24.941 ; 6.041 ; 30.982 ; 301 ; 9 ; 310 ;; 72.327 ; 18.894 ; 91.221 ; 71.202 ; 18.871 ; 90.073 ; 1.125 ; 23 ; 1.148 
080;EMILIA-ROMAGNA;036;MODENA;Frassinoro;036016;; 1.358 ; 18 ; 1.376 ; 284 ; 7 ; 291 ; 1.074 ; 11 ; 1.085 ;; 6.008 ; 30 ; 6.038 ; 501 ; 7 ; 508 ; 5.507 ; 23 ; 5.530 
080;EMILIA-ROMAGNA;036;MODENA;Guiglia;036017;; 635 ; 141 ; 776 ; 468 ; 52 ; 520 ; 167 ; 89 ; 256 ;; 3.566 ; 1.244 ; 4.810 ; 1.613 ; 227 ; 1.840 ; 1.953 ; 1.017 ; 2.970 
080;EMILIA-ROMAGNA;036;MODENA;Lama Mocogno;036018;; 3.559 ; 34 ; 3.593 ; 1.508 ; 31 ; 1.539 ; 2.051 ; 3 ; 2.054 ;; 10.439 ; 83 ; 10.522 ; 3.799 ; 80 ; 3.879 ; 6.640 ; 3 ; 6.643 
080;EMILIA-ROMAGNA;036;MODENA;Maranello;036019;; 14.252 ; 8.307 ; 22.559 ; 13.203 ; 7.835 ; 21.038 ; 1.049 ; 472 ; 1.521 ;; 52.508 ; 29.352 ; 81.860 ; 49.919 ; 28.425 ; 78.344 ; 2.589 ; 927 ; 3.516 
080;EMILIA-ROMAGNA;036;MODENA;Medolla;036021;; 2.986 ; 708 ; 3.694 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.601 ; 1.847 ; 8.448 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Mirandola;036022;; 3.653 ; 609 ; 4.262 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.432 ; 2.173 ; 13.605 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Modena;036023;; 87.897 ; 26.080 ; 113.977 ; 75.859 ; 20.188 ; 96.047 ; 12.038 ; 5.892 ; 17.930 ;; 208.788 ; 57.180 ; 265.968 ; 143.473 ; 38.426 ; 181.899 ; 65.315 ; 18.754 ; 84.069 
080;EMILIA-ROMAGNA;036;MODENA;Montecreto;036024;; 3.391 ; 350 ; 3.741 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.155 ; 2.824 ; 15.979 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Montese;036026;; 1.417 ; 123 ; 1.540 ; 731 ; 28 ; 759 ; 686 ; 95 ; 781 ;; 7.937 ; 228 ; 8.165 ; 3.647 ; 57 ; 3.704 ; 4.290 ; 171 ; 4.461 
080;EMILIA-ROMAGNA;036;MODENA;Nonantola;036027;; 882 ; 199 ; 1.081 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.563 ; 436 ; 2.999 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Pavullo nel Frignano;036030;; 3.391 ; 351 ; 3.742 ; 2.240 ; 307 ; 2.547 ; 1.151 ; 44 ; 1.195 ;; 19.902 ; 2.381 ; 22.283 ; 14.099 ; 2.131 ; 16.230 ; 5.803 ; 250 ; 6.053 
080;EMILIA-ROMAGNA;036;MODENA;Pievepelago;036031;; 4.634 ; 161 ; 4.795 ; 3.160 ; 103 ; 3.263 ; 1.474 ; 58 ; 1.532 ;; 12.859 ; 281 ; 13.140 ; 7.760 ; 176 ; 7.936 ; 5.099 ; 105 ; 5.204 
080;EMILIA-ROMAGNA;036;MODENA;Riolunato;036035;; 1.721 ; 27 ; 1.748 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.778 ; 42 ; 2.820 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;San Cesario sul Panaro;036036;; 368 ; 50 ; 418 ; -   ; -   ; -   ; 368 ; 50 ; 418 ;; 2.256 ; 189 ; 2.445 ; -   ; -   ; -   ; 2.256 ; 189 ; 2.445 
080;EMILIA-ROMAGNA;036;MODENA;San Felice sul Panaro;036037;; 1.778 ; 102 ; 1.880 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.750 ; 711 ; 6.461 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Sassuolo;036040;; 4.368 ; 1.385 ; 5.753 ; 4.045 ; 1.366 ; 5.411 ; 323 ; 19 ; 342 ;; 11.348 ; 2.821 ; 14.169 ; 6.308 ; 2.785 ; 9.093 ; 5.040 ; 36 ; 5.076 
