Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
080;EMILIA-ROMAGNA;038;FERRARA;Bondeno;038003;; 2.944 ; 1.286 ; 4.230 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.550 ; 2.768 ; 10.318 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Cento;038004;; 7.377 ; 1.053 ; 8.430 ; 4.104 ; 394 ; 4.498 ; 3.273 ; 659 ; 3.932 ;; 25.877 ; 4.129 ; 30.006 ; 11.398 ; 1.511 ; 12.909 ; 14.479 ; 2.618 ; 17.097 
080;EMILIA-ROMAGNA;038;FERRARA;Codigoro;038005;; 5.265 ; 487 ; 5.752 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.883 ; 1.374 ; 15.257 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Comacchio;038006;; 190.473 ; 61.818 ; 252.291 ; 48.447 ; 6.499 ; 54.946 ; 142.026 ; 55.319 ; 197.345 ;; 1.358.737 ; 511.063 ; 1.869.800 ; 191.412 ; 38.584 ; 229.996 ; 1.167.325 ; 472.479 ; 1.639.804 
080;EMILIA-ROMAGNA;038;FERRARA;Copparo;038007;; 2.610 ; 252 ; 2.862 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.523 ; 774 ; 8.297 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Ferrara;038008;; 122.491 ; 26.129 ; 148.620 ; 92.805 ; 19.236 ; 112.041 ; 29.686 ; 6.893 ; 36.579 ;; 252.722 ; 66.377 ; 319.099 ; 175.557 ; 44.866 ; 220.423 ; 77.165 ; 21.511 ; 98.676 
080;EMILIA-ROMAGNA;038;FERRARA;Mesola;038014;; 1.066 ; 251 ; 1.317 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.493 ; 663 ; 3.156 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Ostellato;038017;; 3.578 ; 422 ; 4.000 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.271 ; 2.385 ; 13.656 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Poggio Renatico;038018;(a); 137 ; 1 ; 138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.437 ; 9 ; 3.446 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Portomaggiore;038019;; 2.513 ; 213 ; 2.726 ; -   ; -   ; -   ; 2.513 ; 213 ; 2.726 ;; 6.139 ; 1.060 ; 7.199 ; -   ; -   ; -   ; 6.139 ; 1.060 ; 7.199 
080;EMILIA-ROMAGNA;038;FERRARA;Vigarano Mainarda;038022;; 1.842 ; 220 ; 2.062 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.918 ; 1.435 ; 6.353 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Fiscaglia;038027;; 1.188 ; 91 ; 1.279 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.502 ; 188 ; 2.690 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Altri comuni della provincia di FERRARA;;; 1.690 ; 293 ; 1.983 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.397 ; 802 ; 4.199 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA Totale;;;; 347.620 ; 92.892 ; 440.512 ; 159.680 ; 27.678 ; 187.358 ; 187.940 ; 65.214 ; 253.154 ;; 1.712.365 ; 594.441 ; 2.306.806 ; 417.412 ; 89.298 ; 506.710 ; 1.294.953 ; 505.143 ; 1.800.096 
080;EMILIA-ROMAGNA;039;RAVENNA;Alfonsine;039001;; 1.258 ; 160 ; 1.418 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.343 ; 881 ; 6.224 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Bagnacavallo;039002;; 3.628 ; 683 ; 4.311 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.371 ; 2.637 ; 14.008 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Bagnara di Romagna;039003;; 1.129 ; 173 ; 1.302 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.304 ; 528 ; 2.832 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Brisighella;039004;; 8.170 ; 2.212 ; 10.382 ; 3.466 ; 877 ; 4.343 ; 4.704 ; 1.335 ; 6.039 ;; 14.715 ; 7.033 ; 21.748 ; 5.506 ; 1.617 ; 7.123 ; 9.209 ; 5.416 ; 14.625 
080;EMILIA-ROMAGNA;039;RAVENNA;Casola Valsenio;039005;; 1.626 ; 320 ; 1.946 ; -   ; -   ; -   ; 1.626 ; 320 ; 1.946 ;; 3.684 ; 1.195 ; 4.879 ; -   ; -   ; -   ; 3.684 ; 1.195 ; 4.879 
080;EMILIA-ROMAGNA;039;RAVENNA;Cervia;039007;; 579.038 ; 59.628 ; 638.666 ; 531.153 ; 55.975 ; 587.128 ; 47.885 ; 3.653 ; 51.538 ;; 2.582.316 ; 373.934 ; 2.956.250 ; 2.222.311 ; 341.397 ; 2.563.708 ; 360.005 ; 32.537 ; 392.542 
080;EMILIA-ROMAGNA;039;RAVENNA;Conselice;039008;; 831 ; 45 ; 876 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.523 ; 185 ; 3.708 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Cotignola;039009;; 1.996 ; 208 ; 2.204 ; -   ; -   ; -   ; 1.996 ; 208 ; 2.204 ;; 6.181 ; 699 ; 6.880 ; -   ; -   ; -   ; 6.181 ; 699 ; 6.880 
080;EMILIA-ROMAGNA;039;RAVENNA;Faenza;039010;; 37.126 ; 8.594 ; 45.720 ; 29.685 ; 6.472 ; 36.157 ; 7.441 ; 2.122 ; 9.563 ;; 97.948 ; 32.579 ; 130.527 ; 63.972 ; 17.902 ; 81.874 ; 33.976 ; 14.677 ; 48.653 
080;EMILIA-ROMAGNA;039;RAVENNA;Fusignano;039011;; 806 ; 111 ; 917 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.810 ; 415 ; 3.225 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Lugo;039012;; 23.542 ; 3.138 ; 26.680 ; 20.493 ; 2.959 ; 23.452 ; 3.049 ; 179 ; 3.228 ;; 49.487 ; 7.449 ; 56.936 ; 41.482 ; 6.977 ; 48.459 ; 8.005 ; 472 ; 8.477 
080;EMILIA-ROMAGNA;039;RAVENNA;Ravenna;039014;; 397.616 ; 81.999 ; 479.615 ; 254.727 ; 42.013 ; 296.740 ; 142.889 ; 39.986 ; 182.875 ;; 1.793.068 ; 401.571 ; 2.194.639 ; 894.355 ; 188.402 ; 1.082.757 ; 898.713 ; 213.169 ; 1.111.882 
080;EMILIA-ROMAGNA;039;RAVENNA;Riolo Terme;039015;; 7.729 ; 1.548 ; 9.277 ; 7.234 ; 1.476 ; 8.710 ; 495 ; 72 ; 567 ;; 39.059 ; 6.058 ; 45.117 ; 28.520 ; 4.433 ; 32.953 ; 10.539 ; 1.625 ; 12.164 
080;EMILIA-ROMAGNA;039;RAVENNA;Russi;039016;; 1.593 ; 170 ; 1.763 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.371 ; 529 ; 4.900 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Altri comuni della provincia di RAVENNA;;; 823 ; 270 ; 1.093 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.436 ; 1.290 ; 4.726 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA Totale;;;; 1.066.911 ; 159.259 ; 1.226.170 ; 853.146 ; 110.932 ; 964.078 ; 213.765 ; 48.327 ; 262.092 ;; 4.619.616 ; 836.983 ; 5.456.599 ; 3.273.159 ; 563.897 ; 3.837.056 ; 1.346.457 ; 273.086 ; 1.619.543 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Bagno di Romagna;040001;; 80.268 ; 3.392 ; 83.660 ; 63.979 ; 2.547 ; 66.526 ; 16.289 ; 845 ; 17.134 ;; 182.124 ; 9.014 ; 191.138 ; 143.342 ; 7.009 ; 150.351 ; 38.782 ; 2.005 ; 40.787 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Bertinoro;040003;; 11.868 ; 1.321 ; 13.189 ; 9.924 ; 725 ; 10.649 ; 1.944 ; 596 ; 2.540 ;; 35.184 ; 4.490 ; 39.674 ; 28.449 ; 2.523 ; 30.972 ; 6.735 ; 1.967 ; 8.702 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Castrocaro Terme e Terra del Sole;040005;; 10.814 ; 1.159 ; 11.973 ; 10.298 ; 1.062 ; 11.360 ; 516 ; 97 ; 613 ;; 30.879 ; 3.585 ; 34.464 ; 23.968 ; 2.739 ; 26.707 ; 6.911 ; 846 ; 7.757 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Cesena;040007;; 56.048 ; 6.427 ; 62.475 ; 47.249 ; 4.868 ; 52.117 ; 8.799 ; 1.559 ; 10.358 ;; 120.153 ; 16.623 ; 136.776 ; 95.924 ; 11.605 ; 107.529 ; 24.229 ; 5.018 ; 29.247 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Cesenatico;040008;; 424.306 ; 54.771 ; 479.077 ; 341.001 ; 47.025 ; 388.026 ; 83.305 ; 7.746 ; 91.051 ;; 2.538.407 ; 365.260 ; 2.903.667 ; 1.639.349 ; 299.906 ; 1.939.255 ; 899.058 ; 65.354 ; 964.412 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Civitella di Romagna;040009;; 1.009 ; 115 ; 1.124 ; -   ; -   ; -   ; 1.009 ; 115 ; 1.124 ;; 2.418 ; 537 ; 2.955 ; -   ; -   ; -   ; 2.418 ; 537 ; 2.955 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Dovadola;040011;; 1.544 ; 250 ; 1.794 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.353 ; 416 ; 2.769 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Forlì;040012;; 65.660 ; 9.310 ; 74.970 ; 59.736 ; 8.319 ; 68.055 ; 5.924 ; 991 ; 6.915 ;; 142.609 ; 37.626 ; 180.235 ; 120.855 ; 32.934 ; 153.789 ; 21.754 ; 4.692 ; 26.446 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Forlimpopoli;040013;; 9.495 ; 841 ; 10.336 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.984 ; 1.966 ; 28.950 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Gatteo;040016;; 88.649 ; 11.726 ; 100.375 ; 80.648 ; 10.525 ; 91.173 ; 8.001 ; 1.201 ; 9.202 ;; 521.184 ; 81.754 ; 602.938 ; 462.702 ; 73.340 ; 536.042 ; 58.482 ; 8.414 ; 66.896 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Longiano;040018;; 4.662 ; 961 ; 5.623 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.806 ; 2.361 ; 12.167 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Meldola;040019;; 3.175 ; 70 ; 3.245 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.611 ; 735 ; 8.346 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Mercato Saraceno;040020;; 443 ; 92 ; 535 ; -   ; -   ; -   ; 443 ; 92 ; 535 ;; 1.450 ; 299 ; 1.749 ; -   ; -   ; -   ; 1.450 ; 299 ; 1.749 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Modigliana;040022;; 1.193 ; 377 ; 1.570 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.790 ; 2.398 ; 5.188 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Portico e San Benedetto;040031;; 3.478 ; 370 ; 3.848 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.956 ; 1.114 ; 7.070 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Predappio;040032;; 5.476 ; 1.716 ; 7.192 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.060 ; 4.784 ; 13.844 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Premilcuore;040033;; 816 ; 34 ; 850 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.821 ; 48 ; 1.869 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Roncofreddo;040037;; 726 ; 84 ; 810 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.602 ; 394 ; 2.996 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;San Mauro Pascoli;040041;; 28.376 ; 3.021 ; 31.397 ; 27.082 ; 2.864 ; 29.946 ; 1.294 ; 157 ; 1.451 ;; 178.689 ; 23.749 ; 202.438 ; 168.119 ; 22.272 ; 190.391 ; 10.570 ; 1.477 ; 12.047 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Santa Sofia;040043;; 11.521 ; 584 ; 12.105 ; 3.652 ; 153 ; 3.805 ; 7.869 ; 431 ; 8.300 ;; 28.966 ; 2.460 ; 31.426 ; 7.257 ; 249 ; 7.506 ; 21.709 ; 2.211 ; 23.920 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Savignano sul Rubicone;040045;; 15.956 ; 7.875 ; 23.831 ; 2.926 ; 331 ; 3.257 ; 13.030 ; 7.544 ; 20.574 ;; 113.429 ; 68.542 ; 181.971 ; 10.784 ; 1.195 ; 11.979 ; 102.645 ; 67.347 ; 169.992 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Sogliano al Rubicone;040046;; 1.430 ; 188 ; 1.618 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.319 ; 577 ; 3.896 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Tredozio;040049;; 2.847 ; 208 ; 3.055 ; -   ; -   ; -   ; 2.847 ; 208 ; 3.055 ;; 10.740 ; 1.149 ; 11.889 ; -   ; -   ; -   ; 10.740 ; 1.149 ; 11.889 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Verghereto;040050;; 6.855 ; 145 ; 7.000 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.614 ; 472 ; 21.086 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Altri comuni della provincia di FORLI'-CESENA;;; 1.669 ; 204 ; 1.873 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.623 ; 1.745 ; 6.368 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA Totale;;;; 838.284 ; 105.241 ; 943.525 ; 663.514 ; 79.795 ; 743.309 ; 174.770 ; 25.446 ; 200.216 ;; 4.003.771 ; 632.098 ; 4.635.869 ; 2.747.423 ; 457.478 ; 3.204.901 ; 1.256.348 ; 174.620 ; 1.430.968 
080;EMILIA-ROMAGNA;099;RIMINI;Bellaria-Igea Marina;099001;; 274.530 ; 40.812 ; 315.342 ; 260.410 ; 37.301 ; 297.711 ; 14.120 ; 3.511 ; 17.631 ;; 1.520.030 ; 260.367 ; 1.780.397 ; 1.401.758 ; 243.013 ; 1.644.771 ; 118.272 ; 17.354 ; 135.626 
080;EMILIA-ROMAGNA;099;RIMINI;Cattolica;099002;; 253.940 ; 30.131 ; 284.071 ; 249.582 ; 29.695 ; 279.277 ; 4.358 ; 436 ; 4.794 ;; 1.288.509 ; 170.504 ; 1.459.013 ; 1.251.188 ; 166.824 ; 1.418.012 ; 37.321 ; 3.680 ; 41.001 
080;EMILIA-ROMAGNA;099;RIMINI;Coriano;099003;; 2.742 ; 637 ; 3.379 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.519 ; 2.125 ; 8.644 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI;Gemmano;099004;; 1.190 ; 368 ; 1.558 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.679 ; 1.587 ; 6.266 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI;Misano Adriatico;099005;; 114.681 ; 14.843 ; 129.524 ; 102.957 ; 12.066 ; 115.023 ; 11.724 ; 2.777 ; 14.501 ;; 593.424 ; 87.254 ; 680.678 ; 525.386 ; 72.620 ; 598.006 ; 68.038 ; 14.634 ; 82.672 
080;EMILIA-ROMAGNA;099;RIMINI;Montefiore Conca;099008;; 826 ; 141 ; 967 ; -   ; -   ; -   ; 826 ; 141 ; 967 ;; 1.877 ; 569 ; 2.446 ; -   ; -   ; -   ; 1.877 ; 569 ; 2.446 
080;EMILIA-ROMAGNA;099;RIMINI;Montegridolfo;099009;; 1.753 ; 147 ; 1.900 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.646 ; 419 ; 4.065 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI;Morciano di Romagna;099011;; 3.119 ; 103 ; 3.222 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.610 ; 376 ; 6.986 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI;Riccione;099013;; 627.530 ; 65.563 ; 693.093 ; 569.736 ; 53.032 ; 622.768 ; 57.794 ; 12.531 ; 70.325 ;; 2.622.884 ; 339.986 ; 2.962.870 ; 2.239.802 ; 269.333 ; 2.509.135 ; 383.082 ; 70.653 ; 453.735 
080;EMILIA-ROMAGNA;099;RIMINI;Rimini;099014;; 1.026.170 ; 229.825 ; 1.255.995 ; 998.717 ; 218.750 ; 1.217.467 ; 27.453 ; 11.075 ; 38.528 ;; 4.129.992 ; 1.092.159 ; 5.222.151 ; 3.978.906 ; 1.037.582 ; 5.016.488 ; 151.086 ; 54.577 ; 205.663 
080;EMILIA-ROMAGNA;099;RIMINI;Saludecio;099015;; 374 ; 178 ; 552 ; -   ; -   ; -   ; 374 ; 178 ; 552 ;; 1.505 ; 982 ; 2.487 ; -   ; -   ; -   ; 1.505 ; 982 ; 2.487 
080;EMILIA-ROMAGNA;099;RIMINI;San Clemente;099016;; 3.905 ; 1.174 ; 5.079 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.452 ; 4.810 ; 15.262 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI;San Giovanni in Marignano;099017;; 6.133 ; 973 ; 7.106 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.123 ; 3.085 ; 16.208 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI;Santarcangelo di Romagna;099018;; 13.140 ; 1.792 ; 14.932 ; 9.571 ; 1.238 ; 10.809 ; 3.569 ; 554 ; 4.123 ;; 23.180 ; 4.593 ; 27.773 ; 14.036 ; 2.204 ; 16.240 ; 9.144 ; 2.389 ; 11.533 
080;EMILIA-ROMAGNA;099;RIMINI;Verucchio;099020;; 7.735 ; 807 ; 8.542 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.126 ; 1.518 ; 14.644 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI;Novafeltria;099023;; 1.074 ; 150 ; 1.224 ; 697 ; 78 ; 775 ; 377 ; 72 ; 449 ;; 4.284 ; 609 ; 4.893 ; 3.537 ; 376 ; 3.913 ; 747 ; 233 ; 980 
080;EMILIA-ROMAGNA;099;RIMINI;Pennabilli;099024;; 1.976 ; 788 ; 2.764 ; 701 ; 44 ; 745 ; 1.275 ; 744 ; 2.019 ;; 5.319 ; 4.202 ; 9.521 ; 2.307 ; 187 ; 2.494 ; 3.012 ; 4.015 ; 7.027 
080;EMILIA-ROMAGNA;099;RIMINI;San Leo;099025;; 2.802 ; 562 ; 3.364 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.845 ; 1.193 ; 6.038 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI;Sant'Agata Feltria;099026;; 1.325 ; 180 ; 1.505 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.258 ; 598 ; 3.856 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI;Poggio Torriana;099028;; 1.185 ; 220 ; 1.405 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.693 ; 814 ; 3.507 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI;Montescudo-Monte Colombo;099029;; 2.002 ; 347 ; 2.349 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.221 ; 1.232 ; 6.453 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI;Altri comuni della provincia di RIMINI;;; 707 ; 130 ; 837 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.218 ; 596 ; 3.814 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;099;RIMINI Totale;;;; 2.348.839 ; 389.871 ; 2.738.710 ; 2.214.365 ; 355.917 ; 2.570.282 ; 134.474 ; 33.954 ; 168.428 ;; 10.268.394 ; 1.979.578 ; 12.247.972 ; 9.464.266 ; 1.804.289 ; 11.268.555 ; 804.128 ; 175.289 ; 979.417 
080;EMILIA-ROMAGNA ;;;;;; 6.583.165 ; 1.419.576 ; 8.002.741 ; 5.566.109 ; 1.125.329 ; 6.691.438 ; 1.017.056 ; 294.247 ; 1.311.303 ;; 25.299.960 ; 5.515.029 ; 30.814.989 ; 19.285.716 ; 4.025.038 ; 23.310.754 ; 6.014.244 ; 1.489.991 ; 7.504.235 
090;TOSCANA;045;MASSA-CARRARA;Aulla;045001;; 535 ; 137 ; 672 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.360 ; 170 ; 1.530 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;045;MASSA-CARRARA;Bagnone;045002;; 39 ; 382 ; 421 ; -   ; -   ; -   ; 39 ; 382 ; 421 ;; 106 ; 2.496 ; 2.602 ; -   ; -   ; -   ; 106 ; 2.496 ; 2.602 
090;TOSCANA;045;MASSA-CARRARA;Carrara;045003;(a); 14.784 ; 4.832 ; 19.616 ; 8.535 ; 2.394 ; 10.929 ; 6.249 ; 2.438 ; 8.687 ;; 47.951 ; 14.230 ; 62.181 ; 25.473 ; 6.777 ; 32.250 ; 22.478 ; 7.453 ; 29.931 
090;TOSCANA;045;MASSA-CARRARA;Comano;045005;; 321 ; 172 ; 493 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 650 ; 364 ; 1.014 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;045;MASSA-CARRARA;Fivizzano;045007;; 2.008 ; 848 ; 2.856 ; 115 ; 21 ; 136 ; 1.893 ; 827 ; 2.720 ;; 4.749 ; 3.254 ; 8.003 ; 370 ; 76 ; 446 ; 4.379 ; 3.178 ; 7.557 
090;TOSCANA;045;MASSA-CARRARA;Fosdinovo;045008;; 2.724 ; 730 ; 3.454 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.304 ; 1.792 ; 9.096 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;045;MASSA-CARRARA;Licciana Nardi;045009;; 1.872 ; 641 ; 2.513 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.243 ; 4.468 ; 8.711 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;045;MASSA-CARRARA;Massa;045010;; 137.587 ; 27.868 ; 165.455 ; 53.553 ; 15.195 ; 68.748 ; 84.034 ; 12.673 ; 96.707 ;; 673.420 ; 109.862 ; 783.282 ; 181.418 ; 66.916 ; 248.334 ; 492.002 ; 42.946 ; 534.948 
090;TOSCANA;045;MASSA-CARRARA;Montignoso;045011;; 12.971 ; 3.377 ; 16.348 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 54.921 ; 15.395 ; 70.316 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;045;MASSA-CARRARA;Mulazzo;045012;; 4.261 ; 1.324 ; 5.585 ; 3.527 ; 844 ; 4.371 ; 734 ; 480 ; 1.214 ;; 16.618 ; 5.382 ; 22.000 ; 14.711 ; 2.795 ; 17.506 ; 1.907 ; 2.587 ; 4.494 
090;TOSCANA;045;MASSA-CARRARA;Podenzana;045013;; 800 ; 373 ; 1.173 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.627 ; 1.585 ; 3.212 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;045;MASSA-CARRARA;Pontremoli;045014;; 4.272 ; 1.061 ; 5.333 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.117 ; 2.945 ; 11.062 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;045;MASSA-CARRARA;Tresana;045015;; 586 ; 227 ; 813 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.149 ; 598 ; 2.747 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;045;MASSA-CARRARA;Villafranca in Lunigiana;045016;; 942 ; 315 ; 1.257 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.632 ; 799 ; 3.431 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
