Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
090;TOSCANA;051;AREZZO;Anghiari;051001;; 5.795 ; 2.264 ; 8.059 ; 2.039 ; 479 ; 2.518 ; 3.756 ; 1.785 ; 5.541 ;; 11.383 ; 11.280 ; 22.663 ; 3.368 ; 904 ; 4.272 ; 8.015 ; 10.376 ; 18.391 
090;TOSCANA;051;AREZZO;Arezzo;051002;; 158.162 ; 83.928 ; 242.090 ; 126.954 ; 58.364 ; 185.318 ; 31.208 ; 25.564 ; 56.772 ;; 287.109 ; 181.065 ; 468.174 ; 220.747 ; 92.540 ; 313.287 ; 66.362 ; 88.525 ; 154.887 
090;TOSCANA;051;AREZZO;Badia Tedalda;051003;; 1.192 ; 127 ; 1.319 ; 222 ; 14 ; 236 ; 970 ; 113 ; 1.083 ;; 5.053 ; 747 ; 5.800 ; 645 ; 20 ; 665 ; 4.408 ; 727 ; 5.135 
090;TOSCANA;051;AREZZO;Bibbiena;051004;; 5.527 ; 3.759 ; 9.286 ; 3.717 ; 778 ; 4.495 ; 1.810 ; 2.981 ; 4.791 ;; 13.307 ; 22.140 ; 35.447 ; 7.458 ; 2.575 ; 10.033 ; 5.849 ; 19.565 ; 25.414 
090;TOSCANA;051;AREZZO;Bucine;051005;; 4.072 ; 18.427 ; 22.499 ; 953 ; 342 ; 1.295 ; 3.119 ; 18.085 ; 21.204 ;; 12.550 ; 91.824 ; 104.374 ; 3.105 ; 909 ; 4.014 ; 9.445 ; 90.915 ; 100.360 
090;TOSCANA;051;AREZZO;Capolona;051006;; 1.012 ; 1.774 ; 2.786 ; -   ; -   ; -   ; 1.012 ; 1.774 ; 2.786 ;; 2.341 ; 10.051 ; 12.392 ; -   ; -   ; -   ; 2.341 ; 10.051 ; 12.392 
090;TOSCANA;051;AREZZO;Caprese Michelangelo;051007;; 1.602 ; 849 ; 2.451 ; 332 ; 50 ; 382 ; 1.270 ; 799 ; 2.069 ;; 4.355 ; 2.716 ; 7.071 ; 1.614 ; 83 ; 1.697 ; 2.741 ; 2.633 ; 5.374 
090;TOSCANA;051;AREZZO;Castel Focognano;051008;; 65 ; 604 ; 669 ; -   ; -   ; -   ; 65 ; 604 ; 669 ;; 306 ; 5.049 ; 5.355 ; -   ; -   ; -   ; 306 ; 5.049 ; 5.355 
090;TOSCANA;051;AREZZO;Castel San Niccolò;051010;; 1.286 ; 472 ; 1.758 ; -   ; -   ; -   ; 1.286 ; 472 ; 1.758 ;; 3.952 ; 2.633 ; 6.585 ; -   ; -   ; -   ; 3.952 ; 2.633 ; 6.585 
090;TOSCANA;051;AREZZO;Castiglion Fibocchi;051011;; 533 ; 1.452 ; 1.985 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.817 ; 8.987 ; 10.804 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Castiglion Fiorentino;051012;; 15.303 ; 29.618 ; 44.921 ; 12.040 ; 21.515 ; 33.555 ; 3.263 ; 8.103 ; 11.366 ;; 32.286 ; 86.073 ; 118.359 ; 23.742 ; 34.563 ; 58.305 ; 8.544 ; 51.510 ; 60.054 
090;TOSCANA;051;AREZZO;Cavriglia;051013;; 10.923 ; 14.966 ; 25.889 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 35.246 ; 88.911 ; 124.157 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Chitignano;051014;; 298 ; 8 ; 306 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.158 ; 34 ; 1.192 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Chiusi della Verna;051015;; 10.552 ; 4.343 ; 14.895 ; 848 ; 266 ; 1.114 ; 9.704 ; 4.077 ; 13.781 ;; 21.598 ; 7.389 ; 28.987 ; 1.821 ; 339 ; 2.160 ; 19.777 ; 7.050 ; 26.827 
090;TOSCANA;051;AREZZO;Civitella in Val di Chiana;051016;; 5.841 ; 3.735 ; 9.576 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 11.775 ; 16.624 ; 28.399 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Cortona;051017;; 19.823 ; 36.287 ; 56.110 ; 8.379 ; 13.006 ; 21.385 ; 11.444 ; 23.281 ; 34.725 ;; 43.682 ; 174.394 ; 218.076 ; 16.390 ; 43.181 ; 59.571 ; 27.292 ; 131.213 ; 158.505 
090;TOSCANA;051;AREZZO;Foiano della Chiana;051018;; 6.877 ; 6.747 ; 13.624 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 12.272 ; 22.726 ; 34.998 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Loro Ciuffenna;051020;; 2.954 ; 10.196 ; 13.150 ; 258 ; 120 ; 378 ; 2.696 ; 10.076 ; 12.772 ;; 6.387 ; 38.987 ; 45.374 ; 674 ; 246 ; 920 ; 5.713 ; 38.741 ; 44.454 
090;TOSCANA;051;AREZZO;Lucignano;051021;; 1.041 ; 2.088 ; 3.129 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.551 ; 12.346 ; 14.897 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Marciano della Chiana;051022;; 248 ; 322 ; 570 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 466 ; 2.256 ; 2.722 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Montemignaio;051023;; 916 ; 502 ; 1.418 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 10.784 ; 2.810 ; 13.594 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Monterchi;051024;; 39 ; 175 ; 214 ; -   ; -   ; -   ; 39 ; 175 ; 214 ;; 128 ; 1.485 ; 1.613 ; -   ; -   ; -   ; 128 ; 1.485 ; 1.613 
090;TOSCANA;051;AREZZO;Monte San Savino;051025;; 7.155 ; 6.959 ; 14.114 ; 3.601 ; 646 ; 4.247 ; 3.554 ; 6.313 ; 9.867 ;; 17.253 ; 30.506 ; 47.759 ; 5.606 ; 1.214 ; 6.820 ; 11.647 ; 29.292 ; 40.939 
090;TOSCANA;051;AREZZO;Montevarchi;051026;; 14.051 ; 6.943 ; 20.994 ; 11.279 ; 4.888 ; 16.167 ; 2.772 ; 2.055 ; 4.827 ;; 25.636 ; 20.567 ; 46.203 ; 18.410 ; 10.335 ; 28.745 ; 7.226 ; 10.232 ; 17.458 
090;TOSCANA;051;AREZZO;Ortignano Raggiolo;051027;; 242 ; 708 ; 950 ; -   ; -   ; -   ; 242 ; 708 ; 950 ;; 762 ; 4.696 ; 5.458 ; -   ; -   ; -   ; 762 ; 4.696 ; 5.458 
090;TOSCANA;051;AREZZO;Pieve Santo Stefano;051030;; 7.704 ; 3.490 ; 11.194 ; 6.833 ; 2.820 ; 9.653 ; 871 ; 670 ; 1.541 ;; 15.913 ; 6.819 ; 22.732 ; 13.560 ; 3.418 ; 16.978 ; 2.353 ; 3.401 ; 5.754 
090;TOSCANA;051;AREZZO;Poppi;051031;; 25.683 ; 8.231 ; 33.914 ; 15.992 ; 2.813 ; 18.805 ; 9.691 ; 5.418 ; 15.109 ;; 71.589 ; 34.995 ; 106.584 ; 38.205 ; 5.858 ; 44.063 ; 33.384 ; 29.137 ; 62.521 
090;TOSCANA;051;AREZZO;San Giovanni Valdarno;051033;; 1.688 ; 709 ; 2.397 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.164 ; 3.081 ; 8.245 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Sansepolcro;051034;; 19.479 ; 6.784 ; 26.263 ; 12.168 ; 3.313 ; 15.481 ; 7.311 ; 3.471 ; 10.782 ;; 39.173 ; 22.149 ; 61.322 ; 20.622 ; 7.000 ; 27.622 ; 18.551 ; 15.149 ; 33.700 
090;TOSCANA;051;AREZZO;Sestino;051035;; 65 ; 87 ; 152 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 171 ; 693 ; 864 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Subbiano;051037;; 5.756 ; 1.805 ; 7.561 ; 2.462 ; 225 ; 2.687 ; 3.294 ; 1.580 ; 4.874 ;; 10.183 ; 8.950 ; 19.133 ; 4.699 ; 551 ; 5.250 ; 5.484 ; 8.399 ; 13.883 
090;TOSCANA;051;AREZZO;Talla;051038;; 672 ; 149 ; 821 ; -   ; -   ; -   ; 672 ; 149 ; 821 ;; 2.452 ; 1.009 ; 3.461 ; -   ; -   ; -   ; 2.452 ; 1.009 ; 3.461 
090;TOSCANA;051;AREZZO;Terranuova Bracciolini;051039;; 25.257 ; 11.325 ; 36.582 ; 22.418 ; 7.825 ; 30.243 ; 2.839 ; 3.500 ; 6.339 ;; 59.806 ; 31.047 ; 90.853 ; 52.042 ; 13.620 ; 65.662 ; 7.764 ; 17.427 ; 25.191 
090;TOSCANA;051;AREZZO;Castelfranco Piandiscò;051040;; 775 ; 1.755 ; 2.530 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 3.703 ; 10.700 ; 14.403 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Pratovecchio Stia;051041;; 6.299 ; 3.206 ; 9.505 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 11.725 ; 11.565 ; 23.290 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO;Laterina Pergine Valdarno;051042;; 6.830 ; 10.153 ; 16.983 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 15.836 ; 35.963 ; 51.799 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;051;AREZZO Totale;;;; 375.717 ; 284.947 ; 660.664 ; 248.935 ; 129.338 ; 378.273 ; 126.782 ; 155.609 ; 282.391 ;; 799.872 ; 1.013.267 ; 1.813.139 ; 468.412 ; 236.537 ; 704.949 ; 331.460 ; 776.730 ; 1.108.190 
090;TOSCANA;052;SIENA;Abbadia San Salvatore;052001;; 24.787 ; 2.555 ; 27.342 ; 19.411 ; 1.466 ; 20.877 ; 5.376 ; 1.089 ; 6.465 ;; 61.987 ; 4.655 ; 66.642 ; 52.102 ; 2.894 ; 54.996 ; 9.885 ; 1.761 ; 11.646 
090;TOSCANA;052;SIENA;Asciano;052002;; 13.080 ; 31.069 ; 44.149 ; 7.829 ; 19.343 ; 27.172 ; 5.251 ; 11.726 ; 16.977 ;; 27.802 ; 89.977 ; 117.779 ; 13.711 ; 38.705 ; 52.416 ; 14.091 ; 51.272 ; 65.363 
090;TOSCANA;052;SIENA;Buonconvento;052003;; 5.934 ; 7.613 ; 13.547 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 15.369 ; 27.485 ; 42.854 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;052;SIENA;Casole d'Elsa;052004;; 4.611 ; 15.908 ; 20.519 ; 936 ; 5.400 ; 6.336 ; 3.675 ; 10.508 ; 14.183 ;; 16.404 ; 80.556 ; 96.960 ; 2.606 ; 16.380 ; 18.986 ; 13.798 ; 64.176 ; 77.974 
090;TOSCANA;052;SIENA;Castellina in Chianti;052005;; 12.247 ; 42.179 ; 54.426 ; 4.640 ; 14.102 ; 18.742 ; 7.607 ; 28.077 ; 35.684 ;; 24.351 ; 146.736 ; 171.087 ; 8.657 ; 40.661 ; 49.318 ; 15.694 ; 106.075 ; 121.769 
090;TOSCANA;052;SIENA;Castelnuovo Berardenga;052006;; 20.801 ; 55.279 ; 76.080 ; 5.231 ; 18.903 ; 24.134 ; 15.570 ; 36.376 ; 51.946 ;; 47.275 ; 165.280 ; 212.555 ; 10.264 ; 52.826 ; 63.090 ; 37.011 ; 112.454 ; 149.465 
090;TOSCANA;052;SIENA;Castiglione d'Orcia;052007;; 11.261 ; 10.448 ; 21.709 ; 1.135 ; 1.163 ; 2.298 ; 10.126 ; 9.285 ; 19.411 ;; 30.468 ; 33.721 ; 64.189 ; 2.432 ; 3.189 ; 5.621 ; 28.036 ; 30.532 ; 58.568 
090;TOSCANA;052;SIENA;Cetona;052008;; 2.243 ; 2.319 ; 4.562 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.922 ; 12.351 ; 19.273 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;052;SIENA;Chianciano Terme;052009;; 117.631 ; 113.531 ; 231.162 ; 114.517 ; 109.216 ; 223.733 ; 3.114 ; 4.315 ; 7.429 ;; 256.768 ; 210.851 ; 467.619 ; 246.764 ; 194.961 ; 441.725 ; 10.004 ; 15.890 ; 25.894 
090;TOSCANA;052;SIENA;Chiusdino;052010;; 6.398 ; 16.937 ; 23.335 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 17.230 ; 92.939 ; 110.169 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;052;SIENA;Chiusi;052011;; 17.451 ; 13.568 ; 31.019 ; 13.674 ; 9.189 ; 22.863 ; 3.777 ; 4.379 ; 8.156 ;; 28.856 ; 30.378 ; 59.234 ; 21.543 ; 13.658 ; 35.201 ; 7.313 ; 16.720 ; 24.033 
090;TOSCANA;052;SIENA;Colle di Val d'Elsa;052012;; 28.877 ; 30.691 ; 59.568 ; 17.200 ; 19.266 ; 36.466 ; 11.677 ; 11.425 ; 23.102 ;; 60.371 ; 89.310 ; 149.681 ; 30.865 ; 52.356 ; 83.221 ; 29.506 ; 36.954 ; 66.460 
090;TOSCANA;052;SIENA;Gaiole in Chianti;052013;; 9.759 ; 27.860 ; 37.619 ; 2.070 ; 6.577 ; 8.647 ; 7.689 ; 21.283 ; 28.972 ;; 18.113 ; 93.092 ; 111.205 ; 3.790 ; 19.907 ; 23.697 ; 14.323 ; 73.185 ; 87.508 
090;TOSCANA;052;SIENA;Montepulciano;052015;; 53.672 ; 85.843 ; 139.515 ; 25.759 ; 23.855 ; 49.614 ; 27.913 ; 61.988 ; 89.901 ;; 98.524 ; 225.374 ; 323.898 ; 38.806 ; 43.020 ; 81.826 ; 59.718 ; 182.354 ; 242.072 
090;TOSCANA;052;SIENA;Monteriggioni;052016;; 36.732 ; 41.827 ; 78.559 ; 22.876 ; 23.449 ; 46.325 ; 13.856 ; 18.378 ; 32.234 ;; 65.713 ; 127.866 ; 193.579 ; 36.699 ; 53.034 ; 89.733 ; 29.014 ; 74.832 ; 103.846 
090;TOSCANA;052;SIENA;Monteroni d'Arbia;052017;; 9.720 ; 13.251 ; 22.971 ; 5.940 ; 4.318 ; 10.258 ; 3.780 ; 8.933 ; 12.713 ;; 25.810 ; 47.915 ; 73.725 ; 8.236 ; 5.451 ; 13.687 ; 17.574 ; 42.464 ; 60.038 
090;TOSCANA;052;SIENA;Monticiano;052018;; 2.335 ; 1.797 ; 4.132 ; 769 ; 244 ; 1.013 ; 1.566 ; 1.553 ; 3.119 ;; 4.814 ; 8.803 ; 13.617 ; 1.063 ; 495 ; 1.558 ; 3.751 ; 8.308 ; 12.059 
090;TOSCANA;052;SIENA;Murlo;052019;; 5.726 ; 9.854 ; 15.580 ; 2.543 ; 3.010 ; 5.553 ; 3.183 ; 6.844 ; 10.027 ;; 13.828 ; 38.110 ; 51.938 ; 5.308 ; 9.113 ; 14.421 ; 8.520 ; 28.997 ; 37.517 
090;TOSCANA;052;SIENA;Piancastagnaio;052020;; 2.545 ; 1.454 ; 3.999 ; 551 ; 13 ; 564 ; 1.994 ; 1.441 ; 3.435 ;; 5.874 ; 3.759 ; 9.633 ; 1.391 ; 41 ; 1.432 ; 4.483 ; 3.718 ; 8.201 
090;TOSCANA;052;SIENA;Pienza;052021;; 28.631 ; 50.576 ; 79.207 ; 9.764 ; 11.040 ; 20.804 ; 18.867 ; 39.536 ; 58.403 ;; 57.684 ; 130.347 ; 188.031 ; 15.800 ; 20.584 ; 36.384 ; 41.884 ; 109.763 ; 151.647 
090;TOSCANA;052;SIENA;Poggibonsi;052022;; 34.922 ; 42.597 ; 77.519 ; 31.688 ; 31.741 ; 63.429 ; 3.234 ; 10.856 ; 14.090 ;; 67.212 ; 105.541 ; 172.753 ; 57.310 ; 55.340 ; 112.650 ; 9.902 ; 50.201 ; 60.103 
090;TOSCANA;052;SIENA;Radda in Chianti;052023;; 6.586 ; 24.633 ; 31.219 ; 3.573 ; 13.895 ; 17.468 ; 3.013 ; 10.738 ; 13.751 ;; 12.843 ; 82.132 ; 94.975 ; 6.519 ; 37.243 ; 43.762 ; 6.324 ; 44.889 ; 51.213 
090;TOSCANA;052;SIENA;Radicofani;052024;; 3.431 ; 3.509 ; 6.940 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 7.200 ; 9.872 ; 17.072 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;052;SIENA;Radicondoli;052025;; 1.449 ; 4.530 ; 5.979 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.500 ; 27.692 ; 33.192 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;052;SIENA;Rapolano Terme;052026;; 35.813 ; 10.992 ; 46.805 ; 25.030 ; 3.935 ; 28.965 ; 10.783 ; 7.057 ; 17.840 ;; 72.413 ; 41.415 ; 113.828 ; 49.903 ; 11.704 ; 61.607 ; 22.510 ; 29.711 ; 52.221 
090;TOSCANA;052;SIENA;San Casciano dei Bagni;052027;; 16.552 ; 6.695 ; 23.247 ; 13.042 ; 4.464 ; 17.506 ; 3.510 ; 2.231 ; 5.741 ;; 34.871 ; 24.788 ; 59.659 ; 24.337 ; 12.208 ; 36.545 ; 10.534 ; 12.580 ; 23.114 
090;TOSCANA;052;SIENA;San Gimignano;052028;; 56.889 ; 149.669 ; 206.558 ; 24.315 ; 58.015 ; 82.330 ; 32.574 ; 91.654 ; 124.228 ;; 104.999 ; 416.038 ; 521.037 ; 39.584 ; 129.417 ; 169.001 ; 65.415 ; 286.621 ; 352.036 
090;TOSCANA;052;SIENA;San Quirico d'Orcia;052030;; 55.457 ; 34.636 ; 90.093 ; 41.073 ; 21.174 ; 62.247 ; 14.384 ; 13.462 ; 27.846 ;; 126.778 ; 93.812 ; 220.590 ; 97.214 ; 61.036 ; 158.250 ; 29.564 ; 32.776 ; 62.340 
090;TOSCANA;052;SIENA;Sarteano;052031;; 7.762 ; 12.359 ; 20.121 ; 3.244 ; 2.569 ; 5.813 ; 4.518 ; 9.790 ; 14.308 ;; 24.753 ; 55.483 ; 80.236 ; 6.417 ; 7.077 ; 13.494 ; 18.336 ; 48.406 ; 66.742 
090;TOSCANA;052;SIENA;Siena;052032;; 191.612 ; 312.906 ; 504.518 ; 136.835 ; 198.118 ; 334.953 ; 54.777 ; 114.788 ; 169.565 ;; 394.604 ; 729.048 ; 1.123.652 ; 226.141 ; 415.493 ; 641.634 ; 168.463 ; 313.555 ; 482.018 
090;TOSCANA;052;SIENA;Sinalunga;052033;; 10.699 ; 6.334 ; 17.033 ; 7.845 ; 1.778 ; 9.623 ; 2.854 ; 4.556 ; 7.410 ;; 21.976 ; 21.855 ; 43.831 ; 14.316 ; 2.555 ; 16.871 ; 7.660 ; 19.300 ; 26.960 
090;TOSCANA;052;SIENA;Sovicille;052034;; 12.078 ; 22.417 ; 34.495 ; 6.526 ; 3.232 ; 9.758 ; 5.552 ; 19.185 ; 24.737 ;; 32.304 ; 103.596 ; 135.900 ; 17.677 ; 15.108 ; 32.785 ; 14.627 ; 88.488 ; 103.115 
090;TOSCANA;052;SIENA;Torrita di Siena;052035;; 3.967 ; 9.067 ; 13.034 ; 2.150 ; 687 ; 2.837 ; 1.817 ; 8.380 ; 10.197 ;; 9.108 ; 36.017 ; 45.125 ; 4.805 ; 1.773 ; 6.578 ; 4.303 ; 34.244 ; 38.547 
090;TOSCANA;052;SIENA;Trequanda;052036;; 8.722 ; 16.233 ; 24.955 ; 1.926 ; 2.333 ; 4.259 ; 6.796 ; 13.900 ; 20.696 ;; 21.387 ; 49.507 ; 70.894 ; 3.264 ; 4.382 ; 7.646 ; 18.123 ; 45.125 ; 63.248 
090;TOSCANA;052;SIENA;Montalcino;052037;; 33.836 ; 63.875 ; 97.711 ; 8.303 ; 21.024 ; 29.327 ; 25.533 ; 42.851 ; 68.384 ;; 67.074 ; 165.579 ; 232.653 ; 13.914 ; 47.769 ; 61.683 ; 53.160 ; 117.810 ; 170.970 
090;TOSCANA;052;SIENA Totale;;;; 894.216 ; 1.295.011 ; 2.189.227 ; 565.267 ; 639.706 ; 1.204.973 ; 328.949 ; 655.305 ; 984.254 ;; 1.887.185 ; 3.621.880 ; 5.509.065 ; 1.070.985 ; 1.380.575 ; 2.451.560 ; 816.200 ; 2.241.305 ; 3.057.505 
090;TOSCANA;053;GROSSETO;Arcidosso;053001;; 6.719 ; 2.373 ; 9.092 ; 4.164 ; 406 ; 4.570 ; 2.555 ; 1.967 ; 4.522 ;; 16.806 ; 13.343 ; 30.149 ; 10.034 ; 1.243 ; 11.277 ; 6.772 ; 12.100 ; 18.872 
090;TOSCANA;053;GROSSETO;Campagnatico;053002;; 1.379 ; 1.865 ; 3.244 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 3.286 ; 10.472 ; 13.758 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;053;GROSSETO;Capalbio;053003;; 31.648 ; 7.799 ; 39.447 ; 14.645 ; 3.600 ; 18.245 ; 17.003 ; 4.199 ; 21.202 ;; 103.874 ; 28.693 ; 132.567 ; 42.275 ; 10.043 ; 52.318 ; 61.599 ; 18.650 ; 80.249 
090;TOSCANA;053;GROSSETO;Castel del Piano;053004;; 10.468 ; 2.993 ; 13.461 ; 9.085 ; 2.113 ; 11.198 ; 1.383 ; 880 ; 2.263 ;; 21.635 ; 10.567 ; 32.202 ; 17.754 ; 5.369 ; 23.123 ; 3.881 ; 5.198 ; 9.079 
090;TOSCANA;053;GROSSETO;Castell'Azzara;053005;; 778 ; 534 ; 1.312 ; -   ; -   ; -   ; 778 ; 534 ; 1.312 ;; 3.243 ; 3.690 ; 6.933 ; -   ; -   ; -   ; 3.243 ; 3.690 ; 6.933 
090;TOSCANA;053;GROSSETO;Castiglione della Pescaia;053006;; 159.786 ; 94.684 ; 254.470 ; 39.752 ; 20.853 ; 60.605 ; 120.034 ; 73.831 ; 193.865 ;; 838.442 ; 614.523 ; 1.452.965 ; 158.713 ; 100.715 ; 259.428 ; 679.729 ; 513.808 ; 1.193.537 
090;TOSCANA;053;GROSSETO;Cinigiano;053007;; 2.794 ; 6.061 ; 8.855 ; 68 ; 28 ; 96 ; 2.726 ; 6.033 ; 8.759 ;; 7.186 ; 25.099 ; 32.285 ; 92 ; 45 ; 137 ; 7.094 ; 25.054 ; 32.148 
090;TOSCANA;053;GROSSETO;Civitella Paganico;053008;; 6.468 ; 5.248 ; 11.716 ; 3.871 ; 2.279 ; 6.150 ; 2.597 ; 2.969 ; 5.566 ;; 18.603 ; 27.523 ; 46.126 ; 12.051 ; 13.147 ; 25.198 ; 6.552 ; 14.376 ; 20.928 
090;TOSCANA;053;GROSSETO;Follonica;053009;; 77.075 ; 26.104 ; 103.179 ; 27.522 ; 7.981 ; 35.503 ; 49.553 ; 18.123 ; 67.676 ;; 380.567 ; 163.428 ; 543.995 ; 86.547 ; 30.032 ; 116.579 ; 294.020 ; 133.396 ; 427.416 
090;TOSCANA;053;GROSSETO;Gavorrano;053010;; 5.375 ; 6.124 ; 11.499 ; 2.312 ; 2.816 ; 5.128 ; 3.063 ; 3.308 ; 6.371 ;; 20.764 ; 37.475 ; 58.239 ; 7.929 ; 17.944 ; 25.873 ; 12.835 ; 19.531 ; 32.366 
090;TOSCANA;053;GROSSETO;Grosseto;053011;; 185.017 ; 45.540 ; 230.557 ; 98.572 ; 21.534 ; 120.106 ; 86.445 ; 24.006 ; 110.451 ;; 769.802 ; 204.263 ; 974.065 ; 261.911 ; 70.485 ; 332.396 ; 507.891 ; 133.778 ; 641.669 
090;TOSCANA;053;GROSSETO;Isola del Giglio;053012;; 18.687 ; 3.951 ; 22.638 ; 12.524 ; 1.908 ; 14.432 ; 6.163 ; 2.043 ; 8.206 ;; 67.408 ; 18.479 ; 85.887 ; 39.638 ; 6.465 ; 46.103 ; 27.770 ; 12.014 ; 39.784 
090;TOSCANA;053;GROSSETO;Magliano in Toscana;053013;; 16.021 ; 5.769 ; 21.790 ; 2.764 ; 1.397 ; 4.161 ; 13.257 ; 4.372 ; 17.629 ;; 61.294 ; 28.490 ; 89.784 ; 9.686 ; 7.649 ; 17.335 ; 51.608 ; 20.841 ; 72.449 
090;TOSCANA;053;GROSSETO;Manciano;053014;; 60.618 ; 25.485 ; 86.103 ; 31.825 ; 11.576 ; 43.401 ; 28.793 ; 13.909 ; 42.702 ;; 141.420 ; 61.603 ; 203.023 ; 73.847 ; 27.666 ; 101.513 ; 67.573 ; 33.937 ; 101.510 
090;TOSCANA;053;GROSSETO;Massa Marittima;053015;; 20.772 ; 18.635 ; 39.407 ; 9.653 ; 7.676 ; 17.329 ; 11.119 ; 10.959 ; 22.078 ;; 65.437 ; 109.681 ; 175.118 ; 27.445 ; 41.263 ; 68.708 ; 37.992 ; 68.418 ; 106.410 
090;TOSCANA;053;GROSSETO;Monte Argentario;053016;; 33.687 ; 24.721 ; 58.408 ; 23.587 ; 20.917 ; 44.504 ; 10.100 ; 3.804 ; 13.904 ;; 97.550 ; 68.662 ; 166.212 ; 61.654 ; 57.622 ; 119.276 ; 35.896 ; 11.040 ; 46.936 
090;TOSCANA;053;GROSSETO;Montieri;053017;; 1.813 ; 1.380 ; 3.193 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.600 ; 7.227 ; 11.827 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;053;GROSSETO;Orbetello;053018;; 180.960 ; 42.900 ; 223.860 ; 46.360 ; 13.311 ; 59.671 ; 134.600 ; 29.589 ; 164.189 ;; 911.094 ; 198.057 ; 1.109.151 ; 135.495 ; 34.588 ; 170.083 ; 775.599 ; 163.469 ; 939.068 
