Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
050;VENETO;028;PADOVA;Monselice;028055;; 12.479 ; 10.350 ; 22.829 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.793 ; 18.435 ; 45.228 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Montagnana;028056;; 3.701 ; 2.250 ; 5.951 ; 1.683 ; 1.138 ; 2.821 ; 2.018 ; 1.112 ; 3.130 ;; 9.577 ; 5.354 ; 14.931 ; 4.186 ; 2.300 ; 6.486 ; 5.391 ; 3.054 ; 8.445 
050;VENETO;028;PADOVA;Montegrotto Terme;028057;; 168.905 ; 53.160 ; 222.065 ; 167.723 ; 52.358 ; 220.081 ; 1.182 ; 802 ; 1.984 ;; 425.609 ; 287.791 ; 713.400 ; 421.731 ; 284.894 ; 706.625 ; 3.878 ; 2.897 ; 6.775 
050;VENETO;028;PADOVA;Noventa Padovana;028058;; 1.531 ; 8.603 ; 10.134 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.800 ; 12.071 ; 15.871 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Padova;028060;; 421.329 ; 351.523 ; 772.852 ; 338.050 ; 276.257 ; 614.307 ; 83.279 ; 75.266 ; 158.545 ;; 906.753 ; 740.431 ; 1.647.184 ; 532.782 ; 472.045 ; 1.004.827 ; 373.971 ; 268.386 ; 642.357 
050;VENETO;028;PADOVA;Piazzola sul Brenta;028063;; 932 ; 272 ; 1.204 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.628 ; 705 ; 4.333 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Piombino Dese;028064;; 822 ; 744 ; 1.566 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.578 ; 4.367 ; 5.945 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Piove di Sacco;028065;; 7.245 ; 9.564 ; 16.809 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.224 ; 17.608 ; 34.832 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Pontelongo;028068;; 1.226 ; 619 ; 1.845 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.418 ; 1.575 ; 3.993 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Ponte San Nicolò;028069;; 9.568 ; 4.616 ; 14.184 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.419 ; 8.946 ; 25.365 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Rovolon;028071;; 601 ; 701 ; 1.302 ; -   ; -   ; -   ; 601 ; 701 ; 1.302 ;; 1.718 ; 3.702 ; 5.420 ; -   ; -   ; -   ; 1.718 ; 3.702 ; 5.420 
050;VENETO;028;PADOVA;Rubano;028072;; 5.616 ; 1.921 ; 7.537 ; 4.527 ; 1.622 ; 6.149 ; 1.089 ; 299 ; 1.388 ;; 9.398 ; 3.557 ; 12.955 ; 6.585 ; 2.582 ; 9.167 ; 2.813 ; 975 ; 3.788 
050;VENETO;028;PADOVA;San Giorgio in Bosco;028076;; 1.464 ; 1.510 ; 2.974 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.923 ; 3.218 ; 15.141 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;San Martino di Lupari;028077;; 1.878 ; 579 ; 2.457 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.557 ; 1.488 ; 7.045 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Santa Giustina in Colle;028080;; 131 ; 20 ; 151 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 978 ; 487 ; 1.465 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Saonara;028085;; 456 ; 260 ; 716 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 909 ; 570 ; 1.479 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Selvazzano Dentro;028086;; 6.832 ; 6.214 ; 13.046 ; 5.880 ; 4.664 ; 10.544 ; 952 ; 1.550 ; 2.502 ;; 13.647 ; 11.587 ; 25.234 ; 11.261 ; 7.245 ; 18.506 ; 2.386 ; 4.342 ; 6.728 
050;VENETO;028;PADOVA;Solesino;028087;; 200 ; 168 ; 368 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 408 ; 446 ; 854 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Teolo;028089;; 12.500 ; 7.214 ; 19.714 ; 7.737 ; 4.290 ; 12.027 ; 4.763 ; 2.924 ; 7.687 ;; 52.283 ; 45.646 ; 97.929 ; 33.472 ; 32.587 ; 66.059 ; 18.811 ; 13.059 ; 31.870 
050;VENETO;028;PADOVA;Torreglia;028092;; 1.528 ; 637 ; 2.165 ; 1.113 ; 225 ; 1.338 ; 415 ; 412 ; 827 ;; 9.345 ; 3.098 ; 12.443 ; 1.554 ; 403 ; 1.957 ; 7.791 ; 2.695 ; 10.486 
050;VENETO;028;PADOVA;Trebaseleghe;028093;; 2.498 ; 542 ; 3.040 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.474 ; 1.806 ; 7.280 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Tribano;028094;; 25 ; 37 ; 62 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 57 ; 114 ; 171 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Urbana;028095;; 341 ; 127 ; 468 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.273 ; 345 ; 1.618 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Veggiano;028096;; 64 ; 3 ; 67 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.411 ; 950 ; 3.361 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Vescovana;028097;; 801 ; 435 ; 1.236 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.256 ; 595 ; 1.851 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Vigodarzere;028099;; 933 ; 394 ; 1.327 ; -   ; -   ; -   ; 933 ; 394 ; 1.327 ;; 1.968 ; 1.257 ; 3.225 ; -   ; -   ; -   ; 1.968 ; 1.257 ; 3.225 
050;VENETO;028;PADOVA;Vigonza;028100;; 3.305 ; 2.668 ; 5.973 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.465 ; 16.555 ; 37.020 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Villa del Conte;028101;; 3.135 ; 538 ; 3.673 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.684 ; 3.304 ; 16.988 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Villafranca Padovana;028103;; 1.697 ; 307 ; 2.004 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.275 ; 1.636 ; 12.911 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Vo';028105;; 504 ; 887 ; 1.391 ; -   ; -   ; -   ; 504 ; 887 ; 1.391 ;; 2.788 ; 7.758 ; 10.546 ; -   ; -   ; -   ; 2.788 ; 7.758 ; 10.546 
050;VENETO;028;PADOVA;Due Carrare;028106;; 820 ; 817 ; 1.637 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.988 ; 2.216 ; 4.204 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Borgo Veneto;028107;; 113 ; 55 ; 168 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 427 ; 614 ; 1.041 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA;Altri comuni della provincia di PADOVA;;; 11.366 ; 3.141 ; 14.507 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.983 ; 10.801 ; 37.784 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;028;PADOVA Totale;;;; 1.219.400 ; 679.885 ; 1.899.285 ; 1.072.873 ; 564.479 ; 1.637.352 ; 146.527 ; 115.406 ; 261.933 ;; 3.131.031 ; 2.048.543 ; 5.179.574 ; 2.535.423 ; 1.615.128 ; 4.150.551 ; 595.608 ; 433.415 ; 1.029.023 
050;VENETO;029;ROVIGO;Adria;029001;; 5.647 ; 1.558 ; 7.205 ; 3.426 ; 782 ; 4.208 ; 2.221 ; 776 ; 2.997 ;; 13.033 ; 4.069 ; 17.102 ; 7.962 ; 2.281 ; 10.243 ; 5.071 ; 1.788 ; 6.859 
050;VENETO;029;ROVIGO;Ariano nel Polesine;029002;; 1.015 ; 652 ; 1.667 ; -   ; -   ; -   ; 1.015 ; 652 ; 1.667 ;; 3.205 ; 3.139 ; 6.344 ; -   ; -   ; -   ; 3.205 ; 3.139 ; 6.344 
050;VENETO;029;ROVIGO;Badia Polesine;029004;; 1.579 ; 595 ; 2.174 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.862 ; 1.927 ; 6.789 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Castelmassa;029012;; 434 ; 117 ; 551 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 900 ; 727 ; 1.627 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Crespino;029019;; 442 ; 227 ; 669 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.574 ; 755 ; 2.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Fiesso Umbertiano;029022;; 272 ; 118 ; 390 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.226 ; 939 ; 3.165 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Fratta Polesine;029024;; 3.151 ; 844 ; 3.995 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.356 ; 1.310 ; 7.666 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Lendinara;029029;; 388 ; 215 ; 603 ; -   ; -   ; -   ; 388 ; 215 ; 603 ;; 1.649 ; 1.316 ; 2.965 ; -   ; -   ; -   ; 1.649 ; 1.316 ; 2.965 
050;VENETO;029;ROVIGO;Loreo;029030;; 796 ; 305 ; 1.101 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.944 ; 1.206 ; 3.150 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Melara;029032;; 369 ; 174 ; 543 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 927 ; 663 ; 1.590 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Occhiobello;029033;; 16.477 ; 15.535 ; 32.012 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 33.163 ; 19.751 ; 52.914 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Pincara;029036;; 106 ; 86 ; 192 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 231 ; 224 ; 455 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Polesella;029037;; 10.682 ; 661 ; 11.343 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.949 ; 1.087 ; 18.036 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Pontecchio Polesine;029038;; 189 ; 210 ; 399 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 313 ; 1.009 ; 1.322 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Porto Tolle;029039;; 24.759 ; 15.026 ; 39.785 ; 4.436 ; 787 ; 5.223 ; 20.323 ; 14.239 ; 34.562 ;; 122.325 ; 115.882 ; 238.207 ; 9.546 ; 1.704 ; 11.250 ; 112.779 ; 114.178 ; 226.957 
050;VENETO;029;ROVIGO;Rosolina;029040;; 82.654 ; 60.768 ; 143.422 ; 21.303 ; 9.885 ; 31.188 ; 61.351 ; 50.883 ; 112.234 ;; 584.442 ; 489.737 ; 1.074.179 ; 65.570 ; 37.176 ; 102.746 ; 518.872 ; 452.561 ; 971.433 
050;VENETO;029;ROVIGO;Rovigo;029041;; 27.172 ; 13.649 ; 40.821 ; 22.767 ; 12.000 ; 34.767 ; 4.405 ; 1.649 ; 6.054 ;; 55.782 ; 23.558 ; 79.340 ; 42.521 ; 18.225 ; 60.746 ; 13.261 ; 5.333 ; 18.594 
050;VENETO;029;ROVIGO;San Martino di Venezze;029044;; 981 ; 1.335 ; 2.316 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.734 ; 5.695 ; 7.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Taglio di Po;029046;; 3.784 ; 811 ; 4.595 ; 2.212 ; 387 ; 2.599 ; 1.572 ; 424 ; 1.996 ;; 11.022 ; 2.924 ; 13.946 ; 5.151 ; 1.001 ; 6.152 ; 5.871 ; 1.923 ; 7.794 
050;VENETO;029;ROVIGO;Trecenta;029047;; 318 ; 26 ; 344 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 827 ; 73 ; 900 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Villadose;029048;; 479 ; 110 ; 589 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.169 ; 711 ; 1.880 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO;Porto Viro;029052;; 6.709 ; 1.800 ; 8.509 ; 2.293 ; 671 ; 2.964 ; 4.416 ; 1.129 ; 5.545 ;; 13.926 ; 5.161 ; 19.087 ; 5.761 ; 1.724 ; 7.485 ; 8.165 ; 3.437 ; 11.602 
050;VENETO;029;ROVIGO;Altri comuni della provincia di ROVIGO;;; 1.548 ; 713 ; 2.261 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.609 ; 2.942 ; 10.551 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
050;VENETO;029;ROVIGO Totale;;;; 189.951 ; 115.535 ; 305.486 ; 86.225 ; 41.167 ; 127.392 ; 103.726 ; 74.368 ; 178.094 ;; 886.168 ; 684.805 ; 1.570.973 ; 191.176 ; 83.831 ; 275.007 ; 694.992 ; 600.974 ; 1.295.966 
050;VENETO;;;;;; 7.370.170 ; 13.689.009 ; 21.059.179 ; 4.844.370 ; 7.522.918 ; 12.367.288 ; 2.525.800 ; 6.166.091 ; 8.691.891 ;; 22.097.826 ; 49.799.037 ; 71.896.863 ; 10.756.763 ; 19.870.531 ; 30.627.294 ; 11.341.063 ; 29.928.506 ; 41.269.569 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Aiello del Friuli;030001;; 409 ; 454 ; 863 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 870 ; 959 ; 1.829 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Ampezzo;030003;; 971 ; 147 ; 1.118 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.363 ; 532 ; 7.895 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Aquileia;030004;; 12.253 ; 27.532 ; 39.785 ; 4.346 ; 2.239 ; 6.585 ; 7.907 ; 25.293 ; 33.200 ;; 31.306 ; 118.280 ; 149.586 ; 7.254 ; 3.298 ; 10.552 ; 24.052 ; 114.982 ; 139.034 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Arta Terme;030005;; 12.242 ; 9.092 ; 21.334 ; 11.442 ; 8.212 ; 19.654 ; 800 ; 880 ; 1.680 ;; 35.674 ; 25.093 ; 60.767 ; 32.383 ; 21.079 ; 53.462 ; 3.291 ; 4.014 ; 7.305 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Artegna;030006;; 663 ; 799 ; 1.462 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.304 ; 1.077 ; 2.381 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Bagnaria Arsa;030008;; 1.338 ; 1.197 ; 2.535 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.609 ; 2.539 ; 6.148 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Bertiolo;030010;; 121 ; 228 ; 349 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 248 ; 298 ; 546 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Buja;030013;; 1.179 ; 1.478 ; 2.657 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.346 ; 2.101 ; 4.447 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Buttrio;030014;; 9.971 ; 11.357 ; 21.328 ; 8.555 ; 9.817 ; 18.372 ; 1.416 ; 1.540 ; 2.956 ;; 20.221 ; 24.844 ; 45.065 ; 16.667 ; 17.823 ; 34.490 ; 3.554 ; 7.021 ; 10.575 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Camino al Tagliamento;030015;; 159 ; 16 ; 175 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 688 ; 49 ; 737 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Campoformido;030016;; 70 ; 46 ; 116 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 969 ; 350 ; 1.319 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Cassacco;030019;; 144 ; 165 ; 309 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 256 ; 320 ; 576 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Castions di Strada;030020;; 307 ; 267 ; 574 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 572 ; 465 ; 1.037 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Cavazzo Carnico;030021;; 887 ; 542 ; 1.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.178 ; 3.039 ; 6.217 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Cercivento;030022;; 167 ; 93 ; 260 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 585 ; 344 ; 929 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Cervignano del Friuli;030023;; 10.086 ; 7.641 ; 17.727 ; 6.466 ; 4.668 ; 11.134 ; 3.620 ; 2.973 ; 6.593 ;; 22.010 ; 15.696 ; 37.706 ; 14.580 ; 7.831 ; 22.411 ; 7.430 ; 7.865 ; 15.295 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Chiusaforte;030025;; 1.336 ; 1.494 ; 2.830 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.479 ; 3.474 ; 6.953 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Cividale del Friuli;030026;; 9.685 ; 12.226 ; 21.911 ; 4.641 ; 5.603 ; 10.244 ; 5.044 ; 6.623 ; 11.667 ;; 26.711 ; 29.836 ; 56.547 ; 11.576 ; 10.877 ; 22.453 ; 15.135 ; 18.959 ; 34.094 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Codroipo;030027;; 12.276 ; 8.023 ; 20.299 ; 11.184 ; 7.506 ; 18.690 ; 1.092 ; 517 ; 1.609 ;; 25.899 ; 15.314 ; 41.213 ; 21.739 ; 12.893 ; 34.632 ; 4.160 ; 2.421 ; 6.581 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Colloredo di Monte Albano;030028;; 71 ; 211 ; 282 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 129 ; 273 ; 402 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Comeglians;030029;; 5.422 ; 1.846 ; 7.268 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.737 ; 8.691 ; 29.428 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Corno di Rosazzo;030030;; 994 ; 788 ; 1.782 ; -   ; -   ; -   ; 994 ; 788 ; 1.782 ;; 1.592 ; 2.217 ; 3.809 ; -   ; -   ; -   ; 1.592 ; 2.217 ; 3.809 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Coseano;030031;; 30 ; 29 ; 59 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 606 ; 2.437 ; 3.043 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Dogna;030033;; 463 ; 1.102 ; 1.565 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 847 ; 1.300 ; 2.147 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Enemonzo;030035;; 434 ; 581 ; 1.015 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.274 ; 990 ; 2.264 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Faedis;030036;; 302 ; 596 ; 898 ; -   ; -   ; -   ; 302 ; 596 ; 898 ;; 966 ; 2.227 ; 3.193 ; -   ; -   ; -   ; 966 ; 2.227 ; 3.193 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Fagagna;030037;; 7.100 ; 5.936 ; 13.036 ; 6.403 ; 5.490 ; 11.893 ; 697 ; 446 ; 1.143 ;; 14.300 ; 12.586 ; 26.886 ; 13.055 ; 11.650 ; 24.705 ; 1.245 ; 936 ; 2.181 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Forni Avoltri;030040;; 17.308 ; 3.324 ; 20.632 ; 1.651 ; 409 ; 2.060 ; 15.657 ; 2.915 ; 18.572 ;; 94.591 ; 14.575 ; 109.166 ; 6.893 ; 2.333 ; 9.226 ; 87.698 ; 12.242 ; 99.940 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Forni di Sopra;030041;; 14.264 ; 2.873 ; 17.137 ; 12.677 ; 2.272 ; 14.949 ; 1.587 ; 601 ; 2.188 ;; 43.715 ; 9.599 ; 53.314 ; 37.852 ; 8.423 ; 46.275 ; 5.863 ; 1.176 ; 7.039 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Forni di Sotto;030042;; 1.320 ; 277 ; 1.597 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.651 ; 1.194 ; 5.845 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Gemona del Friuli;030043;; 6.163 ; 14.971 ; 21.134 ; 4.854 ; 10.922 ; 15.776 ; 1.309 ; 4.049 ; 5.358 ;; 13.178 ; 24.257 ; 37.435 ; 9.381 ; 16.075 ; 25.456 ; 3.797 ; 8.182 ; 11.979 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Gonars;030044;; 850 ; 212 ; 1.062 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.879 ; 508 ; 2.387 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Grimacco;030045;; 560 ; 1.305 ; 1.865 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.416 ; 2.969 ; 4.385 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Latisana;030046;; 9.357 ; 9.832 ; 19.189 ; 5.844 ; 4.826 ; 10.670 ; 3.513 ; 5.006 ; 8.519 ;; 27.638 ; 26.382 ; 54.020 ; 18.147 ; 11.093 ; 29.240 ; 9.491 ; 15.289 ; 24.780 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Lauco;030047;; 194 ; 98 ; 292 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 327 ; 246 ; 573 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Lignano Sabbiadoro;030049;; 278.936 ; 481.158 ; 760.094 ; 127.507 ; 282.663 ; 410.170 ; 151.429 ; 198.495 ; 349.924 ;; 1.310.855 ; 2.360.132 ; 3.670.987 ; 399.000 ; 1.061.737 ; 1.460.737 ; 911.855 ; 1.298.395 ; 2.210.250 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Lusevera;030051;; 325 ; 171 ; 496 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 709 ; 321 ; 1.030 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Majano;030053;; 842 ; 671 ; 1.513 ; 562 ; 536 ; 1.098 ; 280 ; 135 ; 415 ;; 1.687 ; 1.443 ; 3.130 ; 807 ; 761 ; 1.568 ; 880 ; 682 ; 1.562 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Malborghetto Valbruna;030054;; 7.120 ; 4.292 ; 11.412 ; 6.152 ; 3.700 ; 9.852 ; 968 ; 592 ; 1.560 ;; 23.674 ; 9.788 ; 33.462 ; 20.362 ; 8.652 ; 29.014 ; 3.312 ; 1.136 ; 4.448 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Manzano;030055;; 1.266 ; 2.010 ; 3.276 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.461 ; 4.595 ; 8.056 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Marano Lagunare;030056;; 3.112 ; 3.940 ; 7.052 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.863 ; 7.369 ; 13.232 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Martignacco;030057;; 712 ; 324 ; 1.036 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.318 ; 693 ; 2.011 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
