Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 060 ;FRIULI-VENEZIA GIULIA;030;UDINE;Trivignano Udinese;030128;; 934 ; 422 ; 1.356 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.157 ; 733 ; 2.890 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;030;UDINE;Udine;030129;; 101.040 ; 83.716 ; 184.756 ; 93.693 ; 80.461 ; 174.154 ; 7.347 ; 3.255 ; 10.602 ;; 187.250 ; 156.472 ; 343.722 ; 156.065 ; 139.189 ; 295.254 ; 31.185 ; 17.283 ; 48.468 
 060 ;FRIULI-VENEZIA GIULIA;030;UDINE;Venzone;030131;; 4.576 ; 4.955 ; 9.531 ; 4.126 ; 4.245 ; 8.371 ; 450 ; 710 ; 1.160 ;; 7.761 ; 6.460 ; 14.221 ; 7.076 ; 5.525 ; 12.601 ; 685 ; 935 ; 1.620 
 060 ;FRIULI-VENEZIA GIULIA;030;UDINE;Forgaria nel Friuli;030137;; 461 ; 160 ; 621 ; 226 ; 138 ; 364 ; 235 ; 22 ; 257 ;; 1.979 ; 761 ; 2.740 ; 796 ; 729 ; 1.525 ; 1.183 ; 32 ; 1.215 
 060 ;FRIULI-VENEZIA GIULIA;030;UDINE;Rivignano Teor;030188;; 605 ; 127 ; 732 ; 552 ; 85 ; 637 ; 53 ; 42 ; 95 ;; 1.610 ; 963 ; 2.573 ; 1.308 ; 712 ; 2.020 ; 302 ; 251 ; 553 
 060 ;FRIULI-VENEZIA GIULIA;030;UDINE;Altri comuni della Provincia di UDINE; ;; 12.375 ; 7.590 ; 19.965 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 35.415 ; 23.071 ; 58.486 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;030;UDINE;; ;; 568.250 ; 610.751 ; 1.179.001 ; 353.492 ; 396.255 ; 749.747 ; 214.758 ; 214.496 ; 429.254 ;; 2.237.705 ; 2.650.252 ; 4.887.957 ; 928.990 ; 1.213.954 ; 2.142.944 ; 1.308.715 ; 1.436.298 ; 2.745.013 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;Cormons;031002;; 6.554 ; 5.925 ; 12.479 ; 4.378 ; 4.044 ; 8.422 ; 2.176 ; 1.881 ; 4.057 ;; 14.767 ; 15.511 ; 30.278 ; 10.513 ; 10.772 ; 21.285 ; 4.254 ; 4.739 ; 8.993 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;Dolegna del Collio;031004;; 208 ; 448 ; 656 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 376 ; 1.285 ; 1.661 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;Farra d'Isonzo;031005;; 1.404 ; 456 ; 1.860 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.530 ; 1.152 ; 4.682 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;Fogliano Redipuglia;031006;; 3.256 ; 711 ; 3.967 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.309 ; 2.686 ; 12.995 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;Gorizia;031007;; 11.142 ; 3.623 ; 14.765 ; 8.889 ; 3.091 ; 11.980 ; 2.253 ; 532 ; 2.785 ;; 36.391 ; 11.299 ; 47.690 ; 21.512 ; 8.882 ; 30.394 ; 14.879 ; 2.417 ; 17.296 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;Gradisca d'Isonzo;031008;; 7.944 ; 7.777 ; 15.721 ; 7.739 ; 7.754 ; 15.493 ; 205 ; 23 ; 228 ;; 16.681 ; 15.187 ; 31.868 ; 15.511 ; 15.145 ; 30.656 ; 1.170 ; 42 ; 1.212 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;Grado;031009;; 62.812 ; 158.961 ; 221.773 ; 41.616 ; 91.229 ; 132.845 ; 21.196 ; 67.732 ; 88.928 ;; 296.837 ; 754.228 ; 1.051.065 ; 127.055 ; 317.999 ; 445.054 ; 169.782 ; 436.229 ; 606.011 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;Monfalcone;031012;; 16.835 ; 15.028 ; 31.863 ; 14.179 ; 8.883 ; 23.062 ; 2.656 ; 6.145 ; 8.801 ;; 56.307 ; 72.189 ; 128.496 ; 29.238 ; 27.910 ; 57.148 ; 27.069 ; 44.279 ; 71.348 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;Ronchi dei Legionari;031016;; 10.456 ; 5.276 ; 15.732 ; 10.396 ; 5.234 ; 15.630 ; 60 ; 42 ; 102 ;; 22.579 ; 9.357 ; 31.936 ; 22.293 ; 9.083 ; 31.376 ; 286 ; 274 ; 560 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;San Canzian d'Isonzo;031018;; 815 ; 206 ; 1.021 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.308 ; 840 ; 4.148 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;Villesse;031025;; 877 ; 172 ; 1.049 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.961 ; 1.779 ; 5.740 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;Altri comuni della Provincia di GORIZIA; ;; 4.367 ; 3.492 ; 7.859 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.242 ; 9.693 ; 21.935 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;031;GORIZIA;; ;; 126.670 ; 202.075 ; 328.745 ; 93.486 ; 122.749 ; 216.235 ; 33.184 ; 79.326 ; 112.510 ;; 477.288 ; 895.206 ; 1.372.494 ; 244.495 ; 395.719 ; 640.214 ; 232.793 ; 499.487 ; 732.280 
 060 ;FRIULI-VENEZIA GIULIA;032;TRIESTE;Duino-Aurisina;032001;; 13.256 ; 22.878 ; 36.134 ; 5.899 ; 5.370 ; 11.269 ; 7.357 ; 17.508 ; 24.865 ;; 37.889 ; 81.191 ; 119.080 ; 12.400 ; 10.026 ; 22.426 ; 25.489 ; 71.165 ; 96.654 
 060 ;FRIULI-VENEZIA GIULIA;032;TRIESTE;Monrupino;032002;; 488 ; 405 ; 893 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.615 ; 1.471 ; 3.086 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;032;TRIESTE;Muggia;032003;; 8.525 ; 6.121 ; 14.646 ; 7.620 ; 4.425 ; 12.045 ; 905 ; 1.696 ; 2.601 ;; 26.766 ; 15.229 ; 41.995 ; 23.766 ; 11.110 ; 34.876 ; 3.000 ; 4.119 ; 7.119 
 060 ;FRIULI-VENEZIA GIULIA;032;TRIESTE;San Dorligo della Valle-Dolina;032004;; 8.613 ; 3.785 ; 12.398 ; 7.915 ; 3.593 ; 11.508 ; 698 ; 192 ; 890 ;; 17.578 ; 6.132 ; 23.710 ; 15.650 ; 5.682 ; 21.332 ; 1.928 ; 450 ; 2.378 
 060 ;FRIULI-VENEZIA GIULIA;032;TRIESTE;Sgonico;032005;; 365 ; 202 ; 567 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.050 ; 770 ; 1.820 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;032;TRIESTE;Trieste;032006;; 185.034 ; 146.826 ; 331.860 ; 150.444 ; 123.460 ; 273.904 ; 34.590 ; 23.366 ; 57.956 ;; 397.210 ; 321.696 ; 718.906 ; 280.467 ; 248.869 ; 529.336 ; 116.743 ; 72.827 ; 189.570 
 060 ;FRIULI-VENEZIA GIULIA;032;TRIESTE;; ;; 216.281 ; 180.217 ; 396.498 ; 172.303 ; 137.067 ; 309.370 ; 43.978 ; 43.150 ; 87.128 ;; 482.108 ; 426.489 ; 908.597 ; 332.996 ; 276.338 ; 609.334 ; 149.112 ; 150.151 ; 299.263 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Aviano;093004;; 13.328 ; 7.087 ; 20.415 ; 10.683 ; 6.220 ; 16.903 ; 2.645 ; 867 ; 3.512 ;; 43.492 ; 35.409 ; 78.901 ; 29.812 ; 30.372 ; 60.184 ; 13.680 ; 5.037 ; 18.717 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Azzano Decimo;093005;; 1.939 ; 931 ; 2.870 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.665 ; 2.266 ; 6.931 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Barcis;093006;; 3.475 ; 634 ; 4.109 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.361 ; 2.222 ; 13.583 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Budoia;093008;; 139 ; 55 ; 194 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 343 ; 234 ; 577 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Caneva;093009;; 411 ; 235 ; 646 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 788 ; 547 ; 1.335 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Casarsa della Delizia;093010;; 2.809 ; 2.308 ; 5.117 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.370 ; 4.423 ; 18.793 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Chions;093013;; 1.133 ; 160 ; 1.293 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.542 ; 871 ; 4.413 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Claut;093015;; 1.298 ; 247 ; 1.545 ; 1.253 ; 247 ; 1.500 ; 45 ; -   ; 45 ;; 6.794 ; 1.267 ; 8.061 ; 5.804 ; 1.267 ; 7.071 ; 990 ; -   ; 990 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Cordenons;093017;; 2.665 ; 289 ; 2.954 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.403 ; 1.367 ; 6.770 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Fanna;093020;; 756 ; 369 ; 1.125 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.313 ; 1.176 ; 2.489 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Fiume Veneto;093021;; 2.689 ; 1.184 ; 3.873 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.897 ; 2.389 ; 7.286 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Fontanafredda;093022;; 4.714 ; 1.593 ; 6.307 ; 4.655 ; 1.583 ; 6.238 ; 59 ; 10 ; 69 ;; 11.553 ; 3.380 ; 14.933 ; 11.422 ; 3.365 ; 14.787 ; 131 ; 15 ; 146 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Meduno;093026;; 117 ; 452 ; 569 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.200 ; 2.042 ; 3.242 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Pasiano di Pordenone;093029;; 3.068 ; 869 ; 3.937 ; 2.759 ; 808 ; 3.567 ; 309 ; 61 ; 370 ;; 8.016 ; 1.805 ; 9.821 ; 5.430 ; 1.672 ; 7.102 ; 2.586 ; 133 ; 2.719 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Porcia;093032;; 3.110 ; 1.165 ; 4.275 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.364 ; 2.196 ; 7.560 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Pordenone;093033;; 30.344 ; 17.364 ; 47.708 ; 28.857 ; 16.895 ; 45.752 ; 1.487 ; 469 ; 1.956 ;; 62.208 ; 42.487 ; 104.695 ; 53.408 ; 40.950 ; 94.358 ; 8.800 ; 1.537 ; 10.337 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Prata di Pordenone;093034;; 6.293 ; 2.256 ; 8.549 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.553 ; 4.621 ; 15.174 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Sacile;093037;; 5.930 ; 4.910 ; 10.840 ; 3.454 ; 3.798 ; 7.252 ; 2.476 ; 1.112 ; 3.588 ;; 10.276 ; 11.066 ; 21.342 ; 5.300 ; 7.537 ; 12.837 ; 4.976 ; 3.529 ; 8.505 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;San Vito al Tagliamento;093041;; 5.697 ; 2.536 ; 8.233 ; 4.510 ; 2.181 ; 6.691 ; 1.187 ; 355 ; 1.542 ;; 11.763 ; 8.072 ; 19.835 ; 8.775 ; 4.846 ; 13.621 ; 2.988 ; 3.226 ; 6.214 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Sequals;093042;; 1.018 ; 1.073 ; 2.091 ; 788 ; 369 ; 1.157 ; 230 ; 704 ; 934 ;; 2.444 ; 3.907 ; 6.351 ; 1.622 ; 1.253 ; 2.875 ; 822 ; 2.654 ; 3.476 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Sesto al Reghena;093043;; 2.949 ; 1.214 ; 4.163 ; 2.681 ; 1.150 ; 3.831 ; 268 ; 64 ; 332 ;; 7.981 ; 3.218 ; 11.199 ; 7.180 ; 2.963 ; 10.143 ; 801 ; 255 ; 1.056 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Spilimbergo;093044;; 3.969 ; 2.689 ; 6.658 ; 3.624 ; 2.546 ; 6.170 ; 345 ; 143 ; 488 ;; 9.826 ; 6.335 ; 16.161 ; 9.211 ; 5.913 ; 15.124 ; 615 ; 422 ; 1.037 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Tramonti di Sotto;093046;; 1.014 ; 405 ; 1.419 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.321 ; 1.838 ; 5.159 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Vivaro;093050;; 2.164 ; 625 ; 2.789 ; 1.825 ; 520 ; 2.345 ; 339 ; 105 ; 444 ;; 4.686 ; 1.862 ; 6.548 ; 4.049 ; 1.625 ; 5.674 ; 637 ; 237 ; 874 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Zoppola;093051;; 3.493 ; 1.824 ; 5.317 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.470 ; 3.028 ; 10.498 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;Altri comuni della Provincia di PORDENONE; ;; 9.448 ; 4.055 ; 13.503 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 23.410 ; 12.796 ; 36.206 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 060 ;FRIULI-VENEZIA GIULIA;093;PORDENONE;; ;; 113.970 ; 56.529 ; 170.499 ; 94.337 ; 49.169 ; 143.506 ; 19.633 ; 7.360 ; 26.993 ;; 277.039 ; 160.824 ; 437.863 ; 210.685 ; 130.679 ; 341.364 ; 66.354 ; 30.145 ; 96.499 
 060 ;FRIULI-VENEZIA GIULIA; ;;; ;; 1.025.171 ; 1.049.572 ; 2.074.743 ; 713.618 ; 705.240 ; 1.418.858 ; 311.553 ; 344.332 ; 655.885 ;; 3.474.140 ; 4.132.771 ; 7.606.911 ; 1.717.166 ; 2.016.690 ; 3.733.856 ; 1.756.974 ; 2.116.081 ; 3.873.055 
 070 ;LIGURIA;008;IMPERIA;Apricale;008002;; 3.020 ; 2.560 ; 5.580 ; 216 ; 703 ; 919 ; 2.804 ; 1.857 ; 4.661 ;; 4.456 ; 4.439 ; 8.895 ; 390 ; 1.702 ; 2.092 ; 4.066 ; 2.737 ; 6.803 
 070 ;LIGURIA;008;IMPERIA;Bordighera;008008;; 27.720 ; 17.265 ; 44.985 ; 19.569 ; 16.480 ; 36.049 ; 8.151 ; 785 ; 8.936 ;; 144.939 ; 53.850 ; 198.789 ; 80.657 ; 51.468 ; 132.125 ; 64.282 ; 2.382 ; 66.664 
 070 ;LIGURIA;008;IMPERIA;Borgomaro;008010;; 344 ; 1.015 ; 1.359 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.284 ; 3.646 ; 7.930 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Camporosso;008011;; 1.562 ; 1.026 ; 2.588 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.236 ; 5.258 ; 15.494 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Castellaro;008014;; 4.406 ; 3.869 ; 8.275 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.160 ; 23.233 ; 42.393 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Castel Vittorio;008015;; 181 ; 246 ; 427 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 324 ; 1.012 ; 1.336 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Cervo;008017;; 5.235 ; 7.875 ; 13.110 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 32.104 ; 52.348 ; 84.452 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Chiusanico;008019;; 45 ; 269 ; 314 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 292 ; 2.093 ; 2.385 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Diano Arentino;008025;; 55 ; 159 ; 214 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 329 ; 1.315 ; 1.644 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Diano Castello;008026;; 1.371 ; 1.621 ; 2.992 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.841 ; 13.008 ; 20.849 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Diano Marina;008027;; 86.503 ; 61.059 ; 147.562 ; 70.983 ; 57.595 ; 128.578 ; 15.520 ; 3.464 ; 18.984 ;; 486.087 ; 296.115 ; 782.202 ; 336.910 ; 266.137 ; 603.047 ; 149.177 ; 29.978 ; 179.155 
 070 ;LIGURIA;008;IMPERIA;Diano San Pietro;008028;; 303 ; 468 ; 771 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.755 ; 4.932 ; 6.687 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Dolceacqua;008029;; 1.516 ; 698 ; 2.214 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.948 ; 2.648 ; 6.596 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Dolcedo;008030;; 18 ; 729 ; 747 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 74 ; 6.226 ; 6.300 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Imperia;008031;; 27.256 ; 24.576 ; 51.832 ; 21.713 ; 18.798 ; 40.511 ; 5.543 ; 5.778 ; 11.321 ;; 88.007 ; 89.287 ; 177.294 ; 49.654 ; 51.062 ; 100.716 ; 38.353 ; 38.225 ; 76.578 
 070 ;LIGURIA;008;IMPERIA;Molini di Triora;008035;; 420 ; 335 ; 755 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 760 ; 1.046 ; 1.806 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Ospedaletti;008039;; 7.287 ; 5.308 ; 12.595 ; 7.097 ; 5.038 ; 12.135 ; 190 ; 270 ; 460 ;; 22.610 ; 15.733 ; 38.343 ; 21.829 ; 14.014 ; 35.843 ; 781 ; 1.719 ; 2.500 
 070 ;LIGURIA;008;IMPERIA;Perinaldo;008040;; 211 ; 351 ; 562 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 552 ; 1.090 ; 1.642 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Pietrabruna;008041;; 13 ; 302 ; 315 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 145 ; 3.284 ; 3.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Pieve di Teco;008042;; 264 ; 154 ; 418 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 493 ; 194 ; 687 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Pigna;008043;; 5.163 ; 2.424 ; 7.587 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.699 ; 5.529 ; 15.228 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Pornassio;008046;; 924 ; 511 ; 1.435 ; 858 ; 507 ; 1.365 ; 66 ; 4 ; 70 ;; 3.226 ; 1.365 ; 4.591 ; 2.457 ; 1.361 ; 3.818 ; 769 ; 4 ; 773 
 070 ;LIGURIA;008;IMPERIA;Prelà;008047;; 28 ; 169 ; 197 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 193 ; 1.318 ; 1.511 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Ranzo;008048;; 95 ; 179 ; 274 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 286 ; 1.864 ; 2.150 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Rezzo;008049;; 205 ; 299 ; 504 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 362 ; 706 ; 1.068 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Riva Ligure;008050;; 361 ; 230 ; 591 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.088 ; 1.281 ; 3.369 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Rocchetta Nervina;008051;; 2.660 ; 4.709 ; 7.369 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.951 ; 8.511 ; 12.462 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;San Bartolomeo al Mare;008052;; 35.066 ; 13.754 ; 48.820 ; 20.293 ; 9.962 ; 30.255 ; 14.773 ; 3.792 ; 18.565 ;; 219.018 ; 60.132 ; 279.150 ; 99.335 ; 35.826 ; 135.161 ; 119.683 ; 24.306 ; 143.989 
 070 ;LIGURIA;008;IMPERIA;San Lorenzo al Mare;008054;; 2.978 ; 2.723 ; 5.701 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.908 ; 12.052 ; 19.960 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Sanremo;008055;; 123.206 ; 139.448 ; 262.654 ; 99.917 ; 116.329 ; 216.246 ; 23.289 ; 23.119 ; 46.408 ;; 355.146 ; 397.071 ; 752.217 ; 241.844 ; 310.964 ; 552.808 ; 113.302 ; 86.107 ; 199.409 
 070 ;LIGURIA;008;IMPERIA;Santo Stefano al Mare;008056;; 11.474 ; 8.613 ; 20.087 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 35.140 ; 32.829 ; 67.969 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Seborga;008057;; 78 ; 29 ; 107 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 197 ; 54 ; 251 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Taggia;008059;; 19.741 ; 7.176 ; 26.917 ; 17.982 ; 7.084 ; 25.066 ; 1.759 ; 92 ; 1.851 ;; 79.949 ; 18.727 ; 98.676 ; 65.959 ; 15.993 ; 81.952 ; 13.990 ; 2.734 ; 16.724 
 070 ;LIGURIA;008;IMPERIA;Triora;008061;; 717 ; 216 ; 933 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.322 ; 328 ; 1.650 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Vallebona;008062;; 200 ; 162 ; 362 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 915 ; 1.011 ; 1.926 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Vallecrosia;008063;; 5.034 ; 2.360 ; 7.394 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.621 ; 9.558 ; 36.179 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Vasia;008064;; -   ; 184 ; 184 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18 ; 1.745 ; 1.763 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;Ventimiglia;008065;; 25.723 ; 31.750 ; 57.473 ; 19.381 ; 24.289 ; 43.670 ; 6.342 ; 7.461 ; 13.803 ;; 61.109 ; 60.500 ; 121.609 ; 31.723 ; 36.692 ; 68.415 ; 29.386 ; 23.808 ; 53.194 
 070 ;LIGURIA;008;IMPERIA;Villa Faraldi;008067;; 59 ; 54 ; 113 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 327 ; 398 ; 725 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
