REGIONE;COD REG;PROVINCIA;COD PRO;COMUNE;COD COM;PROCOM;CATEGORIA TURISTICA PREVALENTE;BRAND TURISTICO
EMILIA-ROMAGNA;080;BOLOGNA;037;Argelato;002;037002;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Baricella;003;037003;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Bentivoglio;005;037005;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Bologna;006;037006;Grandi città (con turismo multidimensionale);
EMILIA-ROMAGNA;080;BOLOGNA;037;Borgo Tossignano;007;037007;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Budrio;008;037008;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Calderara di Reno;009;037009;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Camugnano;010;037010;Comuni con vocazione montana;
EMILIA-ROMAGNA;080;BOLOGNA;037;Casalecchio di Reno;011;037011;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Casalfiumanese;012;037012;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Castel d'Aiano;013;037013;Comuni con vocazione montana;
EMILIA-ROMAGNA;080;BOLOGNA;037;Castel del Rio;014;037014;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Castel di Casio;015;037015;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Castel Guelfo di Bologna;016;037016;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Castello d'Argile;017;037017;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Castel Maggiore;019;037019;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Castel San Pietro Terme;020;037020;Comuni del turismo termale;
EMILIA-ROMAGNA;080;BOLOGNA;037;Castenaso;021;037021;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Castiglione dei Pepoli;022;037022;Comuni con vocazione montana;
EMILIA-ROMAGNA;080;BOLOGNA;037;Crevalcore;024;037024;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Dozza;025;037025;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Fontanelice;026;037026;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Gaggio Montano;027;037027;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Galliera;028;037028;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Granarolo dell'Emilia;030;037030;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Grizzana Morandi;031;037031;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Imola;032;037032;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Lizzano in Belvedere;033;037033;Comuni con vocazione montana;
EMILIA-ROMAGNA;080;BOLOGNA;037;Loiano;034;037034;Comuni con vocazione montana;
EMILIA-ROMAGNA;080;BOLOGNA;037;Malalbergo;035;037035;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Marzabotto;036;037036;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Medicina;037;037037;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Minerbio;038;037038;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Molinella;039;037039;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Monghidoro;040;037040;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Monterenzio;041;037041;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Monte San Pietro;042;037042;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Monzuno;044;037044;Comuni con vocazione montana;
EMILIA-ROMAGNA;080;BOLOGNA;037;Mordano;045;037045;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Ozzano dell'Emilia;046;037046;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Pianoro;047;037047;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Pieve di Cento;048;037048;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Sala Bolognese;050;037050;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;San Benedetto Val di Sambro;051;037051;Comuni con vocazione montana;
EMILIA-ROMAGNA;080;BOLOGNA;037;San Giorgio di Piano;052;037052;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;San Giovanni in Persiceto;053;037053;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;San Lazzaro di Savena;054;037054;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;BOLOGNA;037;San Pietro in Casale;055;037055;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Sant'Agata Bolognese;056;037056;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Sasso Marconi;057;037057;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Vergato;059;037059;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Zola Predosa;060;037060;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Valsamoggia;061;037061;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;BOLOGNA;037;Alto Reno Terme;062;037062;Comuni del turismo termale;
EMILIA-ROMAGNA;080;FERRARA;038;Argenta;001;038001;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Bondeno;003;038003;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Cento;004;038004;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Codigoro;005;038005;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Comacchio;006;038006;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;FERRARA;038;Copparo;007;038007;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Ferrara;008;038008;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;FERRARA;038;Jolanda di Savoia;010;038010;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Lagosanto;011;038011;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Masi Torello;012;038012;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Mesola;014;038014;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Ostellato;017;038017;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;FERRARA;038;Poggio Renatico;018;038018;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Portomaggiore;019;038019;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Vigarano Mainarda;022;038022;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;FERRARA;038;Voghiera;023;038023;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Goro;025;038025;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Fiscaglia;027;038027;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Terre del Reno;028;038028;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Riva del Po;029;038029;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FERRARA;038;Tresignana;030;038030;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Alfonsine;001;039001;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Bagnacavallo;002;039002;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Bagnara di Romagna;003;039003;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Brisighella;004;039004;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
EMILIA-ROMAGNA;080;RAVENNA;039;Casola Valsenio;005;039005;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Castel Bolognese;006;039006;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Cervia;007;039007;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;Riviera romagnola
EMILIA-ROMAGNA;080;RAVENNA;039;Conselice;008;039008;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Cotignola;009;039009;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Faenza;010;039010;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;RAVENNA;039;Fusignano;011;039011;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Lugo;012;039012;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Massa Lombarda;013;039013;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Ravenna;014;039014;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;Riviera romagnola
EMILIA-ROMAGNA;080;RAVENNA;039;Riolo Terme;015;039015;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
EMILIA-ROMAGNA;080;RAVENNA;039;Russi;016;039016;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Sant'Agata sul Santerno;017;039017;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;RAVENNA;039;Solarolo;018;039018;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Bagno di Romagna;001;040001;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Bertinoro;003;040003;Comuni del turismo termale;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Borghi;004;040004;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Castrocaro Terme e Terra del Sole;005;040005;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Cesena;007;040007;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Cesenatico;008;040008;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;Riviera romagnola
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Civitella di Romagna;009;040009;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Dovadola;011;040011;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Forlì;012;040012;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Forlimpopoli;013;040013;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Galeata;014;040014;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Gambettola;015;040015;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Gatteo;016;040016;Comuni con vocazione marittima;Riviera romagnola
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Longiano;018;040018;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Meldola;019;040019;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Mercato Saraceno;020;040020;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Modigliana;022;040022;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Montiano;028;040028;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Portico e San Benedetto;031;040031;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Predappio;032;040032;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Premilcuore;033;040033;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Rocca San Casciano;036;040036;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Roncofreddo;037;040037;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;San Mauro Pascoli;041;040041;Comuni con vocazione marittima;Riviera romagnola
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Santa Sofia;043;040043;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Sarsina;044;040044;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Savignano sul Rubicone;045;040045;Comuni con vocazione marittima;Riviera romagnola
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Sogliano al Rubicone;046;040046;Comuni turistici non appartenenti ad una categoria specifica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Tredozio;049;040049;Comuni a vocazione culturale, storica, artistica e paesaggistica;
EMILIA-ROMAGNA;080;FORLI'-CESENA;040;Verghereto;050;040050;Comuni con vocazione montana;
MARCHE;110;PESARO E URBINO;041;Acqualagna;001;041001;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Apecchio;002;041002;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Belforte all'Isauro;005;041005;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Borgo Pace;006;041006;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Cagli;007;041007;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Cantiano;008;041008;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Carpegna;009;041009;Comuni con vocazione montana;
MARCHE;110;PESARO E URBINO;041;Cartoceto;010;041010;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Fano;013;041013;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Fermignano;014;041014;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Fossombrone;015;041015;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Fratte Rosa;016;041016;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Frontino;017;041017;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Frontone;018;041018;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Gabicce Mare;019;041019;Comuni con vocazione marittima;Riviera romagnola
MARCHE;110;PESARO E URBINO;041;Gradara;020;041020;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Isola del Piano;021;041021;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Lunano;022;041022;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Macerata Feltria;023;041023;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Mercatello sul Metauro;025;041025;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Mercatino Conca;026;041026;Comuni non turistici;
MARCHE;110;PESARO E URBINO;041;Mombaroccio;027;041027;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Mondavio;028;041028;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Mondolfo;029;041029;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Montecalvo in Foglia;030;041030;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Monte Cerignone;031;041031;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Montefelcino;034;041034;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Monte Grimano Terme;035;041035;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Montelabbate;036;041036;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Monte Porzio;038;041038;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Peglio;041;041041;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Pergola;043;041043;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Pesaro;044;041044;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Petriano;045;041045;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Piandimeleto;047;041047;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Pietrarubbia;048;041048;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Piobbico;049;041049;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;San Costanzo;051;041051;Comuni con vocazione marittima;
MARCHE;110;PESARO E URBINO;041;San Lorenzo in Campo;054;041054;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Sant'Angelo in Vado;057;041057;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Sant'Ippolito;058;041058;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Serra Sant'Abbondio;061;041061;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Tavoleto;064;041064;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Tavullia;065;041065;Comuni con vocazione marittima;
MARCHE;110;PESARO E URBINO;041;Urbania;066;041066;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Urbino;067;041067;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Vallefoglia;068;041068;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Colli al Metauro;069;041069;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;PESARO E URBINO;041;Terre Roveresche;070;041070;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;PESARO E URBINO;041;Sassocorvaro Auditore;071;041071;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Agugliano;001;042001;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Ancona;002;042002;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Arcevia;003;042003;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Barbara;004;042004;Comuni non turistici;
MARCHE;110;ANCONA;042;Belvedere Ostrense;005;042005;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Camerano;006;042006;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
MARCHE;110;ANCONA;042;Camerata Picena;007;042007;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Castelbellino;008;042008;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Castelfidardo;010;042010;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Castelleone di Suasa;011;042011;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Castelplanio;012;042012;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Cerreto d'Esi;013;042013;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Chiaravalle;014;042014;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Corinaldo;015;042015;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Cupramontana;016;042016;Comuni del turismo termale;
MARCHE;110;ANCONA;042;Fabriano;017;042017;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Falconara Marittima;018;042018;Comuni con vocazione marittima;
MARCHE;110;ANCONA;042;Filottrano;019;042019;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Genga;020;042020;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
MARCHE;110;ANCONA;042;Jesi;021;042021;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Loreto;022;042022;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Maiolati Spontini;023;042023;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Mergo;024;042024;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Monsano;025;042025;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Montecarotto;026;042026;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Montemarciano;027;042027;Comuni con vocazione marittima;
MARCHE;110;ANCONA;042;Monte Roberto;029;042029;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Monte San Vito;030;042030;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Morro d'Alba;031;042031;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Numana;032;042032;Comuni con vocazione marittima;
MARCHE;110;ANCONA;042;Offagna;033;042033;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Osimo;034;042034;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Ostra;035;042035;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Ostra Vetere;036;042036;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Poggio San Marcello;037;042037;Comuni non turistici;
MARCHE;110;ANCONA;042;Polverigi;038;042038;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Rosora;040;042040;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;San Marcello;041;042041;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;San Paolo di Jesi;042;042042;Comuni non turistici;
MARCHE;110;ANCONA;042;Santa Maria Nuova;043;042043;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Sassoferrato;044;042044;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Senigallia;045;042045;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Serra de' Conti;046;042046;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ANCONA;042;Serra San Quirico;047;042047;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Sirolo;048;042048;Comuni con vocazione marittima;
MARCHE;110;ANCONA;042;Staffolo;049;042049;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ANCONA;042;Trecastelli;050;042050;Comuni con vocazione marittima;
MARCHE;110;MACERATA;043;Apiro;002;043002;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Appignano;003;043003;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Belforte del Chienti;004;043004;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Bolognola;005;043005;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Caldarola;006;043006;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Camerino;007;043007;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;MACERATA;043;Camporotondo di Fiastrone;008;043008;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Castelraimondo;009;043009;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Castelsantangelo sul Nera;010;043010;Comuni con vocazione montana;
MARCHE;110;MACERATA;043;Cessapalombo;011;043011;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;MACERATA;043;Cingoli;012;043012;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;MACERATA;043;Civitanova Marche;013;043013;Comuni con vocazione marittima;
MARCHE;110;MACERATA;043;Colmurano;014;043014;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Corridonia;015;043015;Comuni turistici non appartenenti ad una categoria specifica;
