Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 080 ;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Rubiera;035036;; 15.719 ; 3.477 ; 19.196 ; 15.675 ; 3.474 ; 19.149 ; 44 ; 3 ; 47 ;; 29.714 ; 6.657 ; 36.371 ; 29.492 ; 6.621 ; 36.113 ; 222 ; 36 ; 258 
 080 ;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;San Polo d'Enza;035038;; 1.390 ; 218 ; 1.608 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.763 ; 403 ; 3.166 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Scandiano;035040;; 5.545 ; 2.297 ; 7.842 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.265 ; 5.046 ; 15.311 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Vezzano sul Crostolo;035043;; 841 ; 5 ; 846 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 925 ; 8 ; 933 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Viano;035044;; 387 ; 330 ; 717 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 586 ; 663 ; 1.249 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Villa Minozzo;035045;; 1.138 ; 50 ; 1.188 ; 859 ; 46 ; 905 ; 279 ; 4 ; 283 ;; 2.227 ; 128 ; 2.355 ; 1.840 ; 119 ; 1.959 ; 387 ; 9 ; 396 
 080 ;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Altri comuni della Provincia di REGGIO NELL'EMILIA; ;; 21.544 ; 11.624 ; 33.168 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 49.028 ; 23.617 ; 72.645 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;; ;; 194.678 ; 90.084 ; 284.762 ; 171.342 ; 83.466 ; 254.808 ; 23.336 ; 6.618 ; 29.954 ;; 372.180 ; 180.561 ; 552.741 ; 304.544 ; 154.282 ; 458.826 ; 67.636 ; 26.279 ; 93.915 
 080 ;EMILIA-ROMAGNA;036;MODENA;Campogalliano;036003;; 14.903 ; 6.122 ; 21.025 ; 14.863 ; 6.120 ; 20.983 ; 40 ; 2 ; 42 ;; 46.739 ; 11.466 ; 58.205 ; 45.945 ; 11.462 ; 57.407 ; 794 ; 4 ; 798 
 080 ;EMILIA-ROMAGNA;036;MODENA;Carpi;036005;; 20.714 ; 8.336 ; 29.050 ; 19.486 ; 8.202 ; 27.688 ; 1.228 ; 134 ; 1.362 ;; 58.933 ; 25.268 ; 84.201 ; 55.503 ; 24.923 ; 80.426 ; 3.430 ; 345 ; 3.775 
 080 ;EMILIA-ROMAGNA;036;MODENA;Castelfranco Emilia;036006;; 2.861 ; 1.132 ; 3.993 ; 2.168 ; 944 ; 3.112 ; 693 ; 188 ; 881 ;; 6.121 ; 2.828 ; 8.949 ; 4.192 ; 2.437 ; 6.629 ; 1.929 ; 391 ; 2.320 
 080 ;EMILIA-ROMAGNA;036;MODENA;Castelnuovo Rangone;036007;; 188 ; 25 ; 213 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.218 ; 719 ; 3.937 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;036;MODENA;Castelvetro di Modena;036008;; 11.938 ; 4.844 ; 16.782 ; 10.802 ; 3.398 ; 14.200 ; 1.136 ; 1.446 ; 2.582 ;; 19.593 ; 8.833 ; 28.426 ; 17.942 ; 6.113 ; 24.055 ; 1.651 ; 2.720 ; 4.371 
 080 ;EMILIA-ROMAGNA;036;MODENA;Fanano;036011;; 6.187 ; 107 ; 6.294 ; 4.817 ; 99 ; 4.916 ; 1.370 ; 8 ; 1.378 ;; 17.707 ; 329 ; 18.036 ; 14.215 ; 305 ; 14.520 ; 3.492 ; 24 ; 3.516 
 080 ;EMILIA-ROMAGNA;036;MODENA;Finale Emilia;036012;; 2.808 ; 620 ; 3.428 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.877 ; 2.469 ; 19.346 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;036;MODENA;Fiorano Modenese;036013;; 6.341 ; 3.888 ; 10.229 ; 6.018 ; 3.871 ; 9.889 ; 323 ; 17 ; 340 ;; 12.998 ; 11.648 ; 24.646 ; 9.677 ; 11.537 ; 21.214 ; 3.321 ; 111 ; 3.432 
 080 ;EMILIA-ROMAGNA;036;MODENA;Fiumalbo;036014;; 6.049 ; 350 ; 6.399 ; 5.328 ; 270 ; 5.598 ; 721 ; 80 ; 801 ;; 13.629 ; 926 ; 14.555 ; 12.251 ; 801 ; 13.052 ; 1.378 ; 125 ; 1.503 
 080 ;EMILIA-ROMAGNA;036;MODENA;Formigine;036015;; 30.900 ; 12.671 ; 43.571 ; 30.048 ; 12.631 ; 42.679 ; 852 ; 40 ; 892 ;; 83.700 ; 35.889 ; 119.589 ; 82.046 ; 35.726 ; 117.772 ; 1.654 ; 163 ; 1.817 
 080 ;EMILIA-ROMAGNA;036;MODENA;Frassinoro;036016;(a); 1.199 ; 41 ; 1.240 ; 137 ; 26 ; 163 ; 1.062 ; 15 ; 1.077 ;; 5.723 ; 138 ; 5.861 ; 286 ; 84 ; 370 ; 5.437 ; 54 ; 5.491 
 080 ;EMILIA-ROMAGNA;036;MODENA;Lama Mocogno;036018;; 2.551 ; 29 ; 2.580 ; 1.658 ; 24 ; 1.682 ; 893 ; 5 ; 898 ;; 7.311 ; 60 ; 7.371 ; 3.630 ; 53 ; 3.683 ; 3.681 ; 7 ; 3.688 
 080 ;EMILIA-ROMAGNA;036;MODENA;Maranello;036019;; 18.376 ; 25.157 ; 43.533 ; 17.541 ; 24.270 ; 41.811 ; 835 ; 887 ; 1.722 ;; 59.936 ; 62.621 ; 122.557 ; 58.439 ; 60.716 ; 119.155 ; 1.497 ; 1.905 ; 3.402 
 080 ;EMILIA-ROMAGNA;036;MODENA;Medolla;036021;; 3.746 ; 2.196 ; 5.942 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.282 ; 4.807 ; 12.089 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;036;MODENA;Mirandola;036022;; 4.600 ; 1.198 ; 5.798 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.761 ; 2.912 ; 10.673 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;036;MODENA;Modena;036023;; 146.310 ; 75.598 ; 221.908 ; 132.080 ; 65.832 ; 197.912 ; 14.230 ; 9.766 ; 23.996 ;; 325.355 ; 154.715 ; 480.070 ; 255.469 ; 134.486 ; 389.955 ; 69.886 ; 20.229 ; 90.115 
 080 ;EMILIA-ROMAGNA;036;MODENA;Montecreto;036024;; 2.448 ; 114 ; 2.562 ; 1.372 ; 61 ; 1.433 ; 1.076 ; 53 ; 1.129 ;; 8.134 ; 467 ; 8.601 ; 4.908 ; 310 ; 5.218 ; 3.226 ; 157 ; 3.383 
 080 ;EMILIA-ROMAGNA;036;MODENA;Montese;036026;; 356 ; 62 ; 418 ; 6 ; 5 ; 11 ; 350 ; 57 ; 407 ;; 2.146 ; 260 ; 2.406 ; 17 ; 10 ; 27 ; 2.129 ; 250 ; 2.379 
 080 ;EMILIA-ROMAGNA;036;MODENA;Nonantola;036027;; 1.593 ; 317 ; 1.910 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.105 ; 794 ; 4.899 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;036;MODENA;Pavullo nel Frignano;036030;; 3.279 ; 988 ; 4.267 ; 2.668 ; 848 ; 3.516 ; 611 ; 140 ; 751 ;; 12.206 ; 4.003 ; 16.209 ; 10.359 ; 2.758 ; 13.117 ; 1.847 ; 1.245 ; 3.092 
 080 ;EMILIA-ROMAGNA;036;MODENA;Pievepelago;036031;; 4.678 ; 237 ; 4.915 ; 2.598 ; 142 ; 2.740 ; 2.080 ; 95 ; 2.175 ;; 13.299 ; 421 ; 13.720 ; 6.326 ; 272 ; 6.598 ; 6.973 ; 149 ; 7.122 
 080 ;EMILIA-ROMAGNA;036;MODENA;Ravarino;036034;; 268 ; 17 ; 285 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 628 ; 445 ; 1.073 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;036;MODENA;Sassuolo;036040;; 10.747 ; 4.882 ; 15.629 ; 10.585 ; 4.829 ; 15.414 ; 162 ; 53 ; 215 ;; 21.965 ; 13.898 ; 35.863 ; 20.843 ; 13.810 ; 34.653 ; 1.122 ; 88 ; 1.210 
 080 ;EMILIA-ROMAGNA;036;MODENA;Savignano sul Panaro;036041;; 916 ; 135 ; 1.051 ; 759 ; 115 ; 874 ; 157 ; 20 ; 177 ;; 2.367 ; 360 ; 2.727 ; 1.917 ; 283 ; 2.200 ; 450 ; 77 ; 527 
 080 ;EMILIA-ROMAGNA;036;MODENA;Serramazzoni;036042;; 732 ; 235 ; 967 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.341 ; 1.319 ; 4.660 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;036;MODENA;Sestola;036043;; 14.730 ; 434 ; 15.164 ; 12.010 ; 397 ; 12.407 ; 2.720 ; 37 ; 2.757 ;; 42.272 ; 1.493 ; 43.765 ; 35.544 ; 1.385 ; 36.929 ; 6.728 ; 108 ; 6.836 
 080 ;EMILIA-ROMAGNA;036;MODENA;Soliera;036044;; 6.112 ; 962 ; 7.074 ; 5.968 ; 921 ; 6.889 ; 144 ; 41 ; 185 ;; 11.064 ; 1.808 ; 12.872 ; 10.805 ; 1.647 ; 12.452 ; 259 ; 161 ; 420 
 080 ;EMILIA-ROMAGNA;036;MODENA;Spilamberto;036045;; 1.597 ; 470 ; 2.067 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.502 ; 789 ; 4.291 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;036;MODENA;Vignola;036046;; 5.762 ; 1.538 ; 7.300 ; 5.217 ; 1.494 ; 6.711 ; 545 ; 44 ; 589 ;; 9.358 ; 4.065 ; 13.423 ; 7.997 ; 3.950 ; 11.947 ; 1.361 ; 115 ; 1.476 
 080 ;EMILIA-ROMAGNA;036;MODENA;Zocca;036047;; 1.051 ; 350 ; 1.401 ; 20 ; -   ; 20 ; 1.031 ; 350 ; 1.381 ;; 2.945 ; 720 ; 3.665 ; 439 ; -   ; 439 ; 2.506 ; 720 ; 3.226 
 080 ;EMILIA-ROMAGNA;036;MODENA;Altri comuni della Provincia di MODENA; ;; 10.244 ; 2.528 ; 12.772 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.339 ; 9.143 ; 33.482 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;036;MODENA;; ;; 344.184 ; 155.583 ; 499.767 ; 305.359 ; 141.065 ; 446.424 ; 38.825 ; 14.518 ; 53.343 ;; 854.554 ; 365.613 ; 1.220.167 ; 706.670 ; 331.399 ; 1.038.069 ; 147.884 ; 34.214 ; 182.098 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Anzola dell'Emilia;037001;; 31.916 ; 4.367 ; 36.283 ; 31.428 ; 4.297 ; 35.725 ; 488 ; 70 ; 558 ;; 35.130 ; 7.060 ; 42.190 ; 33.940 ; 6.789 ; 40.729 ; 1.190 ; 271 ; 1.461 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Argelato;037002;; 685 ; 120 ; 805 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.722 ; 254 ; 1.976 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Bentivoglio;037005;; 14.517 ; 7.879 ; 22.396 ; 14.513 ; 7.875 ; 22.388 ; 4 ; 4 ; 8 ;; 22.136 ; 13.697 ; 35.833 ; 22.094 ; 13.659 ; 35.753 ; 42 ; 38 ; 80 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Bologna;037006;; 620.516 ; 534.152 ; 1.154.668 ; 589.965 ; 508.936 ; 1.098.901 ; 30.551 ; 25.216 ; 55.767 ;; 1.092.819 ; 1.084.564 ; 2.177.383 ; 975.755 ; 1.023.886 ; 1.999.641 ; 117.064 ; 60.678 ; 177.742 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Budrio;037008;; 886 ; 87 ; 973 ; 71 ; 11 ; 82 ; 815 ; 76 ; 891 ;; 1.953 ; 203 ; 2.156 ; 261 ; 26 ; 287 ; 1.692 ; 177 ; 1.869 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Calderara di Reno;037009;; 13.388 ; 21.259 ; 34.647 ; 12.364 ; 21.085 ; 33.449 ; 1.024 ; 174 ; 1.198 ;; 22.749 ; 26.991 ; 49.740 ; 19.950 ; 26.626 ; 46.576 ; 2.799 ; 365 ; 3.164 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Camugnano;037010;; 606 ; 23 ; 629 ; 390 ; 19 ; 409 ; 216 ; 4 ; 220 ;; 1.707 ; 50 ; 1.757 ; 1.411 ; 38 ; 1.449 ; 296 ; 12 ; 308 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Casalecchio di Reno;037011;; 11.506 ; 3.965 ; 15.471 ; 11.409 ; 3.914 ; 15.323 ; 97 ; 51 ; 148 ;; 18.140 ; 9.408 ; 27.548 ; 17.909 ; 8.985 ; 26.894 ; 231 ; 423 ; 654 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Castel del Rio;037014;; 1.379 ; 79 ; 1.458 ; 684 ; 37 ; 721 ; 695 ; 42 ; 737 ;; 6.348 ; 1.642 ; 7.990 ; 2.912 ; 1.302 ; 4.214 ; 3.436 ; 340 ; 3.776 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Castel Guelfo di Bologna;037016;; 670 ; 86 ; 756 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.347 ; 157 ; 1.504 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Castel Maggiore;037019;; 20.197 ; 17.319 ; 37.516 ; 19.672 ; 17.274 ; 36.946 ; 525 ; 45 ; 570 ;; 55.089 ; 27.730 ; 82.819 ; 52.568 ; 27.616 ; 80.184 ; 2.521 ; 114 ; 2.635 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Castel San Pietro Terme;037020;; 19.475 ; 21.711 ; 41.186 ; 18.807 ; 21.525 ; 40.332 ; 668 ; 186 ; 854 ;; 36.049 ; 41.473 ; 77.522 ; 34.918 ; 41.121 ; 76.039 ; 1.131 ; 352 ; 1.483 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Castenaso;037021;; 20.150 ; 35.824 ; 55.974 ; 17.639 ; 35.019 ; 52.658 ; 2.511 ; 805 ; 3.316 ;; 37.656 ; 48.991 ; 86.647 ; 32.134 ; 46.545 ; 78.679 ; 5.522 ; 2.446 ; 7.968 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Castiglione dei Pepoli;037022;; 1.447 ; 2.718 ; 4.165 ; 1.322 ; 2.691 ; 4.013 ; 125 ; 27 ; 152 ;; 4.290 ; 2.943 ; 7.233 ; 4.152 ; 2.916 ; 7.068 ; 138 ; 27 ; 165 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Dozza;037025;; 4.235 ; 2.028 ; 6.263 ; 3.852 ; 1.825 ; 5.677 ; 383 ; 203 ; 586 ;; 6.799 ; 4.770 ; 11.569 ; 6.036 ; 3.823 ; 9.859 ; 763 ; 947 ; 1.710 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Granarolo dell'Emilia;037030;; 3.127 ; 3.271 ; 6.398 ; 1.478 ; 3.109 ; 4.587 ; 1.649 ; 162 ; 1.811 ;; 11.033 ; 4.362 ; 15.395 ; 5.981 ; 4.038 ; 10.019 ; 5.052 ; 324 ; 5.376 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Grizzana Morandi;037031;; 538 ; 406 ; 944 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.292 ; 1.744 ; 3.036 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Imola;037032;; 52.536 ; 27.317 ; 79.853 ; 48.094 ; 27.095 ; 75.189 ; 4.442 ; 222 ; 4.664 ;; 116.302 ; 50.353 ; 166.655 ; 84.937 ; 49.419 ; 134.356 ; 31.365 ; 934 ; 32.299 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Lizzano in Belvedere;037033;; 8.223 ; 1.118 ; 9.341 ; 7.465 ; 1.116 ; 8.581 ; 758 ; 2 ; 760 ;; 29.439 ; 4.282 ; 33.721 ; 27.527 ; 4.276 ; 31.803 ; 1.912 ; 6 ; 1.918 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Loiano;037034;; 487 ; 175 ; 662 ; 420 ; 125 ; 545 ; 67 ; 50 ; 117 ;; 8.075 ; 2.833 ; 10.908 ; 6.838 ; 2.328 ; 9.166 ; 1.237 ; 505 ; 1.742 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Malalbergo;037035;; 8.469 ; 395 ; 8.864 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.861 ; 729 ; 10.590 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Minerbio;037038;; 1.507 ; 668 ; 2.175 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.198 ; 1.544 ; 4.742 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Molinella;037039;; 592 ; 449 ; 1.041 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.112 ; 1.329 ; 2.441 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Monghidoro;037040;; 513 ; 54 ; 567 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.057 ; 169 ; 1.226 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Monterenzio;037041;; 8.836 ; 258 ; 9.094 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.471 ; 611 ; 15.082 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Monzuno;037044;; 1.203 ; 403 ; 1.606 ; 669 ; 196 ; 865 ; 534 ; 207 ; 741 ;; 12.534 ; 722 ; 13.256 ; 1.250 ; 246 ; 1.496 ; 11.284 ; 476 ; 11.760 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Ozzano dell'Emilia;037046;; 4.604 ; 5.526 ; 10.130 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.220 ; 9.171 ; 16.391 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Pianoro;037047;; 4.695 ; 2.034 ; 6.729 ; 3.776 ; 1.205 ; 4.981 ; 919 ; 829 ; 1.748 ;; 10.181 ; 6.016 ; 16.197 ; 8.520 ; 3.935 ; 12.455 ; 1.661 ; 2.081 ; 3.742 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Pieve di Cento;037048;; 4.015 ; 13.180 ; 17.195 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.507 ; 15.332 ; 22.839 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;San Benedetto Val di Sambro;037051;; 1.331 ; 648 ; 1.979 ; -   ; -   ; -   ; 1.331 ; 648 ; 1.979 ;; 7.832 ; 2.314 ; 10.146 ; -   ; -   ; -   ; 7.832 ; 2.314 ; 10.146 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;San Giorgio di Piano;037052;; 503 ; 88 ; 591 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.081 ; 461 ; 1.542 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;San Giovanni in Persiceto;037053;; 7.384 ; 4.732 ; 12.116 ; 7.188 ; 4.690 ; 11.878 ; 196 ; 42 ; 238 ;; 16.655 ; 9.878 ; 26.533 ; 16.307 ; 9.811 ; 26.118 ; 348 ; 67 ; 415 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;San Lazzaro di Savena;037054;; 33.821 ; 29.588 ; 63.409 ; 32.056 ; 29.139 ; 61.195 ; 1.765 ; 449 ; 2.214 ;; 54.016 ; 47.029 ; 101.045 ; 47.674 ; 45.529 ; 93.203 ; 6.342 ; 1.500 ; 7.842 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;San Pietro in Casale;037055;; 6.937 ; 1.314 ; 8.251 ; 6.756 ; 1.297 ; 8.053 ; 181 ; 17 ; 198 ;; 12.605 ; 2.170 ; 14.775 ; 12.087 ; 2.079 ; 14.166 ; 518 ; 91 ; 609 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Sant'Agata Bolognese;037056;; 93 ; 21 ; 114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.955 ; 362 ; 2.317 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Sasso Marconi;037057;; 3.531 ; 1.377 ; 4.908 ; 2.547 ; 824 ; 3.371 ; 984 ; 553 ; 1.537 ;; 6.309 ; 2.146 ; 8.455 ; 4.476 ; 1.218 ; 5.694 ; 1.833 ; 928 ; 2.761 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Vergato;037059;(a); 1.228 ; 3.235 ; 4.463 ; 1.102 ; 3.229 ; 4.331 ; 126 ; 6 ; 132 ;; 3.663 ; 3.992 ; 7.655 ; 3.439 ; 3.986 ; 7.425 ; 224 ; 6 ; 230 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Zola Predosa;037060;; 25.527 ; 11.785 ; 37.312 ; 24.643 ; 11.547 ; 36.190 ; 884 ; 238 ; 1.122 ;; 64.290 ; 27.352 ; 91.642 ; 38.673 ; 23.122 ; 61.795 ; 25.617 ; 4.230 ; 29.847 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Valsamoggia;037061;; 9.231 ; 4.327 ; 13.558 ; 7.714 ; 3.154 ; 10.868 ; 1.517 ; 1.173 ; 2.690 ;; 21.333 ; 14.807 ; 36.140 ; 18.868 ; 12.136 ; 31.004 ; 2.465 ; 2.671 ; 5.136 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;Altri comuni della Provincia di BOLOGNA; ;; 18.271 ; 3.480 ; 21.751 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 42.705 ; 9.435 ; 52.140 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;037;BOLOGNA;; ;; 968.775 ; 767.466 ; 1.736.241 ; 897.930 ; 733.060 ; 1.630.990 ; 70.845 ; 34.406 ; 105.251 ;; 1.809.660 ; 1.489.076 ; 3.298.736 ; 1.541.044 ; 1.397.800 ; 2.938.844 ; 268.616 ; 91.276 ; 359.892 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Argenta;038001;; 4.985 ; 847 ; 5.832 ; 2.070 ; 407 ; 2.477 ; 2.915 ; 440 ; 3.355 ;; 10.880 ; 1.991 ; 12.871 ; 4.461 ; 837 ; 5.298 ; 6.419 ; 1.154 ; 7.573 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Bondeno;038003;; 1.198 ; 347 ; 1.545 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.407 ; 1.424 ; 3.831 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Cento;038004;; 10.383 ; 4.670 ; 15.053 ; 8.012 ; 4.033 ; 12.045 ; 2.371 ; 637 ; 3.008 ;; 25.982 ; 10.846 ; 36.828 ; 17.691 ; 6.986 ; 24.677 ; 8.291 ; 3.860 ; 12.151 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Codigoro;038005;; 4.887 ; 644 ; 5.531 ; 3.954 ; 560 ; 4.514 ; 933 ; 84 ; 1.017 ;; 10.424 ; 1.638 ; 12.062 ; 8.227 ; 1.458 ; 9.685 ; 2.197 ; 180 ; 2.377 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Comacchio;038006;; 186.751 ; 98.856 ; 285.607 ; 48.573 ; 12.387 ; 60.960 ; 138.178 ; 86.469 ; 224.647 ;; 1.588.520 ; 957.322 ; 2.545.842 ; 159.402 ; 83.668 ; 243.070 ; 1.429.118 ; 873.654 ; 2.302.772 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Copparo;038007;; 2.907 ; 358 ; 3.265 ; 2.745 ; 309 ; 3.054 ; 162 ; 49 ; 211 ;; 6.410 ; 1.829 ; 8.239 ; 6.080 ; 896 ; 6.976 ; 330 ; 933 ; 1.263 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Ferrara;038008;; 136.790 ; 60.910 ; 197.700 ; 104.146 ; 48.466 ; 152.612 ; 32.644 ; 12.444 ; 45.088 ;; 248.301 ; 137.325 ; 385.626 ; 178.894 ; 105.256 ; 284.150 ; 69.407 ; 32.069 ; 101.476 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Lagosanto;038011;; 358 ; 20 ; 378 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.495 ; 29 ; 1.524 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Mesola;038014;; 3.250 ; 386 ; 3.636 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.832 ; 645 ; 5.477 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Ostellato;038017;; 4.789 ; 688 ; 5.477 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.913 ; 2.251 ; 11.164 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Poggio Renatico;038018;; 302 ; 13 ; 315 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.617 ; 120 ; 3.737 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
