"Geographic_Area","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Recency_Value","Frequency_Index","Duration_Value","R_Score","F_Score","D_Score","Total_RFD_Score","Segment"
Center,Toscana,Grosseto,Magliano in Toscana,Municipalities with a maritime vocation,Maremma toscana e laziale,21790,1.09,4.12,3,2,4,9,High Potential
North,Emilia-Romagna,Piacenza,Fiorenzuola d'Arda,Tourist municipalities without a specific category,Not branded,21893,2.78,1.95,3,5,1,9,High Potential
South & Islands,Puglia,Bari,Corato,Tourist municipalities without a specific category,Not branded,21894,0.83,2.35,3,1,2,6,Standard Market
North,Lombardia,Bergamo,Mozzo,Tourist municipalities without a specific category,Not branded,21920,1.5,1.68,3,4,1,8,Standard Market
South & Islands,Sardegna,Nuoro,Lotzorai,Municipalities with a maritime vocation,Not branded,21925,,4.87,3,1,5,9,High Potential
North,Lombardia,Brescia,Idro,Municipalities with lake tourism ,Lago di Garda,21947,1.81,5.9,3,4,5,12,High Potential
South & Islands,Calabria,Cosenza,Paola,Municipalities with a maritime vocation,Not branded,21948,1.77,5.02,3,4,5,12,High Potential
North,Trento,Trento,Dro,Tourist municipalities without a specific category,Not branded,21964,1.19,3.44,3,3,4,10,High Potential
Center,Lazio,Roma,Marino,Municipalities with lake tourism ,Not branded,21999,0.57,3.44,3,1,4,8,Standard Market
North,Veneto,Padova,Cittadella,Tourist municipalities without a specific category,Not branded,22002,1.12,2.3,3,2,2,7,Standard Market
Center,Marche,Ancona,Monsano,Tourist municipalities without a specific category,Not branded,22030,1.35,2.27,3,3,2,8,Standard Market
North,Emilia-Romagna,Modena,Fiorano Modenese,Tourist municipalities without a specific category,Not branded,22153,1.71,1.81,3,4,1,8,Standard Market
North,Emilia-Romagna,Bologna,San Giovanni in Persiceto,Tourist municipalities without a specific category,Not branded,22198,1.86,2.61,3,5,3,11,High Potential
Center,Marche,Ancona,Fabriano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,22306,0.71,1.92,3,1,1,5,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Glorenza/Glurns,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,22393,1.23,2.94,3,3,3,9,High Potential
Center,Toscana,Pisa,Cascina,Tourist municipalities without a specific category,Not branded,22395,1.75,1.89,3,4,1,8,Standard Market
South & Islands,Calabria,Vibo Valentia,Vibo Valentia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costa degli Dei,22437,1.13,2.2,3,2,2,7,Standard Market
North,Friuli-Venezia Giulia,Udine,Venzone,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,22446,2.36,1.36,3,5,1,9,High Potential
North,Piemonte,Torino,San Mauro Torinese,Tourist municipalities without a specific category,Not branded,22450,,1.91,3,1,1,5,Standard Market
Center,Toscana,Arezzo,Bucine,Tourist municipalities without a specific category,Not branded,22499,2.1,4.64,3,5,5,13,Top Destination
South & Islands,Puglia,Barletta-Andria-Trani,Andria,Tourist municipalities without a specific category,Not branded,22528,2.04,2.13,3,5,2,10,High Potential
North,Emilia-Romagna,Bologna,Pieve di Cento,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,22555,1.83,1.68,3,4,1,8,Standard Market
North,Piemonte,Alessandria,Novi Ligure,Tourist municipalities without a specific category,Not branded,22629,1.53,1.84,3,4,1,8,Standard Market
Center,Toscana,Grosseto,Isola del Giglio,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Maremma toscana e laziale,22638,1.27,3.79,3,3,4,10,High Potential
North,Veneto,Verona,Pastrengo,Tourist municipalities without a specific category,Not branded,22671,1.99,2.38,3,5,2,10,High Potential
North,Veneto,Verona,Vigasio,Tourist municipalities without a specific category,Not branded,22714,0.8,2.14,3,1,2,6,Standard Market
South & Islands,Puglia,Taranto,Manduria,Municipalities with a maritime vocation,Salento,22730,3.09,4.18,3,5,4,12,High Potential
South & Islands,Sicilia,Siracusa,Augusta,Municipalities with a maritime vocation,Not branded,22743,0.74,4.52,3,1,5,9,High Potential
South & Islands,Sardegna,Sud Sardegna,Arbus,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,22829,,2.19,3,1,2,6,Standard Market
Center,Marche,Ancona,Falconara Marittima,Municipalities with a maritime vocation,Not branded,22969,1.3,2.26,3,3,2,8,Standard Market
Center,Toscana,Siena,Monteroni d'Arbia,Tourist municipalities without a specific category,Not branded,22971,1.85,3.21,3,5,4,12,High Potential
North,Emilia-Romagna,Bologna,Granarolo dell'Emilia,Tourist municipalities without a specific category,Not branded,23010,4.07,2.19,3,5,2,10,High Potential
Center,Umbria,Perugia,Tuoro sul Trasimeno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,23028,1.08,5.07,3,2,5,10,High Potential
North,Trento,Trento,Tenno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,23092,2.25,3.19,3,5,4,12,High Potential
North,Lombardia,Milano,Pieve Emanuele,Tourist municipalities without a specific category,Not branded,23148,0.38,24.23,3,1,5,9,High Potential
Center,Abruzzo,Teramo,Teramo,Tourist municipalities without a specific category,Not branded,23206,1.04,2.29,3,2,2,7,Standard Market
South & Islands,Campania,Salerno,Contursi Terme,Municipalities with thermal tourism,Not branded,23215,0.86,3.37,3,1,4,8,Standard Market
Center,Toscana,Siena,San Casciano dei Bagni,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,23247,1.17,2.57,3,2,3,8,Standard Market
North,Lombardia,Como,Sorico,Municipalities with lake tourism ,Lago di Como,23281,1.27,3.98,3,3,4,10,High Potential
North,Lombardia,Sondrio,Chiesa in Valmalenco,Municipalities with a mountain vocation,Not branded,23307,1.42,3.22,3,3,4,10,High Potential
Center,Toscana,Siena,Chiusdino,Tourist municipalities without a specific category,Not branded,23335,1.57,4.72,3,4,5,12,High Potential
North,Emilia-Romagna,Bologna,Anzola dell'Emilia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,23370,0.63,1.94,3,1,1,5,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Selva dei Molini/Mühlwald,Municipalities with a mountain vocation,Val Pusteria,23556,1.67,4.74,3,4,5,12,High Potential
North,Lombardia,Bergamo,Verdellino,Tourist municipalities without a specific category,Not branded,23559,,2.25,3,1,2,6,Standard Market
North,Lombardia,Varese,Maccagno con Pino e Veddasca,Municipalities with lake tourism ,Lago Maggiore,23609,,3.74,3,1,4,8,Standard Market
North,Lombardia,Bergamo,Lovere,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,23649,1.22,2.11,3,3,2,8,Standard Market
Center,Toscana,Livorno,Marciana Marina,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,23709,0.96,3.98,3,2,4,9,High Potential
North,Lombardia,Milano,Rozzano,Tourist municipalities without a specific category,Not branded,23804,3.56,2.39,3,5,2,10,High Potential
Center,Toscana,Pistoia,Serravalle Pistoiese,Tourist municipalities without a specific category,Not branded,23809,1.05,2.52,3,2,3,8,Standard Market
South & Islands,Campania,Napoli,Serrara Fontana,Municipalities with a maritime vocation,Not branded,23822,0.87,5.24,3,1,5,9,High Potential
North,Veneto,Belluno,Comelico Superiore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,23864,2.39,3.69,3,5,4,12,High Potential
North,Piemonte,Cuneo,La Morra,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,23878,1.66,2.29,3,4,2,9,High Potential
South & Islands,Puglia,Foggia,Monte Sant'Angelo,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Gargano e Isole Tremiti,23895,1.28,2.87,3,3,3,9,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,La Valle/Wengen,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Pusteria,23900,1.71,5.03,3,4,5,12,High Potential
Center,Toscana,Firenze,Montespertoli,Tourist municipalities without a specific category,Not branded,24029,1.21,3.67,3,3,4,10,High Potential
South & Islands,Puglia,Bari,Noicattaro,Municipalities with a maritime vocation,Not branded,24038,1.45,1.76,3,4,1,8,Standard Market
Center,Lazio,Frosinone,Frosinone,Tourist municipalities without a specific category,Not branded,24045,1.23,3.1,3,3,3,9,High Potential
North,Liguria,La Spezia,Framura,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,24147,1.06,4.98,3,2,5,10,High Potential
Center,Abruzzo,Chieti,Ortona,Municipalities with a maritime vocation,Not branded,24157,1.37,3.09,3,3,3,9,High Potential
North,Piemonte,Cuneo,Monforte d'Alba,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,24173,1.84,2.09,3,4,2,9,High Potential
South & Islands,Calabria,Cosenza,Diamante,Municipalities with a maritime vocation,Not branded,24207,1.05,5.18,3,2,5,10,High Potential
North,Veneto,Treviso,Monastier di Treviso,Tourist municipalities without a specific category,Not branded,24230,0.41,2.67,3,1,3,7,Standard Market
South & Islands,Sardegna,Nuoro,Nuoro,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,24307,1.69,2.11,3,4,2,9,High Potential
North,Friuli-Venezia Giulia,Udine,Buttrio,Tourist municipalities without a specific category,Not branded,24580,3.67,2.09,3,5,2,10,High Potential
North,Piemonte,Alessandria,Acqui Terme,Municipalities with thermal tourism,Not branded,24680,0.52,2.26,3,1,2,6,Standard Market
North,Emilia-Romagna,Modena,Sestola,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,24729,2.25,3.18,3,5,4,12,High Potential
North,Friuli-Venezia Giulia,Udine,Sappada,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,24929,,3.52,3,1,4,8,Standard Market
North,Lombardia,Brescia,Erbusco,Tourist municipalities without a specific category,Not branded,24931,0.62,1.67,3,1,1,5,Standard Market
Center,Toscana,Siena,Trequanda,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,24955,3.06,2.84,3,5,3,11,High Potential
North,Veneto,Verona,Nogarole Rocca,Tourist municipalities without a specific category,Not branded,24959,1.23,2.13,3,3,2,8,Standard Market
North,Liguria,Imperia,Santo Stefano al Mare,Municipalities with a maritime vocation,Riviera dei fiori,25136,1.25,3.93,3,3,4,10,High Potential
South & Islands,Sardegna,Sassari,Loiri Porto San Paolo,Municipalities with a maritime vocation,Gallura e Costa Smeralda,25181,,4.81,3,1,5,9,High Potential
Center,Toscana,Pistoia,Pescia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,25184,1.19,2.59,3,3,3,9,High Potential
North,Liguria,Savona,Borgio Verezzi,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,25206,1.18,4.65,3,2,5,10,High Potential
North,Veneto,Padova,Monselice,Municipalities with thermal tourism,Not branded,25292,1.15,1.85,3,2,1,6,Standard Market
South & Islands,Puglia,Brindisi,Cisternino,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Valle d'Itria,25332,1.84,3.1,3,5,3,11,High Potential
Center,Umbria,Perugia,Norcia,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,25351,0.41,2.4,3,1,2,6,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Brusson,Municipalities with a mountain vocation,Not branded,25362,1.36,3.04,3,3,3,9,High Potential
Center,Toscana,Pisa,Riparbella,Tourist municipalities without a specific category,Maremma toscana e laziale,25417,2.3,4.8,3,5,5,13,Top Destination
South & Islands,Calabria,Catanzaro,Curinga,Municipalities with a maritime vocation,Not branded,25476,1.1,5.58,3,2,5,10,High Potential
North,Friuli-Venezia Giulia,Trieste,Muggia,Municipalities with a maritime vocation,Not branded,25500,1.74,2.66,3,4,3,10,High Potential
South & Islands,Campania,Salerno,Pontecagnano Faiano,Municipalities with a maritime vocation,Not branded,25696,1.21,2.79,3,3,3,9,High Potential
North,Lombardia,Milano,Cologno Monzese,Tourist municipalities without a specific category,Not branded,25697,1.32,1.75,3,3,1,7,Standard Market
North,Emilia-Romagna,Reggio Nell'Emilia,Correggio,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,25729,1.87,1.93,3,5,1,9,High Potential
North,Lombardia,Como,Moltrasio,Municipalities with lake tourism ,Lago di Como,25753,1.32,2.48,3,3,3,9,High Potential
South & Islands,Puglia,Bari,Modugno,Municipalities with a maritime vocation,Not branded,25797,1.8,2.26,3,4,2,9,High Potential
South & Islands,Sicilia,Catania,Viagrande,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,25820,1.82,1.78,3,4,1,8,Standard Market
Center,Marche,Fermo,Altidona,Municipalities with a maritime vocation,Not branded,25845,1.63,6.85,3,4,5,12,High Potential
Center,Toscana,Arezzo,Cavriglia,Tourist municipalities without a specific category,Not branded,25889,1.51,4.8,3,4,5,12,High Potential
Center,Lazio,Roma,Tivoli,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,25903,0.89,2.73,3,1,3,7,Standard Market
South & Islands,Sardegna,Oristano,Arborea,Municipalities with a maritime vocation,Not branded,25972,1.07,3.35,4,2,4,10,High Potential
South & Islands,Puglia,Taranto,Ginosa,Municipalities with a maritime vocation,Not branded,25994,1.13,5.6,4,2,5,11,High Potential
North,Trento,Trento,Predaia,Tourist municipalities without a specific category,Not branded,26018,,3.06,4,1,3,8,Standard Market
North,Veneto,Treviso,Vittorio Veneto,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,26049,1.88,3.09,4,5,3,12,High Potential
North,Lombardia,Brescia,Montichiari,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,26102,1.0,2.0,4,2,2,8,Standard Market
North,Lombardia,Como,Albavilla,Municipalities with lake tourism ,Lago di Como,26126,1.94,1.46,4,5,1,10,High Potential
Center,Toscana,Firenze,Scandicci,Tourist municipalities without a specific category,Not branded,26191,1.45,2.38,4,4,2,10,High Potential
Center,Toscana,Arezzo,Sansepolcro,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,26263,1.5,2.33,4,4,2,10,High Potential
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Valsavarenche,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,26303,1.23,1.85,4,3,1,8,Standard Market
North,Emilia-Romagna,Bologna,Casalecchio di Reno,Tourist municipalities without a specific category,Not branded,26318,1.83,1.7,4,4,1,9,High Potential
North,Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,Municipalities with a maritime vocation,Riviera romagnola,26406,1.11,7.9,4,2,5,11,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Rodengo/Rodeneck,Municipalities with a mountain vocation,Not branded,26440,1.53,4.58,4,4,5,13,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,San Genesio Atesino/Jenesien,Municipalities with a mountain vocation,Not branded,26470,2.28,3.95,4,5,4,13,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Barbiano/Barbian,Municipalities with a mountain vocation,Not branded,26595,1.07,5.02,4,2,5,11,High Potential
Center,Marche,Ancona,Camerano,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,26684,1.27,2.18,4,3,2,9,High Potential
South & Islands,Calabria,Crotone,Cutro,Municipalities with a maritime vocation,Not branded,26705,0.94,7.28,4,2,5,11,High Potential
South & Islands,Sicilia,Palermo,Cinisi,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,26719,1.71,3.33,4,4,4,12,High Potential
North,Lombardia,Sondrio,Aprica,Municipalities with a mountain vocation,Not branded,26786,1.08,3.45,4,2,4,10,High Potential
Center,Lazio,Latina,Ponza,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,27020,1.45,3.64,4,4,4,12,High Potential
Center,Umbria,Perugia,Spello,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,27088,1.32,2.4,4,3,2,9,High Potential
Center,Toscana,Pisa,San Miniato,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,27099,1.92,2.21,4,5,2,11,High Potential
North,Veneto,Treviso,Spresiano,Tourist municipalities without a specific category,Not branded,27149,1.61,1.54,4,4,1,9,High Potential
Center,Toscana,Siena,Abbadia San Salvatore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,27342,1.78,2.44,4,4,2,10,High Potential
North,Piemonte,Alessandria,Tortona,Tourist municipalities without a specific category,Not branded,27391,1.1,1.99,4,2,2,8,Standard Market
North,Friuli-Venezia Giulia,Udine,Tavagnacco,Tourist municipalities without a specific category,Not branded,27413,0.97,1.96,4,2,1,7,Standard Market
North,Lombardia,Milano,Bresso,Tourist municipalities without a specific category,Not branded,27533,1.77,1.82,4,4,1,9,High Potential
North,Veneto,Treviso,Silea,Tourist municipalities without a specific category,Not branded,27559,1.13,1.71,4,2,1,7,Standard Market
South & Islands,Sardegna,Oristano,Cuglieri,Municipalities with a maritime vocation,Not branded,27580,1.69,4.48,4,4,5,13,Top Destination
North,Emilia-Romagna,Bologna,Valsamoggia,Tourist municipalities without a specific category,Not branded,27710,2.44,2.65,4,5,3,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Cornedo all'Isarco/Karneid,Tourist municipalities without a specific category,Not branded,27762,1.56,3.45,4,4,4,12,High Potential
Center,Lazio,Rieti,Rieti,Tourist municipalities without a specific category,Not branded,27814,1.02,3.06,4,2,3,9,High Potential
Center,Toscana,Massa-Carrara,Carrara,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,27881,1.28,2.65,4,3,3,10,High Potential
North,Veneto,Vicenza,Schio,Tourist municipalities without a specific category,Not branded,28022,0.9,2.43,4,1,2,7,Standard Market
North,Lombardia,Bergamo,Castione della Presolana,Municipalities with a mountain vocation,Not branded,28022,1.24,2.98,4,3,3,10,High Potential
South & Islands,Calabria,Cosenza,Spezzano della Sila,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,28029,1.27,2.13,4,3,2,9,High Potential
North,Friuli-Venezia Giulia,Gorizia,Gradisca d'Isonzo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,28029,1.78,2.01,4,4,2,10,High Potential
South & Islands,Sardegna,Sud Sardegna,Sardara,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,28149,,1.6,4,1,1,6,Standard Market
North,Trento,Trento,Pergine Valsugana,Municipalities with lake tourism ,Not branded,28228,1.24,4.48,4,3,5,12,High Potential
North,Piemonte,Torino,Borgaro Torinese,Tourist municipalities without a specific category,Not branded,28499,1.1,2.02,4,2,2,8,Standard Market
South & Islands,Calabria,Vibo Valentia,Parghelia,Municipalities with a maritime vocation,Costa degli Dei,28507,0.71,6.39,4,1,5,10,High Potential
North,Emilia-Romagna,Bologna,Castel Maggiore,Tourist municipalities without a specific category,Not branded,28512,0.77,3.09,4,1,3,8,Standard Market
South & Islands,Sicilia,Trapani,Valderice,Municipalities with a maritime vocation,Not branded,28534,1.18,2.86,4,2,3,9,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Nalles/Nals,Tourist municipalities without a specific category,Not branded,28624,1.45,3.8,4,4,4,12,High Potential
North,Veneto,Treviso,Quinto di Treviso,Tourist municipalities without a specific category,Not branded,28682,0.98,1.65,4,2,1,7,Standard Market
South & Islands,Sicilia,Messina,Capo d'Orlando,Municipalities with a maritime vocation,Not branded,28833,1.3,2.93,4,3,3,10,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Tesimo/Tisens,Municipalities with a mountain vocation,Not branded,28877,1.34,5.11,4,3,5,12,High Potential
North,Emilia-Romagna,Ravenna,Lugo,Tourist municipalities without a specific category,Not branded,29026,1.27,2.23,4,3,2,9,High Potential
Center,Toscana,Firenze,Borgo San Lorenzo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,29030,1.44,2.53,4,4,3,11,High Potential
Center,Toscana,Pistoia,Chiesina Uzzanese,Tourist municipalities without a specific category,Not branded,29083,0.86,1.56,4,1,1,6,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Luson/Lüsen,Municipalities with a mountain vocation,Not branded,29137,1.16,4.93,4,2,5,11,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Velturno/Feldthurns,Municipalities with a mountain vocation,Not branded,29360,1.19,4.1,4,3,4,11,High Potential
North,Piemonte,Novara,Oleggio,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,29398,1.05,1.43,4,2,1,7,Standard Market
North,Trento,Trento,Commezzadura,Municipalities with a mountain vocation,Not branded,29427,1.5,4.92,4,4,5,13,Top Destination
South & Islands,Calabria,Cosenza,Cosenza,Tourist municipalities without a specific category,Not branded,29431,0.62,1.57,4,1,1,6,Standard Market
North,Veneto,Belluno,Selva di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,29471,1.49,4.42,4,4,5,13,Top Destination
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Gressoney-Saint-Jean,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,29491,1.15,4.03,4,2,4,10,High Potential
South & Islands,Puglia,Bari,Locorotondo,"Municipalities with a cultural, historical, artistic and landscape vocation",Valle d'Itria,29521,4.2,2.66,4,5,3,12,High Potential
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Châtillon,Tourist municipalities without a specific category,Not branded,29603,1.8,2.04,4,4,2,10,High Potential
Center,Lazio,Roma,Anzio,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,29652,,5.1,4,1,5,10,High Potential
South & Islands,Puglia,Lecce,Santa Cesarea Terme,Other tourist municipalities with two vocations,Salento,29674,1.79,3.58,4,4,4,12,High Potential
North,Veneto,Verona,Pescantina,Municipalities with thermal tourism,Not branded,29698,1.63,1.72,4,4,1,9,High Potential
South & Islands,Calabria,Crotone,Crotone,Tourist municipalities without a specific category,Not branded,29842,1.14,2.94,4,2,3,9,High Potential
Center,Lazio,Roma,Ladispoli,Municipalities with a maritime vocation,Not branded,29853,2.61,3.81,4,5,4,13,Top Destination
South & Islands,Calabria,Catanzaro,Lamezia Terme,Other tourist municipalities with two vocations,Not branded,29927,0.9,1.6,4,1,1,6,Standard Market
South & Islands,Sardegna,Nuoro,Cardedu,Municipalities with a maritime vocation,Not branded,30019,,5.35,4,1,5,10,High Potential
North,Lombardia,Como,Porlezza,Municipalities with lake tourism ,Lago di Como,30025,0.72,4.82,4,1,5,10,High Potential
South & Islands,Sicilia,Agrigento,Lampedusa e Linosa,Municipalities with a maritime vocation,Not branded,30145,2.47,6.77,4,5,5,14,Top Destination
South & Islands,Basilicata,Matera,Pisticci,Municipalities with a maritime vocation,Not branded,30167,1.25,6.16,4,3,5,12,High Potential
South & Islands,Calabria,Cosenza,Villapiana,Municipalities with a maritime vocation,Not branded,30171,1.98,6.38,4,5,5,14,Top Destination
North,Piemonte,Torino,Settimo Torinese,Tourist municipalities without a specific category,Not branded,30212,0.8,1.94,4,1,1,6,Standard Market
Center,Lazio,Roma,Monterotondo,Tourist municipalities without a specific category,Not branded,30261,0.95,3.16,4,2,4,10,High Potential
Center,Umbria,Perugia,Torgiano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,30315,1.02,2.6,4,2,3,9,High Potential
North,Lombardia,Como,Griante,Municipalities with lake tourism ,Lago di Como,30418,0.54,2.85,4,1,3,8,Standard Market
Center,Umbria,Perugia,Bastia Umbra,Tourist municipalities without a specific category,Not branded,30461,1.04,2.5,4,2,3,9,High Potential
North,Emilia-Romagna,Parma,Noceto,Tourist municipalities without a specific category,Not branded,30494,1.01,1.68,4,2,1,7,Standard Market
North,Liguria,Imperia,Taggia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Riviera dei fiori,30773,1.14,3.23,4,2,4,10,High Potential
Center,Toscana,Siena,Chiusi,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,31019,0.87,1.91,4,1,1,6,Standard Market
North,Lombardia,Monza e Brianza,Limbiate,Tourist municipalities without a specific category,Not branded,31100,,1.35,4,1,1,6,Standard Market
North,Lombardia,Milano,Novate Milanese,Tourist municipalities without a specific category,Not branded,31207,1.07,2.02,4,2,2,8,Standard Market
Center,Toscana,Siena,Radda in Chianti,"Municipalities with a cultural, historical, artistic and landscape vocation",Chianti,31219,1.04,3.04,4,2,3,9,High Potential
South & Islands,Sardegna,Sassari,Valledoria,Municipalities with a maritime vocation,Not branded,31300,1.66,5.14,4,4,5,13,Top Destination
Center,Abruzzo,L'Aquila,Rivisondoli,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,31334,2.78,2.87,4,5,3,12,High Potential
Center,Toscana,Firenze,Signa,Tourist municipalities without a specific category,Not branded,31424,0.68,2.31,4,1,2,7,Standard Market
North,Lombardia,Lecco,Malgrate,Municipalities with lake tourism ,Lago di Como,31519,2.11,2.06,4,5,2,11,High Potential
South & Islands,Campania,Salerno,Cava de' Tirreni,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,31608,1.21,2.7,4,3,3,10,High Potential
South & Islands,Sicilia,Catania,Nicolosi,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,31653,1.35,1.68,4,3,1,8,Standard Market
Center,Toscana,Lucca,Barga,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,31654,1.1,2.9,4,2,3,9,High Potential
Center,Lazio,Latina,Formia,Municipalities with a maritime vocation,Not branded,31701,0.94,2.65,4,2,3,9,High Potential
South & Islands,Puglia,Bari,Conversano,Municipalities with a maritime vocation,Not branded,31748,2.98,2.75,4,5,3,12,High Potential
South & Islands,Sicilia,Palermo,Santa Flavia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,31900,1.33,3.54,4,3,4,11,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Falzes/Pfalzen,Municipalities with a mountain vocation,Val Pusteria,31977,1.15,4.9,4,2,5,11,High Potential
Center,Abruzzo,L'Aquila,Sulmona,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,32036,1.61,2.43,4,4,2,10,High Potential
North,Veneto,Treviso,Valdobbiadene,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,32043,2.19,1.97,4,5,1,10,High Potential
North,Trento,Trento,Fai della Paganella,Municipalities with a mountain vocation,Not branded,32082,1.25,3.83,4,3,4,11,High Potential
North,Emilia-Romagna,Modena,Castelvetro di Modena,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,32106,1.67,1.77,4,4,1,9,High Potential
North,Liguria,Savona,Ceriale,Municipalities with a maritime vocation,Not branded,32129,1.19,6.34,4,3,5,12,High Potential
North,Lombardia,Milano,Cornaredo,Tourist municipalities without a specific category,Not branded,32202,1.66,1.82,4,4,1,9,High Potential
South & Islands,Campania,Salerno,Minori,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,32262,1.79,3.48,4,4,4,12,High Potential
North,Piemonte,Novara,Casalino,Tourist municipalities without a specific category,Not branded,32302,0.76,1.21,4,1,1,6,Standard Market
North,Emilia-Romagna,Modena,Campogalliano,Tourist municipalities without a specific category,Not branded,32325,1.57,1.8,4,4,1,9,High Potential
North,Lombardia,Varese,Busto Arsizio,Tourist municipalities without a specific category,Not branded,32360,2.61,1.71,4,5,1,10,High Potential
North,Piemonte,Torino,Cumiana,Tourist municipalities without a specific category,Not branded,32599,,1.18,4,1,1,6,Standard Market
