"Year","Region","Province","Municipality","Main_Tourism_Category","Total_Arrivals","Capital_City","Geographic_Area"
2024,Lombardia,Mantova,Castiglione delle Stiviere,Tourist municipalities without a specific category,19271,0,North
2024,Lombardia,Mantova,Cavriana,Tourist municipalities without a specific category,6141,0,North
2024,Lombardia,Mantova,Ceresara,Tourist municipalities without a specific category,2098,0,North
2024,Lombardia,Mantova,Curtatone,Tourist municipalities without a specific category,7046,0,North
2024,Lombardia,Mantova,Goito,Tourist municipalities without a specific category,839,0,North
2024,Lombardia,Mantova,Gonzaga,Tourist municipalities without a specific category,138,0,North
2024,Lombardia,Mantova,Guidizzolo,Tourist municipalities without a specific category,360,0,North
2024,Lombardia,Mantova,Mantova,"Municipalities with a cultural, historical, artistic and landscape vocation",129560,0,North
2024,Lombardia,Mantova,Marcaria,Tourist municipalities without a specific category,2707,0,North
2024,Lombardia,Mantova,Marmirolo,Tourist municipalities without a specific category,2740,0,North
2024,Lombardia,Mantova,Medole,Tourist municipalities without a specific category,1217,0,North
2024,Lombardia,Mantova,Moglia,Tourist municipalities without a specific category,665,0,North
2024,Lombardia,Mantova,Monzambano,"Municipalities with a cultural, historical, artistic and landscape vocation",17659,0,North
2024,Lombardia,Mantova,Motteggiana,Tourist municipalities without a specific category,365,0,North
2024,Lombardia,Mantova,Ostiglia,Tourist municipalities without a specific category,4020,0,North
2024,Lombardia,Mantova,Pegognaga,Tourist municipalities without a specific category,5973,0,North
2024,Lombardia,Mantova,Poggio Rusco,Tourist municipalities without a specific category,970,0,North
2024,Lombardia,Mantova,Ponti sul Mincio,Municipalities with lake tourism ,9377,0,North
2024,Lombardia,Mantova,Porto Mantovano,Tourist municipalities without a specific category,5920,0,North
2024,Lombardia,Mantova,Quingentole,Tourist municipalities without a specific category,222,0,North
2024,Lombardia,Mantova,Quistello,Tourist municipalities without a specific category,227,0,North
2024,Lombardia,Mantova,Rodigo,Tourist municipalities without a specific category,2643,0,North
2024,Lombardia,Mantova,Roverbella,Tourist municipalities without a specific category,815,0,North
2024,Lombardia,Mantova,Sabbioneta,Tourist municipalities without a specific category,3539,0,North
2024,Lombardia,Mantova,San Benedetto Po,Tourist municipalities without a specific category,886,0,North
2024,Lombardia,Mantova,San Giorgio Bigarello,Tourist municipalities without a specific category,20766,0,North
2024,Lombardia,Mantova,San Giovanni del Dosso,Non-touristic municipalities,74,0,North
2024,Lombardia,Mantova,Schivenoglia,Non-touristic municipalities,55,0,North
2024,Lombardia,Mantova,Sermide e Felonica,Tourist municipalities without a specific category,1734,0,North
2024,Lombardia,Mantova,Serravalle a Po,Tourist municipalities without a specific category,84,0,North
2024,Lombardia,Mantova,Solferino,"Municipalities with a cultural, historical, artistic and landscape vocation",9003,0,North
2024,Lombardia,Mantova,Suzzara,Tourist municipalities without a specific category,5264,0,North
2024,Lombardia,Mantova,Viadana,Tourist municipalities without a specific category,9880,0,North
2024,Lombardia,Mantova,Volta Mantovana,Tourist municipalities without a specific category,8347,0,North
2024,Lombardia,Mantova,Borgo Virgilio,Tourist municipalities without a specific category,16259,0,North
2024,Lombardia,Mantova,Borgo Mantovano,Tourist municipalities without a specific category,253,0,North
2024,Lombardia,Mantova,Borgocarbonara,Tourist municipalities without a specific category,2460,0,North
2024,Lombardia,Lecco,Abbadia Lariana,Municipalities with lake tourism ,14551,0,North
2024,Lombardia,Lecco,Airuno,Tourist municipalities without a specific category,1192,0,North
2024,Lombardia,Lecco,Ballabio,Tourist municipalities without a specific category,1341,0,North
2024,Lombardia,Lecco,Barzanò,Tourist municipalities without a specific category,2535,0,North
2024,Lombardia,Lecco,Barzio,Municipalities with a mountain vocation,2943,0,North
2024,Lombardia,Lecco,Bellano,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",10767,0,North
2024,Lombardia,Lecco,Bosisio Parini,Municipalities with lake tourism ,4969,0,North
2024,Lombardia,Lecco,Bulciago,Non-touristic municipalities,275,0,North
2024,Lombardia,Lecco,Calco,Tourist municipalities without a specific category,2156,0,North
2024,Lombardia,Lecco,Calolziocorte,Tourist municipalities without a specific category,1724,0,North
2024,Lombardia,Lecco,Casargo,Municipalities with a mountain vocation,1728,0,North
2024,Lombardia,Lecco,Cassina Valsassina,Non-touristic municipalities,98,0,North
2024,Lombardia,Lecco,Cernusco Lombardone,Tourist municipalities without a specific category,1128,0,North
2024,Lombardia,Lecco,Civate,Municipalities with lake tourism ,1928,0,North
2024,Lombardia,Lecco,Colico,Municipalities with lake tourism ,44626,0,North
2024,Lombardia,Lecco,Colle Brianza,Tourist municipalities without a specific category,478,0,North
2024,Lombardia,Lecco,Cremeno,Tourist municipalities without a specific category,1439,0,North
2024,Lombardia,Lecco,Dervio,Municipalities with lake tourism ,11407,0,North
2024,Lombardia,Lecco,Dorio,Municipalities with lake tourism ,2425,0,North
2024,Lombardia,Lecco,Esino Lario,Other tourist municipalities with two vocations,1103,0,North
2024,Lombardia,Lecco,Galbiate,Tourist municipalities without a specific category,2817,0,North
2024,Lombardia,Lecco,Garlate,Municipalities with lake tourism ,6491,0,North
2024,Lombardia,Lecco,Introbio,Tourist municipalities without a specific category,947,0,North
2024,Lombardia,Lecco,Lecco,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",71827,0,North
2024,Lombardia,Lecco,Lierna,Municipalities with lake tourism ,4348,0,North
2024,Lombardia,Lecco,Malgrate,Municipalities with lake tourism ,31519,0,North
2024,Lombardia,Lecco,Mandello del Lario,Municipalities with lake tourism ,16694,0,North
2024,Lombardia,Lecco,Margno,Municipalities with a mountain vocation,751,0,North
2024,Lombardia,Lecco,Merate,Tourist municipalities without a specific category,7499,0,North
2024,Lombardia,Lecco,Montevecchia,Tourist municipalities without a specific category,1556,0,North
2024,Lombardia,Lecco,Oggiono,Municipalities with lake tourism ,1855,0,North
2024,Lombardia,Lecco,Oliveto Lario,Municipalities with lake tourism ,8847,0,North
2024,Lombardia,Lecco,Pasturo,Tourist municipalities without a specific category,1294,0,North
2024,Lombardia,Lecco,Perledo,Municipalities with lake tourism ,11105,0,North
2024,Lombardia,Lecco,Premana,Tourist municipalities without a specific category,107,0,North
2024,Lombardia,Lecco,Primaluna,Tourist municipalities without a specific category,1254,0,North
2024,Lombardia,Lecco,Sirtori,Tourist municipalities without a specific category,92,0,North
2024,Lombardia,Lecco,Sueglio,Other tourist municipalities with two vocations,629,0,North
2024,Lombardia,Lecco,Suello,Tourist municipalities without a specific category,462,0,North
2024,Lombardia,Lecco,Valmadrera,Municipalities with lake tourism ,8564,0,North
2024,Lombardia,Lecco,Varenna,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",38289,0,North
2024,Lombardia,Lecco,Vercurago,Tourist municipalities without a specific category,802,0,North
2024,Lombardia,Lecco,La Valletta Brianza,Tourist municipalities without a specific category,1021,0,North
2024,Lombardia,Lecco,Valvarrone,Municipalities with lake tourism ,397,0,North
2024,Lombardia,Lodi,Casalpusterlengo,Tourist municipalities without a specific category,2757,0,North
2024,Lombardia,Lodi,Cornegliano Laudense,Tourist municipalities without a specific category,4798,0,North
2024,Lombardia,Lodi,Graffignana,Tourist municipalities without a specific category,1182,0,North
2024,Lombardia,Lodi,Lodi,Tourist municipalities without a specific category,7331,0,North
2024,Lombardia,Lodi,Ospedaletto Lodigiano,Tourist municipalities without a specific category,8424,0,North
2024,Lombardia,Lodi,San Martino in Strada,Tourist municipalities without a specific category,153,0,North
2024,Lombardia,Lodi,Sant'Angelo Lodigiano,Tourist municipalities without a specific category,2104,0,North
2024,Lombardia,Lodi,Tavazzano con Villavesco,Tourist municipalities without a specific category,4740,0,North
2024,Lombardia,Monza e Brianza,Agrate Brianza,Tourist municipalities without a specific category,36391,0,North
2024,Lombardia,Monza e Brianza,Arcore,Tourist municipalities without a specific category,19818,0,North
2024,Lombardia,Monza e Brianza,Besana in Brianza,Tourist municipalities without a specific category,214,0,North
2024,Lombardia,Monza e Brianza,Biassono,Tourist municipalities without a specific category,219,0,North
2024,Lombardia,Monza e Brianza,Briosco,Tourist municipalities without a specific category,992,0,North
2024,Lombardia,Monza e Brianza,Brugherio,Tourist municipalities without a specific category,8968,0,North
2024,Lombardia,Monza e Brianza,Burago di Molgora,Tourist municipalities without a specific category,12822,0,North
2024,Lombardia,Monza e Brianza,Carate Brianza,Tourist municipalities without a specific category,6946,0,North
2024,Lombardia,Monza e Brianza,Cesano Maderno,Tourist municipalities without a specific category,44254,0,North
2024,Lombardia,Monza e Brianza,Cogliate,Tourist municipalities without a specific category,52,0,North
2024,Lombardia,Monza e Brianza,Concorezzo,Tourist municipalities without a specific category,41724,0,North
2024,Lombardia,Monza e Brianza,Desio,Tourist municipalities without a specific category,9815,0,North
2024,Lombardia,Monza e Brianza,Limbiate,Tourist municipalities without a specific category,31100,0,North
2024,Lombardia,Monza e Brianza,Lissone,"Municipalities with a cultural, historical, artistic and landscape vocation",50420,0,North
2024,Lombardia,Monza e Brianza,Meda,Tourist municipalities without a specific category,375,0,North
2024,Lombardia,Monza e Brianza,Monza,"Municipalities with a cultural, historical, artistic and landscape vocation",107489,0,North
2024,Lombardia,Monza e Brianza,Muggiò,Tourist municipalities without a specific category,851,0,North
2024,Lombardia,Monza e Brianza,Ornago,Tourist municipalities without a specific category,17263,0,North
2024,Lombardia,Monza e Brianza,Seregno,Tourist municipalities without a specific category,2069,0,North
2024,Lombardia,Monza e Brianza,Seveso,Tourist municipalities without a specific category,908,0,North
2024,Lombardia,Monza e Brianza,Sovico,Tourist municipalities without a specific category,631,0,North
2024,Lombardia,Monza e Brianza,Usmate Velate,Tourist municipalities without a specific category,1405,0,North
2024,Lombardia,Monza e Brianza,Varedo,Tourist municipalities without a specific category,18811,0,North
2024,Lombardia,Monza e Brianza,Vedano al Lambro,Tourist municipalities without a specific category,94,0,North
2024,Lombardia,Monza e Brianza,Verano Brianza,Tourist municipalities without a specific category,261,0,North
2024,Lombardia,Monza e Brianza,Villasanta,Non-touristic municipalities,219,0,North
2024,Lombardia,Monza e Brianza,Vimercate,"Municipalities with a cultural, historical, artistic and landscape vocation",55264,0,North
2024,Lombardia,Monza e Brianza,Cornate d'Adda,Tourist municipalities without a specific category,819,0,North
2024,Lombardia,Monza e Brianza,Lentate sul Seveso,Tourist municipalities without a specific category,4418,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Aldino/Aldein,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",19398,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Andriano/Andrian,Tourist municipalities without a specific category,12733,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Anterivo/Altrei,Municipalities with a mountain vocation,3967,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Appiano sulla strada del vino/Eppan an der Weinstraße,Municipalities with a mountain vocation,126747,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Avelengo/Hafling,Municipalities with a mountain vocation,76368,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Badia/Abtei,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",267003,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Barbiano/Barbian,Municipalities with a mountain vocation,26595,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Bolzano/Bozen,"Municipalities with a cultural, historical, artistic and landscape vocation",429151,1,North
2024,Bolzano-Bozen,Bolzano-Bozen,Braies/Prags,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",55379,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Brennero/Brenner,Municipalities with a mountain vocation,75574,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Bressanone/Brixen,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",259979,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Bronzolo/Branzoll,Tourist municipalities without a specific category,2373,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Brunico/Bruneck,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",190092,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Caines/Kuens,Tourist municipalities without a specific category,4171,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Caldaro sulla strada del vino/Kaltern an der Weinstraße,"Municipalities with a cultural, historical, artistic and landscape vocation",152531,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Campo di Trens/Freienfeld,Municipalities with a mountain vocation,58738,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Campo Tures/Sand in Taufers,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",106621,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Castelbello-Ciardes/Kastelbell-Tschars,"Municipalities with a cultural, historical, artistic and landscape vocation",16930,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Castelrotto/Kastelruth,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",362752,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Cermes/Tscherms,Tourist municipalities without a specific category,20616,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Chienes/Kiens,Municipalities with a mountain vocation,89003,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Chiusa/Klausen,"Municipalities with a cultural, historical, artistic and landscape vocation",76323,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Cornedo all'Isarco/Karneid,Tourist municipalities without a specific category,27762,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,Tourist municipalities without a specific category,11099,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Cortina sulla strada del vino/Kurtinig an der Weinstraße,Tourist municipalities without a specific category,9675,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Corvara in Badia/Corvara,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",215074,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Curon Venosta/Graun im Vinschgau,Municipalities with a mountain vocation,102207,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Dobbiaco/Toblach,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",181762,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Egna/Neumarkt,"Municipalities with a cultural, historical, artistic and landscape vocation",10521,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Falzes/Pfalzen,Municipalities with a mountain vocation,31977,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Fiè allo Sciliar/Völs am Schlern,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",105223,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Fortezza/Franzensfeste,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",11089,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Funes/Villnöß,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",55744,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Gais/Gais,Municipalities with a mountain vocation,48982,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Gargazzone/Gargazon,Tourist municipalities without a specific category,13338,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Glorenza/Glurns,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",22393,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Laces/Latsch,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",59283,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Lagundo/Algund,Municipalities with a mountain vocation,120536,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Laion/Lajen,Municipalities with a mountain vocation,42018,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Laives/Leifers,Tourist municipalities without a specific category,81126,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Lana/Lana,Municipalities with a mountain vocation,128403,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Lasa/Laas,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",9784,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Lauregno/Laurein,Municipalities with a mountain vocation,459,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Luson/Lüsen,Municipalities with a mountain vocation,29137,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Magrè sulla strada del vino/Margreid an der Weinstraße,Tourist municipalities without a specific category,3179,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Malles Venosta/Mals,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",96838,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Marebbe/Enneberg,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",161202,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Marlengo/Marling,Tourist municipalities without a specific category,49295,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Martello/Martell,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",17326,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Meltina/Mölten,Municipalities with a mountain vocation,11394,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Merano/Meran,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",353486,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Monguelfo-Tesido/Welsberg-Taisten,Municipalities with a mountain vocation,46700,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Montagna/Montan,Tourist municipalities without a specific category,16200,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Moso in Passiria/Moos in Passeier,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",43917,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Nalles/Nals,Tourist municipalities without a specific category,28624,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Naturno/Naturns,"Municipalities with a cultural, historical, artistic and landscape vocation",111350,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Naz-Sciaves/Natz-Schabs,Municipalities with a mountain vocation,90244,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Nova Levante/Welschnofen,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",54457,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Nova Ponente/Deutschnofen,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",120482,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Ora/Auer,Tourist municipalities without a specific category,41644,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Ortisei/St. Ulrich,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",173575,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Parcines/Partschins,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",73639,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Perca/Percha,Municipalities with a mountain vocation,13785,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Plaus/Plaus,Tourist municipalities without a specific category,11190,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Ponte Gardena/Waidbruck,Tourist municipalities without a specific category,107,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Postal/Burgstall,Tourist municipalities without a specific category,20577,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Prato allo Stelvio/Prad am Stilfserjoch,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",43822,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Predoi/Prettau,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",5732,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Proves/Proveis,Municipalities with a mountain vocation,516,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Racines/Ratschings,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",175284,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Rasun-Anterselva/Rasen-Antholz,Municipalities with a mountain vocation,112993,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Renon/Ritten,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",115794,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Rifiano/Riffian,Tourist municipalities without a specific category,18914,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Rio di Pusteria/Mühlbach,Municipalities with a mountain vocation,216127,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Rodengo/Rodeneck,Municipalities with a mountain vocation,26440,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Salorno sulla strada del vino/Salurn an der Weinstraße,Tourist municipalities without a specific category,15965,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,San Candido/Innichen,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",130773,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,San Genesio Atesino/Jenesien,Municipalities with a mountain vocation,26470,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,San Leonardo in Passiria/St. Leonhard in Passeier,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",77564,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,San Lorenzo di Sebato/St. Lorenzen,Municipalities with a mountain vocation,101955,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,San Martino in Badia/St. Martin in Thurn,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",36405,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,San Martino in Passiria/St. Martin in Passeier,Tourist municipalities without a specific category,85342,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,San Pancrazio/St. Pankraz,Municipalities with a mountain vocation,4201,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Santa Cristina Valgardena/St. Christina in Gröden,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",114114,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Sarentino/Sarntal,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",38037,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Scena/Schenna,Municipalities with a mountain vocation,187835,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Selva dei Molini/Mühlwald,Municipalities with a mountain vocation,23556,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Selva di Val Gardena/Wolkenstein in Gröden,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",290178,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Senales/Schnals,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",77175,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Sesto/Sexten,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",184145,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Silandro/Schlanders,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",39618,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Sluderno/Schluderns,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",10258,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Stelvio/Stilfs,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",100420,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Terento/Terenten,Municipalities with a mountain vocation,34979,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Terlano/Terlan,Tourist municipalities without a specific category,33939,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Termeno sulla strada del vino/Tramin an der Weinstraße,Tourist municipalities without a specific category,39290,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Tesimo/Tisens,Municipalities with a mountain vocation,28877,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Tires/Tiers,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",55332,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Tirolo/Tirol,"Municipalities with a cultural, historical, artistic and landscape vocation",164857,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Trodena nel parco naturale/Truden im Naturpark,Municipalities with a mountain vocation,12327,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Tubre/Taufers im Münstertal,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",7541,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Ultimo/Ulten,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",42168,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Vadena/Pfatten,Tourist municipalities without a specific category,7201,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Valdaora/Olang,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",125099,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Val di Vizze/Pfitsch,Municipalities with a mountain vocation,36654,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Valle Aurina/Ahrntal,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",183016,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Valle di Casies/Gsies,Municipalities with a mountain vocation,67939,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Vandoies/Vintl,Municipalities with a mountain vocation,18222,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Varna/Vahrn,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",52669,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Verano/Vöran,Municipalities with a mountain vocation,7034,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Villabassa/Niederdorf,Municipalities with a mountain vocation,44378,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Villandro/Villanders,Municipalities with a mountain vocation,36478,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Vipiteno/Sterzing,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",113685,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Velturno/Feldthurns,Municipalities with a mountain vocation,29360,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,La Valle/Wengen,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",23900,0,North
2024,Bolzano-Bozen,Bolzano-Bozen,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,Municipalities with a mountain vocation,5248,0,North
2024,Trento,Trento,Ala,"Municipalities with a cultural, historical, artistic and landscape vocation",11547,0,North
2024,Trento,Trento,Andalo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",184630,0,North
2024,Trento,Trento,Arco,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",199669,0,North
2024,Trento,Trento,Avio,"Municipalities with a cultural, historical, artistic and landscape vocation",1684,0,North
2024,Trento,Trento,Baselga di Pinè,Municipalities with a mountain vocation,20702,0,North
2024,Trento,Trento,Bedollo,Municipalities with a mountain vocation,10153,0,North
2024,Trento,Trento,Besenello,"Municipalities with a cultural, historical, artistic and landscape vocation",1112,0,North
2024,Trento,Trento,Bieno,Municipalities with a mountain vocation,642,0,North
2024,Trento,Trento,Bleggio Superiore,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",3197,0,North
2024,Trento,Trento,Bondone,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",5750,0,North
2024,Trento,Trento,Borgo Valsugana,"Municipalities with a cultural, historical, artistic and landscape vocation",11967,0,North
2024,Trento,Trento,Brentonico,Other tourist municipalities with two vocations,38831,0,North
2024,Trento,Trento,Bresimo,Municipalities with a mountain vocation,864,0,North
2024,Trento,Trento,Caderzone Terme,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",8675,0,North
2024,Trento,Trento,Calceranica al Lago,Municipalities with lake tourism ,45195,0,North
2024,Trento,Trento,Caldes,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",3098,0,North
2024,Trento,Trento,Caldonazzo,Municipalities with lake tourism ,20349,0,North
2024,Trento,Trento,Campitello di Fassa,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",112336,0,North
