"Year","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Total_Arrivals","Total_Nights","Hotel_Arrivals","Hotel_Nights","Extra_Hotel_Arrivals","Extra_Hotel_Nights"
2019,Trento,Trento,Levico Terme,Other tourist municipalities with two vocations,Not branded,151111,588061,110890,343525,40221,244536
2019,Trento,Trento,Malé,Municipalities with a mountain vocation,Not branded,20048,99477,18792,94217,1256,5260
2019,Trento,Trento,Malosco,Not classified,Not classified,13227,36227,0,0,13227,36227
2019,Trento,Trento,Mazzin,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val di Fassa e Val di Fiemme,28801,113562,18958,82755,9843,30807
2019,Trento,Trento,Mezzana,Municipalities with a mountain vocation,Not branded,95910,537272,61882,327700,34028,209572
2019,Trento,Trento,Mezzano,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,6014,19414,3621,11121,2393,8293
2019,Trento,Trento,Mezzocorona,Tourist municipalities without a specific category,Not branded,10656,21513,8624,13514,2032,7999
2019,Trento,Trento,Mezzolombardo,Tourist municipalities without a specific category,Not branded,3031,5949,0,0,3031,5949
2019,Trento,Trento,Moena,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val di Fassa e Val di Fiemme,113761,511633,109433,487701,4328,23932
2019,Trento,Trento,Molveno,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,101487,420830,77541,316695,23946,104135
2019,Trento,Trento,Mori,Municipalities with lake tourism ,Lago di Garda,4850,10016,0,0,4850,10016
2019,Trento,Trento,Nago-Torbole,Municipalities with lake tourism ,Lago di Garda,194190,740605,148821,514862,45369,225743
2019,Trento,Trento,Ossana,Municipalities with a mountain vocation,Not branded,15123,71681,8233,34923,6890,36758
2019,Trento,Trento,Palù del Fersina,Municipalities with a mountain vocation,Not branded,879,4359,0,0,879,4359
2019,Trento,Trento,Panchià,Municipalities with a mountain vocation,Val di Fassa e Val di Fiemme,13093,46420,0,0,13093,46420
2019,Trento,Trento,Ronzo-Chienis,Municipalities with a mountain vocation,Not branded,1358,2765,0,0,1358,2765
2019,Trento,Trento,Peio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,53500,281488,42821,233130,10679,48358
2019,Trento,Trento,Pellizzano,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8607,42011,0,0,8607,42011
2019,Trento,Trento,Pergine Valsugana,Municipalities with lake tourism ,Not branded,31660,122491,18297,49596,13363,72895
2019,Trento,Trento,Pieve Tesino,Municipalities with a mountain vocation,Not branded,7576,44431,0,0,7576,44431
2019,Trento,Trento,Pinzolo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,223604,1013823,209978,934314,13626,79509
2019,Trento,Trento,Predazzo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val di Fassa e Val di Fiemme,68865,318334,55070,235112,13795,83222
2019,Trento,Trento,Rabbi,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,19060,68403,5652,25856,13408,42547
2019,Trento,Trento,Revò,Not classified,Not classified,509,1278,0,0,509,1278
2019,Trento,Trento,Riva del Garda,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,442026,1590189,352320,1190222,89706,399967
2019,Trento,Trento,Romallo,Not classified,Not classified,1396,2419,0,0,1396,2419
2019,Trento,Trento,Romeno,Municipalities with a mountain vocation,Not branded,4562,15396,3297,8995,1265,6401
2019,Trento,Trento,Roncegno Terme,Tourist municipalities without a specific category,Not branded,8207,38842,5171,31390,3036,7452
2019,Trento,Trento,Ronchi Valsugana,Municipalities with a mountain vocation,Not branded,937,2144,0,0,937,2144
2019,Trento,Trento,Ronzone,Municipalities with a mountain vocation,Not branded,9508,28801,0,0,9508,28801
2019,Trento,Trento,Rovereto,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,82013,235886,58434,113707,23579,122179
2019,Trento,Trento,Ruffrè-Mendola,Municipalities with a mountain vocation,Not branded,2379,9555,0,0,2379,9555
2019,Trento,Trento,Rumo,Municipalities with a mountain vocation,Not branded,7548,22496,0,0,7548,22496
2019,Trento,Trento,Sagron Mis,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,1838,4794,0,0,1838,4794
2019,Trento,Trento,Sant'Orsola Terme,Municipalities with a mountain vocation,Not branded,1610,4386,0,0,1610,4386
2019,Trento,Trento,Sanzeno,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,2346,6153,0,0,2346,6153
2019,Trento,Trento,Sarnonico,Municipalities with a mountain vocation,Not branded,13364,43652,0,0,13364,43652
2019,Trento,Trento,Scurelle,Tourist municipalities without a specific category,Not branded,3550,8434,0,0,3550,8434
2019,Trento,Trento,Segonzano,Municipalities with a mountain vocation,Not branded,6609,24994,0,0,6609,24994
2019,Trento,Trento,Sfruz,Municipalities with a mountain vocation,Not branded,3232,8536,0,0,3232,8536
2019,Trento,Trento,Soraga di Fassa,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val di Fassa e Val di Fiemme,41845,184869,34747,161976,7098,22893
2019,Trento,Trento,Sover,Municipalities with a mountain vocation,Not branded,2561,8267,0,0,2561,8267
2019,Trento,Trento,Spiazzo,Municipalities with a mountain vocation,Not branded,8685,18260,3562,10681,5123,7579
2019,Trento,Trento,Spormaggiore,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,3162,8348,0,0,3162,8348
2019,Trento,Trento,Sporminore,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,598,1269,0,0,598,1269
2019,Trento,Trento,Stenico,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,15985,64192,12935,49102,3050,15090
2019,Trento,Trento,Storo,Municipalities with lake tourism ,Lago di Garda,3028,9203,0,0,3028,9203
2019,Trento,Trento,Strembo,Municipalities with a mountain vocation,Not branded,701,4216,0,0,701,4216
2019,Trento,Trento,Telve,Tourist municipalities without a specific category,Not branded,2076,8288,0,0,2076,8288
2019,Trento,Trento,Tenno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,16191,49320,7583,19075,8608,30245
2019,Trento,Trento,Terzolas,Municipalities with a mountain vocation,Not branded,5178,16826,0,0,5178,16826
2019,Trento,Trento,Tesero,Municipalities with a mountain vocation,Val di Fassa e Val di Fiemme,59292,282209,47161,225176,12131,57033
2019,Trento,Trento,Tione di Trento,Tourist municipalities without a specific category,Not branded,4380,11042,0,0,4380,11042
2019,Trento,Trento,Ton,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,1679,4502,0,0,1679,4502
2019,Trento,Trento,Torcegno,Municipalities with a mountain vocation,Not branded,1083,3698,0,0,1083,3698
2019,Trento,Trento,Trento,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,395811,1089999,313923,649373,81888,440626
2019,Trento,Trento,Vallarsa,Municipalities with a mountain vocation,Not branded,1316,3587,0,0,1316,3587
2019,Trento,Trento,Varena,Not classified,Not classified,9284,42576,7846,35507,1438,7069
2019,Trento,Trento,Vermiglio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,75894,379899,67835,335534,8059,44365
2019,Trento,Trento,Vignola-Falesina,Other tourist municipalities with two vocations,Not branded,3544,11253,0,0,3544,11253
2019,Trento,Trento,Villa Lagarina,Tourist municipalities without a specific category,Not branded,4026,8052,0,0,4026,8052
2019,Trento,Trento,Ziano di Fiemme,Municipalities with a mountain vocation,Val di Fassa e Val di Fiemme,16627,83680,15838,80529,789,3151
2019,Trento,Trento,Comano Terme,Municipalities with thermal tourism,Not branded,18918,92355,13896,61469,5022,30886
2019,Trento,Trento,Ledro,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,72687,356543,30151,115967,42536,240576
2019,Trento,Trento,Predaia,Tourist municipalities without a specific category,Not branded,25941,77692,15327,43513,10614,34179
2019,Trento,Trento,San Lorenzo Dorsino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,22346,58730,12730,42865,9616,15865
2019,Trento,Trento,Valdaone,Municipalities with a mountain vocation,Not branded,3752,17319,844,2482,2908,14837
2019,Trento,Trento,Dimaro Folgarida,Municipalities with a mountain vocation,Not branded,125382,600222,117897,574099,7485,26123
2019,Trento,Trento,Pieve di Bono-Prezzo,Tourist municipalities without a specific category,Not branded,2341,8267,0,0,2341,8267
2019,Trento,Trento,Altavalle,Municipalities with a mountain vocation,Not branded,1997,4343,0,0,1997,4343
2019,Trento,Trento,Altopiano della Vigolana,Other tourist municipalities with two vocations,Not branded,10881,31738,8001,24080,2880,7658
2019,Trento,Trento,Amblar-Don,Municipalities with a mountain vocation,Not branded,817,3334,0,0,817,3334
2019,Trento,Trento,Borgo Chiese,Tourist municipalities without a specific category,Not branded,3967,12380,3253,8767,714,3613
2019,Trento,Trento,Castel Ivano,Tourist municipalities without a specific category,Not branded,5202,10671,0,0,5202,10671
2019,Trento,Trento,Cembra Lisignago,Municipalities with a mountain vocation,Not branded,3038,7233,0,0,3038,7233
2019,Trento,Trento,Contà,Tourist municipalities without a specific category,Not branded,4761,9643,0,0,4761,9643
2019,Trento,Trento,Madruzzo,Tourist municipalities without a specific category,Not branded,2919,7155,0,0,2919,7155
2019,Trento,Trento,Porte di Rendena,Municipalities with a mountain vocation,Not branded,3266,22658,0,0,3266,22658
2019,Trento,Trento,Primiero San Martino di Castrozza,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,192720,765977,148851,615007,43869,150970
2019,Trento,Trento,Sella Giudicarie,Municipalities with a mountain vocation,Not branded,9970,45069,8773,39994,1197,5075
2019,Trento,Trento,Tre Ville,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,44220,140931,24703,115819,19517,25112
2019,Trento,Trento,Vallelaghi,Tourist municipalities without a specific category,Not branded,16462,45199,9097,21062,7365,24137
2019,Trento,Trento,Ville d'Anaunia,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8521,17149,4877,8201,3644,8948
2019,Trento,Trento,San Giovanni di Fassa-Sèn Jan,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val di Fassa e Val di Fiemme,209656,947545,142318,662161,67338,285384
2019,Veneto,Verona,Affi,Municipalities with lake tourism ,Lago di Garda,28918,65255,25060,54073,3858,11182
2019,Veneto,Verona,Bardolino,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,447133,2101596,214996,787545,232137,1314051
2019,Veneto,Verona,Bonavigo,Tourist municipalities without a specific category,Not branded,360,1133,0,0,360,1133
2019,Veneto,Verona,Bosco Chiesanuova,Municipalities with a mountain vocation,Not branded,7084,26962,4392,12584,2692,14378
2019,Veneto,Verona,Bovolone,Tourist municipalities without a specific category,Not branded,2217,9798,0,0,2217,9798
2019,Veneto,Verona,Brentino Belluno,Tourist municipalities without a specific category,Not branded,2587,6133,0,0,2587,6133
2019,Veneto,Verona,Brenzone sul Garda,Municipalities with lake tourism ,Lago di Garda,98909,428545,63202,266874,35707,161671
2019,Veneto,Verona,Bussolengo,Tourist municipalities without a specific category,Not branded,122868,305342,114329,208764,8539,96578
2019,Veneto,Verona,Caldiero,Tourist municipalities without a specific category,Not branded,6681,18090,0,0,6681,18090
2019,Veneto,Verona,Caprino Veronese,Tourist municipalities without a specific category,Not branded,27703,68370,20134,36820,7569,31550
2019,Veneto,Verona,Castel d'Azzano,Tourist municipalities without a specific category,Not branded,43950,67968,0,0,43950,67968
2019,Veneto,Verona,Castelnuovo del Garda,Municipalities with lake tourism ,Lago di Garda,340587,1074007,213667,501495,126920,572512
2019,Veneto,Verona,Cavaion Veronese,Municipalities with lake tourism ,Lago di Garda,34108,83382,25776,53077,8332,30305
2019,Veneto,Verona,Cazzano di Tramigna,Tourist municipalities without a specific category,Not branded,2208,4444,0,0,2208,4444
2019,Veneto,Verona,Cerea,Tourist municipalities without a specific category,Not branded,2016,7533,0,0,2016,7533
2019,Veneto,Verona,Cerro Veronese,Municipalities with a mountain vocation,Not branded,540,3000,0,0,540,3000
2019,Veneto,Verona,Cologna Veneta,Tourist municipalities without a specific category,Not branded,759,1746,0,0,759,1746
2019,Veneto,Verona,Colognola ai Colli,Tourist municipalities without a specific category,Not branded,2772,8840,0,0,2772,8840
2019,Veneto,Verona,Costermano sul Garda,Municipalities with lake tourism ,Lago di Garda,63949,279660,39788,144306,24161,135354
2019,Veneto,Verona,Dolcè,Tourist municipalities without a specific category,Not branded,1614,4466,0,0,1614,4466
2019,Veneto,Verona,Erbezzo,Municipalities with a mountain vocation,Not branded,345,1069,0,0,345,1069
2019,Veneto,Verona,Ferrara di Monte Baldo,Municipalities with a mountain vocation,Not branded,4941,9755,3658,7880,1283,1875
2019,Veneto,Verona,Fumane,Tourist municipalities without a specific category,Not branded,7093,19607,2356,5267,4737,14340
2019,Veneto,Verona,Garda,Municipalities with lake tourism ,Lago di Garda,197779,913451,150035,635849,47744,277602
2019,Veneto,Verona,Grezzana,Municipalities with a mountain vocation,Not branded,5197,11403,0,0,5197,11403
2019,Veneto,Verona,Illasi,Tourist municipalities without a specific category,Not branded,4635,10122,0,0,4635,10122
2019,Veneto,Verona,Isola della Scala,Tourist municipalities without a specific category,Not branded,2261,11259,542,2511,1719,8748
2019,Veneto,Verona,Lavagno,Tourist municipalities without a specific category,Not branded,1944,7127,0,0,1944,7127
2019,Veneto,Verona,Lazise,Municipalities with lake tourism ,Lago di Garda,673122,3606249,162773,446250,510349,3159999
2019,Veneto,Verona,Legnago,Tourist municipalities without a specific category,Not branded,16384,35761,13303,25241,3081,10520
2019,Veneto,Verona,Malcesine,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,238235,1130236,167722,747431,70513,382805
2019,Veneto,Verona,Marano di Valpolicella,Tourist municipalities without a specific category,Not branded,2954,6070,0,0,2954,6070
2019,Veneto,Verona,Mezzane di Sotto,Tourist municipalities without a specific category,Not branded,3189,10491,0,0,3189,10491
2019,Veneto,Verona,Montecchia di Crosara,Tourist municipalities without a specific category,Not branded,1021,1984,0,0,1021,1984
2019,Veneto,Verona,Monteforte d'Alpone,Tourist municipalities without a specific category,Not branded,1913,8548,0,0,1913,8548
2019,Veneto,Verona,Mozzecane,Tourist municipalities without a specific category,Not branded,2248,4763,0,0,2248,4763
2019,Veneto,Verona,Negrar di Valpolicella,Tourist municipalities without a specific category,Not branded,46650,138310,34956,86158,11694,52152
2019,Veneto,Verona,Nogara,Tourist municipalities without a specific category,Not branded,4556,11161,0,0,4556,11161
2019,Veneto,Verona,Nogarole Rocca,Tourist municipalities without a specific category,Not branded,26005,53259,19886,37912,6119,15347
2019,Veneto,Verona,Oppeano,Tourist municipalities without a specific category,Not branded,3098,18442,0,0,3098,18442
2019,Veneto,Verona,Pastrengo,Tourist municipalities without a specific category,Not branded,16541,34794,0,0,16541,34794
2019,Veneto,Verona,Pescantina,Municipalities with thermal tourism,Not branded,24266,47432,0,0,24266,47432
2019,Veneto,Verona,Peschiera del Garda,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,499649,2379705,154606,424611,345043,1955094
2019,Veneto,Verona,Povegliano Veronese,Tourist municipalities without a specific category,Not branded,601,1564,0,0,601,1564
2019,Veneto,Verona,Rivoli Veronese,Tourist municipalities without a specific category,Not branded,4671,15060,0,0,4671,15060
2019,Veneto,Verona,Roverè Veronese,Municipalities with a mountain vocation,Not branded,990,3039,660,2349,330,690
2019,Veneto,Verona,San Bonifacio,Tourist municipalities without a specific category,Not branded,36511,106758,34753,83997,1758,22761
2019,Veneto,Verona,San Giovanni Lupatoto,Tourist municipalities without a specific category,Not branded,67977,111644,65662,105732,2315,5912
2019,Veneto,Verona,San Martino Buon Albergo,Tourist municipalities without a specific category,Not branded,65493,107573,60643,90796,4850,16777
2019,Veneto,Verona,San Mauro di Saline,Municipalities with a mountain vocation,Not branded,246,976,0,0,246,976
2019,Veneto,Verona,San Pietro in Cariano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,32134,84024,25078,55598,7056,28426
2019,Veneto,Verona,Sant'Ambrogio di Valpolicella,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,10305,24013,0,0,10305,24013
2019,Veneto,Verona,Sant'Anna d'Alfaedo,Municipalities with a mountain vocation,Not branded,816,2270,0,0,816,2270
2019,Veneto,Verona,San Zeno di Montagna,Municipalities with lake tourism ,Lago di Garda,53250,195982,46246,158334,7004,37648
2019,Veneto,Verona,Soave,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,25316,47534,17543,28668,7773,18866
2019,Veneto,Verona,Sommacampagna,Tourist municipalities without a specific category,Not branded,54630,109488,44875,80335,9755,29153
2019,Veneto,Verona,Sona,Tourist municipalities without a specific category,Not branded,32130,77778,0,0,32130,77778
2019,Veneto,Verona,Torri del Benaco,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,93111,412510,67288,273294,25823,139216
2019,Veneto,Verona,Tregnago,Tourist municipalities without a specific category,Not branded,4547,10395,0,0,4547,10395
2019,Veneto,Verona,Valeggio sul Mincio,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,72942,369279,16414,33174,56528,336105
2019,Veneto,Verona,Velo Veronese,Municipalities with a mountain vocation,Not branded,2472,7721,0,0,2472,7721
2019,Veneto,Verona,Verona,Big cities (with multidimensional tourism),Not branded,1283388,2743943,704424,1296696,578964,1447247
2019,Veneto,Verona,Vestenanova,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,647,3866,0,0,647,3866
2019,Veneto,Verona,Vigasio,Tourist municipalities without a specific category,Not branded,37189,64544,0,0,37189,64544
2019,Veneto,Verona,Villa Bartolomea,Tourist municipalities without a specific category,Not branded,9115,23035,0,0,9115,23035
2019,Veneto,Verona,Villafranca di Verona,Tourist municipalities without a specific category,Not branded,201581,403843,193776,373491,7805,30352
2019,Veneto,Verona,Zevio,Tourist municipalities without a specific category,Not branded,10321,18170,0,0,10321,18170
2019,Veneto,Vicenza,Agugliaro,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,703,3389,0,0,703,3389
2019,Veneto,Vicenza,Altavilla Vicentina,Tourist municipalities without a specific category,Not branded,34092,64217,32674,59219,1418,4998
2019,Veneto,Vicenza,Arcugnano,Tourist municipalities without a specific category,Not branded,8315,19717,5926,12354,2389,7363
2019,Veneto,Vicenza,Arsiero,Tourist municipalities without a specific category,Not branded,3516,8913,0,0,3516,8913
2019,Veneto,Vicenza,Arzignano,Tourist municipalities without a specific category,Not branded,2307,7625,0,0,2307,7625
2019,Veneto,Vicenza,Asiago,Municipalities with a mountain vocation,Not branded,49545,185344,40472,126628,9073,58716
2019,Veneto,Vicenza,Bassano del Grappa,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,74561,168989,56316,99458,18245,69531
2019,Veneto,Vicenza,Breganze,Tourist municipalities without a specific category,Not branded,1072,2729,0,0,1072,2729
2019,Veneto,Vicenza,Brendola,Tourist municipalities without a specific category,Not branded,1784,4488,0,0,1784,4488
2019,Veneto,Vicenza,Caldogno,Tourist municipalities without a specific category,Not branded,487,1509,0,0,487,1509
2019,Veneto,Vicenza,Camisano Vicentino,Tourist municipalities without a specific category,Not branded,533,2440,0,0,533,2440
2019,Veneto,Vicenza,Cassola,Tourist municipalities without a specific category,Not branded,19038,31990,0,0,19038,31990
2019,Veneto,Vicenza,Castegnero,Tourist municipalities without a specific category,Not branded,1214,3751,0,0,1214,3751
2019,Veneto,Vicenza,Castelgomberto,Tourist municipalities without a specific category,Not branded,876,2400,0,0,876,2400
2019,Veneto,Vicenza,Cornedo Vicentino,Tourist municipalities without a specific category,Not branded,1282,4619,0,0,1282,4619
2019,Veneto,Vicenza,Costabissara,Tourist municipalities without a specific category,Not branded,2512,7683,0,0,2512,7683
2019,Veneto,Vicenza,Creazzo,Tourist municipalities without a specific category,Not branded,25782,57177,0,0,25782,57177
2019,Veneto,Vicenza,Crespadoro,Tourist municipalities without a specific category,Not branded,633,5470,0,0,633,5470
2019,Veneto,Vicenza,Enego,Municipalities with a mountain vocation,Not branded,1831,7423,0,0,1831,7423
2019,Veneto,Vicenza,Fara Vicentino,Tourist municipalities without a specific category,Not branded,1825,6277,0,0,1825,6277
2019,Veneto,Vicenza,Foza,Municipalities with a mountain vocation,Not branded,2384,6738,0,0,2384,6738
2019,Veneto,Vicenza,Gallio,Municipalities with a mountain vocation,Not branded,10594,42840,7739,24211,2855,18629
2019,Veneto,Vicenza,Gambellara,Tourist municipalities without a specific category,Not branded,152,1755,0,0,152,1755
2019,Veneto,Vicenza,Grisignano di Zocco,Tourist municipalities without a specific category,Not branded,9786,19393,0,0,9786,19393
2019,Veneto,Vicenza,Grumolo delle Abbadesse,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,12470,24013,0,0,12470,24013
2019,Veneto,Vicenza,Lastebasse,Tourist municipalities without a specific category,Not branded,459,1975,0,0,459,1975
2019,Veneto,Vicenza,Longare,Tourist municipalities without a specific category,Not branded,1867,6040,0,0,1867,6040
2019,Veneto,Vicenza,Lonigo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8857,20230,7020,14650,1837,5580
2019,Veneto,Vicenza,Lugo di Vicenza,Tourist municipalities without a specific category,Not branded,1437,4157,0,0,1437,4157
2019,Veneto,Vicenza,Lusiana,Not classified,Not classified,2950,8768,0,0,2950,8768
2019,Veneto,Vicenza,Malo,Tourist municipalities without a specific category,Not branded,5449,16945,4795,14001,654,2944
2019,Veneto,Vicenza,Marano Vicentino,Tourist municipalities without a specific category,Not branded,1189,3242,0,0,1189,3242
2019,Veneto,Vicenza,Marostica,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9794,22984,6167,14195,3627,8789
2019,Veneto,Vicenza,Mason Vicentino,Not classified,Not classified,3036,9745,0,0,3036,9745
2019,Veneto,Vicenza,Montebello Vicentino,Tourist municipalities without a specific category,Not branded,4949,11013,0,0,4949,11013
2019,Veneto,Vicenza,Montecchio Maggiore,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,57905,102445,57495,90315,410,12130
2019,Veneto,Vicenza,Montegalda,Tourist municipalities without a specific category,Not branded,1711,5723,0,0,1711,5723
2019,Veneto,Vicenza,Monticello Conte Otto,Tourist municipalities without a specific category,Not branded,1265,3171,0,0,1265,3171
2019,Veneto,Vicenza,Mussolente,Tourist municipalities without a specific category,Not branded,2852,7720,0,0,2852,7720
2019,Veneto,Vicenza,Noventa Vicentina,Tourist municipalities without a specific category,Not branded,4970,14381,0,0,4970,14381
2019,Veneto,Vicenza,Posina,Tourist municipalities without a specific category,Not branded,1154,3075,0,0,1154,3075
2019,Veneto,Vicenza,Pove del Grappa,Tourist municipalities without a specific category,Not branded,3504,9050,0,0,3504,9050
2019,Veneto,Vicenza,Quinto Vicentino,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,1052,8650,0,0,1052,8650
2019,Veneto,Vicenza,Recoaro Terme,Municipalities with thermal tourism,Not branded,6824,19312,4647,13913,2177,5399
2019,Veneto,Vicenza,Roana,Municipalities with a mountain vocation,Not branded,20803,145739,11986,40290,8817,105449
2019,Veneto,Vicenza,Romano d'Ezzelino,Tourist municipalities without a specific category,Not branded,4336,18686,0,0,4336,18686
2019,Veneto,Vicenza,Rosà,Tourist municipalities without a specific category,Not branded,4016,9344,0,0,4016,9344
2019,Veneto,Vicenza,Rotzo,Municipalities with a mountain vocation,Not branded,1343,4480,0,0,1343,4480
2019,Veneto,Vicenza,Sandrigo,Tourist municipalities without a specific category,Not branded,5190,12688,4591,9753,599,2935
2019,Veneto,Vicenza,Santorso,Tourist municipalities without a specific category,Not branded,1140,8560,0,0,1140,8560
2019,Veneto,Vicenza,San Vito di Leguzzano,Tourist municipalities without a specific category,Not branded,962,2095,0,0,962,2095
2019,Veneto,Vicenza,Sarcedo,Tourist municipalities without a specific category,Not branded,1132,6798,0,0,1132,6798
2019,Veneto,Vicenza,Schio,Tourist municipalities without a specific category,Not branded,33813,86486,27407,53715,6406,32771
2019,Veneto,Vicenza,Solagna,Tourist municipalities without a specific category,Not branded,2183,6589,0,0,2183,6589
2019,Veneto,Vicenza,Sovizzo,Tourist municipalities without a specific category,Not branded,517,3386,0,0,517,3386
2019,Veneto,Vicenza,Tezze sul Brenta,Tourist municipalities without a specific category,Not branded,12683,28323,0,0,12683,28323
2019,Veneto,Vicenza,Thiene,Tourist municipalities without a specific category,Not branded,5636,17173,4980,9942,656,7231
2019,Veneto,Vicenza,Tonezza del Cimone,Municipalities with a mountain vocation,Not branded,7424,31036,3383,9838,4041,21198
2019,Veneto,Vicenza,Torri di Quartesolo,Tourist municipalities without a specific category,Not branded,6419,11582,0,0,6419,11582
2019,Veneto,Vicenza,Trissino,Tourist municipalities without a specific category,Not branded,3031,8520,2496,7162,535,1358
2019,Veneto,Vicenza,Valdagno,Tourist municipalities without a specific category,Not branded,2603,11788,2380,7927,223,3861
2019,Veneto,Vicenza,Valli del Pasubio,Tourist municipalities without a specific category,Not branded,5890,13864,0,0,5890,13864
2019,Veneto,Vicenza,Vicenza,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,279871,642700,247968,503268,31903,139432
2019,Veneto,Vicenza,Villaga,Tourist municipalities without a specific category,Not branded,839,2956,0,0,839,2956
2019,Veneto,Vicenza,Villaverla,Tourist municipalities without a specific category,Not branded,1850,4295,0,0,1850,4295
2019,Veneto,Vicenza,Barbarano Mossano,Tourist municipalities without a specific category,Not branded,1178,3878,0,0,1178,3878
2019,Veneto,Belluno,Agordo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,6437,17463,4164,12117,2273,5346
2019,Veneto,Belluno,Alano di Piave,Tourist municipalities without a specific category,Not branded,2787,15949,0,0,2787,15949
2019,Veneto,Belluno,Alleghe,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,39796,148751,31590,104878,8206,43873
2019,Veneto,Belluno,Arsiè,Tourist municipalities without a specific category,Not branded,5299,23338,0,0,5299,23338
2019,Veneto,Belluno,Auronzo di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,93897,316453,58019,180771,35878,135682
2019,Veneto,Belluno,Belluno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,61857,175193,40920,71160,20937,104033
2019,Veneto,Belluno,Borca di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,27830,83572,23866,67558,3964,16014
2019,Veneto,Belluno,Calalzo di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,9651,31820,5983,20077,3668,11743
2019,Veneto,Belluno,Cencenighe Agordino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,652,2921,0,0,652,2921
2019,Veneto,Belluno,Cesiomaggiore,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,3703,8548,0,0,3703,8548
2019,Veneto,Belluno,Chies d'Alpago,Municipalities with a mountain vocation,Not branded,537,1705,0,0,537,1705
2019,Veneto,Belluno,Cibiana di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,1840,4133,0,0,1840,4133
2019,Veneto,Belluno,Colle Santa Lucia,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8181,16001,1923,3498,6258,12503
2019,Veneto,Belluno,Comelico Superiore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,20907,76110,11658,31153,9249,44957
